query_id,neighbor_rank,neighbor_id,distance
305,100,1144064,63.5117
306,1,604358,2.772634
306,2,1668852,53.540096
306,3,916589,54.63365
306,4,762410,54.91439
306,5,1910263,54.931496
306,6,176598,55.08126
306,7,1316526,55.201107
306,8,335468,55.257317
306,9,1711827,55.376385
306,10,396063,55.49674
306,11,145948,55.966278
306,12,783679,56.144764
306,13,1898896,56.35827
306,14,561162,56.746544
306,15,4635,56.81657
306,16,1429142,56.892303
306,17,1482841,56.97413
306,18,1240771,57.05219
306,19,555102,57.1961
306,20,1769634,57.264076
306,21,580529,57.276844
306,22,971725,57.387512
306,23,1790838,57.565315
306,24,682046,57.72971
306,25,1422628,57.81374
306,26,217676,57.87405
306,27,1775756,57.928375
306,28,286167,57.96939
306,29,934323,57.998848
306,30,404494,58.04296
306,31,1067514,58.07582
306,32,1958004,58.08209
306,33,425006,58.127823
306,34,1428211,58.3135
306,35,817879,58.32186
306,36,1370986,58.36237
306,37,1305058,58.416615
306,38,1281631,58.422825
306,39,1133394,58.535065
306,40,401796,58.587097
306,41,1284171,58.687138
306,42,1371748,58.747772
306,43,1083034,58.820904
306,44,1616530,58.845085
306,45,686897,58.902504
306,46,205255,58.93124
306,47,276194,58.950893
306,48,367074,58.985947
306,49,294361,59.023308
306,50,338105,59.024906
306,51,374732,59.07918
306,52,957121,59.236996
306,53,1436649,59.243824
306,54,213738,59.26675
306,55,656001,59.316326
306,56,514010,59.323845
306,57,43642,59.52406
306,58,885396,59.550186
306,59,177089,59.678158
306,60,148055,59.73219
306,61,1493600,59.76117
306,62,1319272,59.836006
306,63,1944709,59.857765
306,64,1509819,59.86426
306,65,1984927,59.873
306,66,473634,59.895126
306,67,1111636,59.914623
306,68,536839,59.927826
306,69,217282,59.945377
306,70,1748126,59.95224
306,71,1613727,60.006474
306,72,577824,60.039013
306,73,1018037,60.05191
306,74,1927149,60.081642
306,75,746525,60.085297
306,76,784717,60.14685
306,77,1616189,60.228775
306,78,735219,60.275497
306,79,37579,60.319244
306,80,385036,60.3217
306,81,575597,60.373383
306,82,79566,60.37743
306,83,251532,60.392284
306,84,69536,60.392303
306,85,71577,60.405743
306,86,270715,60.4544
306,87,1067361,60.56724
306,88,1135032,60.68586
306,89,1698408,60.75271
306,90,815308,60.753727
306,91,1850528,60.80433
306,92,1180405,60.831177
306,93,1409125,60.84244
306,94,1252867,60.843166
306,95,1681902,60.880653
306,96,1702682,60.884655
306,97,1671030,60.911034
306,98,449524,60.920544
306,99,808380,60.94014
306,100,91029,60.980965
307,1,1108072,2.167543
307,2,1325149,42.297226
307,3,1272184,44.05836
307,4,867245,44.266296
307,5,1925177,44.632156
307,6,1087703,45.903038
307,7,1038297,46.468033
307,8,861822,47.531563
307,9,1436134,47.580757
307,10,483547,47.657116
307,11,1566045,48.102535
307,12,1141961,48.113235
307,13,1729943,48.30779
307,14,39585,48.471825
307,15,485735,48.576397
307,16,1045868,48.64037
307,17,204752,48.92633
307,18,874120,49.15726
307,19,1259200,49.183853
307,20,387384,49.407486
307,21,1978417,49.50942
307,22,1691212,49.521397
307,23,1480897,49.528923
307,24,524554,49.54957
307,25,999589,49.701363
307,26,1054865,49.738895
307,27,77938,49.740173
307,28,1846327,49.7561
307,29,1540819,49.79679
307,30,1640341,49.870365
307,31,1282504,49.876472
307,32,588455,50.06248
307,33,1606312,50.068012
307,34,1821355,50.16087
307,35,1303185,50.19691
307,36,1318431,50.328228
307,37,263755,50.392277
307,38,1654476,50.400883
307,39,861819,50.46106
307,40,1789671,50.47515
307,41,681229,50.542305
307,42,1982717,50.565296
307,43,1046302,50.61143
307,44,1697648,50.650898
307,45,747075,50.65362
307,46,244039,50.688248
307,47,1728325,50.852077
307,48,172390,50.89709
307,49,189251,50.930553
307,50,1755045,50.973488
307,51,640149,51.063282
307,52,647994,51.10497
307,53,1254788,51.11335
307,54,146409,51.229668
307,55,1054185,51.232723
307,56,855058,51.23508
307,57,1065093,51.270832
307,58,48081,51.27259
307,59,1915024,51.292816
307,60,1746023,51.32515
307,61,359353,51.377125
307,62,205193,51.43534
307,63,922307,51.49395
307,64,519633,51.526978
307,65,1500552,51.578983
307,66,55300,51.593716
307,67,1228700,51.638054
307,68,1878977,51.666622
307,69,682309,51.691196
307,70,622624,51.697495
307,71,98402,51.698074
307,72,209890,51.740124
307,73,593079,51.744774
307,74,1308548,51.746456
307,75,1710333,51.788403
307,76,1688155,51.794468
307,77,583026,51.844387
307,78,1168187,51.851257
307,79,334082,51.85617
307,80,1084531,51.87138
307,81,274128,51.891483
307,82,133345,51.8932
307,83,697798,51.909466
307,84,837553,51.913082
307,85,1362935,51.930836
307,86,1560633,51.94662
307,87,1786073,51.946644
307,88,1895876,51.98201
307,89,1733828,51.986553
307,90,293877,51.99489
307,91,108061,52.02813
307,92,781291,52.080334
307,93,1978032,52.08392
307,94,959342,52.102184
307,95,63486,52.119026
307,96,1979964,52.15106
307,97,468256,52.176414
307,98,1590908,52.201878
307,99,643651,52.224594
307,100,1439631,52.24334
308,1,631384,3.1926277
308,2,1954142,45.48445
308,3,1410299,47.305435
308,4,1055550,47.90861
308,5,1880610,48.15209
308,6,751755,48.481503
308,7,1206759,48.544067
308,8,1056958,48.649708
308,9,750562,49.05109
308,10,892098,49.067497
308,11,752717,49.132523
308,12,1124829,49.412502
308,13,1628571,49.48771
308,14,1448538,49.55177
308,15,435308,49.695004
308,16,802896,49.75889
308,17,651927,49.795067
308,18,91687,49.952003
308,19,674240,50.00143
308,20,324662,50.353817
308,21,1414968,50.416977
308,22,1231404,50.437286
308,23,1053929,50.448486
308,24,409835,50.535633
308,25,1631533,50.552017
308,26,1462565,50.76468
308,27,1590836,50.77064
308,28,148874,50.778183
308,29,1333500,50.788605
308,30,171335,50.816948
308,31,1905097,50.964294
308,32,1351166,50.97617
308,33,523662,51.032833
308,34,910136,51.08982
308,35,1603978,51.15471
308,36,426619,51.235386
308,37,1153340,51.31629
308,38,1325439,51.40786
308,39,826528,51.528114
308,40,1737542,51.57006
308,41,1833303,51.624073
308,42,410965,51.661034
308,43,1236355,51.70998
308,44,539571,51.79833
308,45,1569498,51.992695
308,46,61866,52.008446
308,47,127141,52.09651
308,48,1946139,52.198273
308,49,1110114,52.229717
308,50,1354056,52.256596
308,51,1270855,52.28027
308,52,1572379,52.35985
308,53,686861,52.46663
308,54,280464,52.577175
308,55,136913,52.65679
308,56,1482692,52.706417
308,57,697010,52.729218
308,58,586834,52.735165
308,59,1730392,52.736263
308,60,1930509,52.799927
308,61,1308692,52.825844
308,62,1240286,52.842747
308,63,1214668,52.87641
308,64,1976317,52.93035
308,65,1614129,52.931694
308,66,533188,52.94573
308,67,1566026,53.05766
308,68,743878,53.145
308,69,509606,53.189526
308,70,1687244,53.24182
308,71,1574238,53.335377
308,72,920894,53.359703
308,73,624219,53.35994
308,74,1386611,53.38733
308,75,1627180,53.405155
308,76,1764856,53.40855
308,77,1965599,53.408855
308,78,1984959,53.420345
308,79,1090687,53.440487
308,80,992345,53.4531
308,81,451642,53.479614
308,82,1668148,53.482765
308,83,1689081,53.49024
308,84,27288,53.498306
308,85,1405096,53.525227
308,86,284966,53.53873
308,87,723976,53.55411
308,88,73389,53.59766
308,89,1888802,53.60033
308,90,1441110,53.620785
308,91,888315,53.634315
308,92,1181941,53.641895
308,93,1278063,53.6491
308,94,832163,53.71063
308,95,1893374,53.720238
308,96,952216,53.736248
308,97,195827,53.744064
308,98,1679638,53.74414
308,99,1195507,53.761364
308,100,820628,53.76755
309,1,217151,2.8164902
309,2,343292,48.47952
309,3,1800873,52.92242
309,4,1181583,53.65543
309,5,1912281,53.935997
309,6,838059,53.960545
309,7,1750594,54.148
309,8,627731,54.43855
309,9,512455,54.592255
309,10,1606491,54.93835
309,11,1143780,55.12977
309,12,803615,55.289867
309,13,623718,55.333485
309,14,1668711,55.537617
309,15,1639405,55.886826
309,16,365125,55.942394
309,17,1125252,55.980335
309,18,432445,56.070942
309,19,1299006,56.32318
309,20,28511,56.442757
309,21,518267,56.479458
309,22,708577,56.6106
309,23,1750484,56.647945
309,24,528822,56.69687
309,25,164504,56.793865
309,26,1544139,57.044514
309,27,256079,57.047794
309,28,753317,57.058323
309,29,591838,57.071804
309,30,387796,57.171978
309,31,1874884,57.19081
309,32,1652603,57.193695
309,33,573332,57.20595
309,34,449382,57.22166
309,35,824131,57.268253
309,36,1556213,57.412224
309,37,541162,57.42688
309,38,1653327,57.468243
309,39,460733,57.498913
309,40,1567136,57.557877
309,41,1717747,57.566406
309,42,761293,57.641827
309,43,467,57.65345
309,44,1899830,57.676003
309,45,209512,57.688427
309,46,1149604,57.79264
309,47,1018651,57.814312
309,48,499365,57.862526
309,49,963337,57.94154
309,50,1796158,57.992397
309,51,1128587,58.03189
309,52,757011,58.033985
309,53,988594,58.143906
309,54,156352,58.147305
309,55,1386514,58.165997
309,56,1612495,58.166626
309,57,191299,58.255535
309,58,1682331,58.298664
309,59,560801,58.376644
309,60,1772547,58.383717
309,61,1042820,58.385857
309,62,1403546,58.407185
309,63,147683,58.408596
309,64,1071526,58.439964
309,65,115325,58.472122
309,66,253093,58.577744
309,67,312389,58.585518
309,68,1865014,58.65571
309,69,1171807,58.68732
309,70,1710736,58.701626
309,71,1304613,58.73538
309,72,353766,58.736443
309,73,1817822,58.76335
309,74,57959,58.82757
309,75,332780,58.89366
309,76,345180,58.90324
309,77,811262,58.932316
309,78,225198,58.964153
309,79,172773,59.01388
309,80,252918,59.020218
309,81,779539,59.043346
309,82,110672,59.0589
309,83,249355,59.073986
309,84,241865,59.169823
309,85,1366319,59.17045
309,86,75265,59.1787
309,87,1349440,59.279633
309,88,1872621,59.308994
309,89,1301985,59.332584
309,90,1707208,59.360382
309,91,552525,59.412964
309,92,1862266,59.423832
309,93,207251,59.472248
309,94,587270,59.472504
309,95,339275,59.487526
309,96,1289629,59.496265
309,97,1537689,59.49838
309,98,43049,59.502884
309,99,367560,59.532032
309,100,279696,59.57736
310,1,1331977,2.8760188
310,2,1514696,51.293808
310,3,712202,52.37928
310,4,339439,52.495953
310,5,363116,53.718155
310,6,874791,53.870052
310,7,1939771,54.153664
310,8,1566055,54.606796
310,9,971083,55.254776
310,10,1942710,55.567482
310,11,837100,55.76111
310,12,937552,55.9328
310,13,1762518,55.951584
310,14,1844198,56.159992
310,15,975389,56.18293
310,16,119392,56.42266
310,17,1637744,56.621685
310,18,1777832,56.691116
310,19,1152238,56.854324
310,20,803180,57.18868
310,21,1857118,57.215294
310,22,1767378,57.676258
310,23,1201281,57.69383
310,24,832163,57.78097
310,25,1159496,57.979
310,26,1793060,57.981964
310,27,558797,57.99157
310,28,1135322,58.20745
310,29,1028675,58.293488
310,30,1809721,58.475346
310,31,611045,58.70923
310,32,1846145,58.731514
310,33,1688030,58.81266
310,34,226806,58.90338
310,35,1216611,58.936634
310,36,1853781,59.001617
310,37,732484,59.014305
310,38,632812,59.038925
310,39,361100,59.04098
310,40,272501,59.048824
310,41,1067837,59.13171
310,42,1634528,59.161377
310,43,323785,59.233646
310,44,1120434,59.306927
310,45,666720,59.310978
310,46,1130274,59.311768
310,47,374458,59.43613
310,48,444812,59.446945
310,49,405411,59.502235
310,50,66764,59.524353
310,51,1566403,59.60991
310,52,338442,59.619167
310,53,596991,59.659866
310,54,121121,59.70394
310,55,804899,59.712467
310,56,180635,59.73547
310,57,1550473,59.797523
310,58,1013674,59.798355
310,59,104441,59.823177
310,60,13680,59.837593
310,61,682073,59.928894
310,62,1684791,59.929874
310,63,1813554,59.94926
310,64,403247,59.96001
310,65,401516,59.96171
310,66,1297922,59.965965
310,67,380255,60.08303
310,68,1462331,60.111374
310,69,1228679,60.140152
310,70,1793480,60.182064
310,71,750237,60.19506
310,72,365486,60.212757
310,73,786079,60.23272
310,74,50412,60.240257
310,75,1695950,60.344963
310,76,1107447,60.3667
310,77,384154,60.371273
310,78,833320,60.376823
310,79,1179225,60.39241
310,80,1085685,60.407455
310,81,971899,60.409565
310,82,885901,60.469772
310,83,1990027,60.478165
310,84,1270257,60.592094
310,85,1501599,60.61201
310,86,1873727,60.61356
310,87,130486,60.637993
310,88,32845,60.660797
310,89,358222,60.67983
310,90,8411,60.741543
310,91,1245307,60.794556
310,92,1351118,60.810516
310,93,98356,60.83354
310,94,898422,60.856407
310,95,184623,60.908356
310,96,233801,60.92168
310,97,15563,60.93094
310,98,797085,60.944046
310,99,336435,60.950348
310,100,558536,60.953312
311,1,1344480,2.7838821
311,2,500308,41.417328
311,3,581422,42.702408
311,4,62422,44.375736
311,5,43539,44.80885
311,6,626670,45.069237
311,7,271983,45.366695
311,8,199347,45.604115
311,9,32156,46.160755
311,10,1181784,46.938805
311,11,1954274,47.063988
311,12,1515553,47.371628
311,13,1819746,47.489765
311,14,56666,47.64081
311,15,1690869,47.69329
311,16,1118884,48.00073
311,17,825856,48.073093
311,18,1743187,48.20267
311,19,185784,48.464336
311,20,349604,48.505596
311,21,1278673,48.55251
311,22,1922173,48.559284
311,23,498797,48.572147
311,24,149417,48.74268
311,25,426540,48.943455
311,26,20710,49.023804
311,27,657649,49.050735
311,28,129094,49.064808
311,29,549781,49.106663
311,30,1032920,49.13097
311,31,359298,49.142807
311,32,1562817,49.36817
311,33,161110,49.374165
311,34,498205,49.375137
311,35,1222968,49.403812
311,36,381823,49.44507
311,37,468238,49.785103
311,38,282877,49.803043
311,39,1489743,49.825855
311,40,1391881,49.908257
311,41,558281,49.92136
311,42,925137,49.972298
311,43,1484669,49.974483
311,44,724038,50.03713
311,45,1273921,50.051315
311,46,1924334,50.1331
311,47,1127830,50.153805
311,48,682135,50.155426
311,49,1871153,50.156624
311,50,1406500,50.158398
311,51,877723,50.16875
311,52,62181,50.189102
311,53,1148879,50.193474
311,54,892134,50.21051
311,55,472819,50.23057
311,56,956344,50.331985
311,57,113353,50.332657
311,58,1352083,50.349716
311,59,922935,50.460484
311,60,410455,50.502197
311,61,348502,50.568222
311,62,798312,50.615513
311,63,384866,50.655704
311,64,1119718,50.781837
311,65,544378,50.80795
311,66,284124,50.83638
311,67,842270,50.86761
311,68,193555,50.885387
311,69,1473008,50.922337
311,70,497082,50.942787
311,71,269919,50.949352
311,72,402219,50.997326
311,73,1032921,51.005707
311,74,1078795,51.017086
311,75,1619456,51.024857
311,76,72329,51.028667
311,77,1223936,51.063328
311,78,846905,51.10294
311,79,1503336,51.179783
311,80,1565338,51.18078
311,81,1138469,51.200974
311,82,564101,51.265648
311,83,721340,51.304497
311,84,426121,51.331654
311,85,1197899,51.340836
311,86,961600,51.362816
311,87,141965,51.366207
311,88,1309756,51.36796
311,89,936255,51.37426
311,90,754504,51.382698
311,91,60425,51.3911
311,92,243295,51.420856
311,93,718248,51.434994
311,94,552264,51.481556
311,95,622607,51.539776
311,96,1822032,51.570557
311,97,70594,51.59019
311,98,93322,51.591785
311,99,260665,51.59914
311,100,1613639,51.60562
312,1,237748,2.1758618
312,2,497634,48.680832
312,3,515489,50.492798
312,4,1906611,50.56281
312,5,1026079,50.699337
312,6,1068545,50.837128
312,7,391630,51.18418
312,8,372255,51.229664
312,9,777959,51.6178
312,10,1392248,51.98562
312,11,615515,52.013176
312,12,683065,52.168064
312,13,553453,52.287952
312,14,702446,52.385944
312,15,821812,52.443565
312,16,623951,52.580406
312,17,1777323,52.582005
312,18,897843,52.58953
312,19,727782,52.679516
312,20,65725,52.918095
312,21,1711389,52.984413
312,22,244058,53.042007
312,23,916903,53.20136
312,24,817143,53.32153
312,25,867209,53.36439
312,26,541803,53.46314
312,27,873923,53.50615
312,28,957282,53.524807
312,29,559336,53.552704
312,30,124641,53.633766
312,31,164129,53.681984
312,32,302443,53.83297
312,33,677969,53.849346
312,34,92126,53.896973
312,35,352746,54.123466
312,36,1474977,54.146133
312,37,1820288,54.16896
312,38,2575,54.37636
312,39,975396,54.388107
312,40,157131,54.41896
312,41,1771138,54.4273
312,42,525184,54.58635
312,43,1454759,54.71053
312,44,366718,54.716183
312,45,1123927,54.728275
312,46,1655975,54.842335
312,47,962254,55.003143
312,48,588934,55.038815
312,49,1028770,55.049442
312,50,905482,55.063164
312,51,1919886,55.09248
312,52,852904,55.102036
312,53,121906,55.125446
312,54,693418,55.215054
312,55,1382501,55.223724
312,56,585941,55.23452
312,57,1052086,55.251972
312,58,1093804,55.27663
312,59,1425882,55.33007
312,60,984431,55.347557
312,61,1918949,55.489784
312,62,1669027,55.504486
312,63,876901,55.509274
312,64,2094,55.588413
312,65,1387176,55.588795
312,66,709479,55.631065
312,67,680437,55.638565
312,68,1795565,55.68564
312,69,767237,55.755684
312,70,1348580,55.788395
312,71,1113038,55.91768
312,72,1636562,55.966316
312,73,474384,56.099957
312,74,94704,56.117065
312,75,1581191,56.137043
312,76,1733171,56.196293
312,77,1357590,56.204453
312,78,383068,56.20549
312,79,104148,56.245667
312,80,144596,56.272785
312,81,1421667,56.31591
312,82,647688,56.38518
312,83,1221810,56.415993
312,84,537468,56.42791
312,85,1707930,56.442017
312,86,1415972,56.47244
312,87,931098,56.477657
312,88,764284,56.48328
312,89,534937,56.50654
312,90,944387,56.570534
312,91,1394453,56.571888
312,92,360482,56.594234
312,93,351641,56.66207
312,94,998548,56.692505
312,95,1791935,56.703568
312,96,1809496,56.708874
312,97,367698,56.73285
312,98,248068,56.734695
312,99,1439362,56.738857
312,100,82448,56.740887
313,1,562467,2.7337947
313,2,1019367,47.07298
313,3,1380174,47.543945
313,4,800545,49.9032
313,5,1009959,50.721714
313,6,191315,50.897614
313,7,1978051,51.537895
313,8,131460,51.79551
313,9,1437712,52.21814
313,10,473050,52.74196
313,11,1629180,52.768166
313,12,1720066,52.803864
313,13,106529,53.176785
313,14,1541109,53.20515
313,15,1194927,53.667896
313,16,543943,53.710464
313,17,1062047,53.81701
313,18,804408,53.935883
313,19,922627,54.07399
313,20,1093054,54.08865
313,21,988764,54.179596
313,22,1558068,54.266068
313,23,808837,54.487923
313,24,168739,54.62551
313,25,1921045,54.63245
313,26,1335020,54.78526
313,27,1385687,54.78577
313,28,118532,54.81572
313,29,1074578,54.834347
313,30,1118434,55.068535
313,31,526221,55.088203
313,32,154307,55.161144
313,33,609493,55.2562
313,34,1656314,55.400265
313,35,1694875,55.40127
313,36,1883161,55.410027
313,37,739980,55.493237
313,38,1489927,55.607853
313,39,1843057,55.64426
313,40,1944835,55.706535
313,41,1112642,55.83116
313,42,622029,55.844746
313,43,144686,56.035336
313,44,473777,56.089405
313,45,1672684,56.25648
313,46,1306697,56.26374
313,47,1976881,56.281815
313,48,823005,56.306946
313,49,867734,56.30725
313,50,1789334,56.323975
313,51,337087,56.37151
313,52,1079080,56.4728
313,53,1819823,56.475006
313,54,960371,56.49706
313,55,343027,56.514782
313,56,1132796,56.539585
313,57,388173,56.551105
313,58,195990,56.55344
313,59,1106511,56.561428
313,60,1668518,56.59109
313,61,842727,56.60508
313,62,1330659,56.658707
313,63,1025834,56.65978
