query_id,neighbor_rank,neighbor_id,distance
87,99,1785738,58.083702
87,100,1244386,58.095890
88,1,776233,48.976177
88,2,1076274,49.591595
88,3,1499413,52.800095
88,4,1232880,53.572464
88,5,1867205,53.887531
88,6,1065970,53.932106
88,7,1201943,53.977852
88,8,1461674,54.020641
88,9,763851,54.257092
88,10,1044430,54.689800
88,11,1198269,55.163044
88,12,1498906,55.257500
88,13,54116,55.387249
88,14,1938739,55.491756
88,15,825514,55.525257
88,16,261210,55.560654
88,17,1121288,55.648846
88,18,1228282,55.772305
88,19,532519,56.112305
88,20,1888050,56.325928
88,21,387223,56.422016
88,22,509175,56.439739
88,23,1493934,56.512344
88,24,65697,56.646469
88,25,626456,56.662937
88,26,1828451,56.743664
88,27,388483,56.752483
88,28,1386940,56.797924
88,29,1004470,56.998486
88,30,1917420,57.140095
88,31,242217,57.196487
88,32,784467,57.435875
88,33,492890,57.493240
88,34,344155,57.531300
88,35,1294382,57.618042
88,36,528624,57.684914
88,37,771400,57.813969
88,38,962599,57.820072
88,39,320918,57.829010
88,40,616001,57.858387
88,41,431403,57.936378
88,42,827478,57.963448
88,43,1016923,58.003696
88,44,1494949,58.008007
88,45,762748,58.032986
88,46,756294,58.040909
88,47,1733580,58.050968
88,48,364023,58.087143
88,49,49520,58.097019
88,50,1964801,58.223495
88,51,520868,58.225872
88,52,874869,58.229313
88,53,1421238,58.268360
88,54,622047,58.294979
88,55,973829,58.344566
88,56,792918,58.352139
88,57,1775747,58.359673
88,58,1617972,58.394676
88,59,1189411,58.409073
88,60,791539,58.427944
88,61,1961042,58.435646
88,62,1059462,58.506989
88,63,919909,58.516041
88,64,1375767,58.530079
88,65,683931,58.535248
88,66,1944582,58.556053
88,67,1312848,58.579166
88,68,1875817,58.579720
88,69,685602,58.586067
88,70,1753262,58.618008
88,71,1986857,58.619186
88,72,571535,58.638237
88,73,600713,58.657211
88,74,430715,58.709347
88,75,1781590,58.719265
88,76,519771,58.728855
88,77,1751728,58.787449
88,78,1449750,58.790157
88,79,1663579,58.821693
88,80,371741,58.825573
88,81,1087785,58.851669
88,82,889796,58.906567
88,83,1463349,58.922832
88,84,1223565,58.972523
88,85,884012,59.005791
88,86,582072,59.082775
88,87,1744519,59.086246
88,88,1327257,59.110241
88,89,992021,59.122219
88,90,808484,59.125870
88,91,1076378,59.128937
88,92,925536,59.132217
88,93,1249851,59.144032
88,94,1821298,59.158783
88,95,289379,59.175034
88,96,443334,59.190697
88,97,1608221,59.193851
88,98,1896604,59.224495
88,99,1750867,59.229034
88,100,1284755,59.251694
89,1,1664519,2.562022
89,2,444113,41.905170
89,3,1179675,43.733143
89,4,484812,43.830097
89,5,1705131,43.980885
89,6,1056247,44.182289
89,7,582415,44.198765
89,8,733428,44.539936
89,9,848239,44.711849
89,10,1753572,44.772411
89,11,693815,45.169281
89,12,1666024,45.317043
89,13,1567973,45.746700
89,14,1695052,45.812637
89,15,1145867,45.972775
89,16,1896054,46.008411
89,17,1065197,46.111008
89,18,901461,46.119247
89,19,1679750,46.139973
89,20,235506,46.151333
89,21,805083,46.364796
89,22,1873254,46.485264
89,23,267808,46.626747
89,24,1333102,46.647633
89,25,1582347,46.690514
89,26,1372305,46.776840
89,27,53597,46.788483
89,28,902359,46.937771
89,29,1642119,47.087898
89,30,1821805,47.109966
89,31,860594,47.159386
89,32,423671,47.172100
89,33,1414113,47.183300
89,34,1995402,47.234615
89,35,717088,47.399002
89,36,1047166,47.449871
89,37,233089,47.488144
89,38,389907,47.637344
89,39,983982,47.713604
89,40,155276,47.742058
89,41,801145,47.747234
89,42,1114422,47.795486
89,43,1567697,47.809811
89,44,849025,47.867512
89,45,119397,47.878075
89,46,380893,47.892757
89,47,1436611,47.919907
89,48,846787,47.968693
89,49,312129,47.993069
89,50,206840,48.005993
89,51,1481558,48.074272
89,52,49036,48.076191
89,53,452064,48.140007
89,54,671257,48.149529
89,55,1181464,48.175323
89,56,577628,48.281277
89,57,1419433,48.305199
89,58,1831704,48.356243
89,59,753212,48.372955
89,60,980581,48.513714
89,61,1312213,48.521420
89,62,1925781,48.550171
89,63,202552,48.551960
89,64,439158,48.552299
89,65,1481207,48.565857
89,66,245058,48.594486
89,67,224569,48.657288
89,68,1098814,48.671864
89,69,408032,48.699642
89,70,1406122,48.808746
89,71,1410611,48.839333
89,72,395613,48.910221
89,73,833091,48.941387
89,74,1734327,49.005360
89,75,167424,49.026943
89,76,1514326,49.069382
89,77,943190,49.071316
89,78,239707,49.104134
89,79,50011,49.123238
89,80,536628,49.142063
89,81,458321,49.168873
89,82,1500758,49.181847
89,83,1695537,49.218536
89,84,1987240,49.242168
89,85,1373073,49.246666
89,86,1682905,49.249977
89,87,343022,49.267998
89,88,490381,49.286388
89,89,7268,49.332150
89,90,1952388,49.338554
89,91,1490059,49.338932
89,92,594272,49.354687
89,93,669607,49.367325
89,94,106016,49.377476
89,95,1767216,49.409740
89,96,11031,49.428059
89,97,440142,49.428928
89,98,116835,49.444775
89,99,1923361,49.463402
89,100,349909,49.464687
90,1,870433,2.592022
90,2,680728,43.781483
90,3,568341,44.432068
90,4,607874,44.811726
90,5,243138,44.893864
90,6,1114701,45.085175
90,7,989881,45.332878
90,8,1602207,46.061913
90,9,357439,46.570316
90,10,410456,46.674549
90,11,1318189,46.830078
90,12,1140733,47.014637
90,13,1210900,47.066921
90,14,76644,47.181122
90,15,1675715,47.606483
90,16,1508520,47.643555
90,17,310406,47.676559
90,18,1720371,47.751682
90,19,1056990,48.077049
90,20,587154,48.379642
90,21,1036233,48.504311
90,22,916459,48.557346
90,23,1351336,48.696205
90,24,1240508,49.020458
90,25,168320,49.236061
90,26,379911,49.316345
90,27,313013,49.483665
90,28,876026,49.497776
90,29,1306617,49.622555
90,30,1901862,49.626579
90,31,514840,49.674690
90,32,1950662,49.851517
90,33,1065183,49.986671
90,34,110345,49.990765
90,35,1986054,50.029453
90,36,400140,50.110775
90,37,744049,50.158451
90,38,348403,50.209892
90,39,712126,50.342762
90,40,1949675,50.383926
90,41,894991,50.402908
90,42,1885214,50.510452
90,43,1127486,50.547050
90,44,1952177,50.568012
90,45,1143726,50.588551
90,46,701654,50.603352
90,47,611599,50.665958
90,48,1606744,50.673637
90,49,693609,50.760040
90,50,943702,50.762581
90,51,1829167,50.762947
90,52,293764,50.813698
90,53,680595,50.824551
90,54,153375,50.864632
90,55,1633221,50.870121
90,56,848459,50.892185
90,57,1085706,50.986992
90,58,1180794,51.122490
90,59,1654627,51.151344
90,60,663790,51.155033
90,61,1282996,51.229240
90,62,1678833,51.234131
90,63,1762084,51.273438
90,64,533099,51.284069
90,65,392629,51.292652
90,66,1432292,51.348644
90,67,1677778,51.383587
90,68,735251,51.411407
90,69,1395120,51.418823
90,70,595274,51.456215
90,71,1555819,51.492313
90,72,694392,51.517162
90,73,1607234,51.520245
90,74,671817,51.546787
90,75,387362,51.547382
90,76,1851192,51.567783
90,77,1297458,51.588837
90,78,1318160,51.606678
90,79,1411254,51.671902
90,80,1272911,51.695827
90,81,1936196,51.735355
90,82,1238189,51.744514
90,83,1402268,51.746349
90,84,341939,51.767879
90,85,662647,51.775414
90,86,1145073,51.789078
90,87,263764,51.895050
90,88,1846375,51.905533
90,89,1664840,51.913109
90,90,1464226,51.945965
90,91,449503,52.005154
90,92,1882530,52.090160
90,93,1663507,52.135338
90,94,701135,52.153038
90,95,771081,52.154121
90,96,821323,52.207207
90,97,67822,52.217484
90,98,349534,52.258266
90,99,1827903,52.263184
90,100,1677229,52.276924
91,1,1609528,3.121262
91,2,734896,45.830917
91,3,1792970,48.267853
91,4,620462,48.352547
91,5,650321,49.038418
91,6,1880672,49.304272
91,7,1012029,49.953217
91,8,1254629,49.954868
91,9,1061072,50.414501
91,10,1400946,50.545891
91,11,1540164,50.770061
91,12,657641,51.067593
91,13,301741,51.077499
91,14,1125437,51.119827
91,15,1256343,51.159718
91,16,299637,51.215763
91,17,537392,51.337311
91,18,1302141,51.374809
91,19,1112470,51.449356
91,20,955956,51.631302
91,21,37059,51.770111
91,22,956789,51.853931
91,23,1812191,51.909302
91,24,867839,52.111385
91,25,1408185,52.366936
91,26,1417426,52.445324
91,27,636672,52.498096
91,28,1412158,52.507324
91,29,720413,52.642052
91,30,1078428,52.773594
91,31,419383,52.808178
91,32,1008253,52.825123
91,33,703122,52.878952
91,34,1809947,52.909081
91,35,33382,52.989155
91,36,1397696,53.070663
91,37,1241154,53.266777
91,38,1712824,53.305183
91,39,1983072,53.357502
91,40,1544550,53.398357
91,41,335519,53.542633
91,42,1360902,53.553284
91,43,1803770,53.575321
91,44,957231,53.610485
91,45,624826,53.709846
91,46,1693381,53.722492
91,47,553423,53.749626
91,48,1822730,53.780769
91,49,508201,53.829956
91,50,494689,53.880932
91,51,151752,53.894291
91,52,486372,53.952053
91,53,1843988,53.960068
91,54,1950989,53.982273
91,55,1003346,53.984138
91,56,430673,53.991085
91,57,557879,54.007545
91,58,39313,54.044170
91,59,1230107,54.121761
91,60,1597143,54.201984
91,61,335699,54.208961
91,62,1621601,54.235302
91,63,1770418,54.331905
91,64,1325615,54.413380
91,65,1242144,54.562508
91,66,223199,54.569305
91,67,1661167,54.614418
91,68,1301048,54.685028
91,69,737161,54.708126
91,70,225494,54.712967
91,71,503689,54.737679
91,72,498017,54.749905
91,73,1180291,54.797623
91,74,763871,54.797962
91,75,1969980,54.835388
91,76,1197873,54.841125
91,77,978886,54.877163
91,78,749984,54.882702
91,79,1795095,54.899551
91,80,401993,54.932259
91,81,330678,54.971626
91,82,554540,55.006683
91,83,257061,55.029797
91,84,1887238,55.049934
91,85,716896,55.215874
91,86,252200,55.226833
91,87,1408508,55.260605
91,88,1425215,55.267048
91,89,1557937,55.276451
91,90,1210857,55.277977
91,91,1971415,55.280212
91,92,750978,55.294109
91,93,261995,55.297504
91,94,662676,55.305412
91,95,119614,55.326511
91,96,1468393,55.383743
91,97,1135440,55.391369
91,98,1657895,55.428020
91,99,563391,55.437725
91,100,1580119,55.475243
92,1,1683383,2.852456
92,2,401153,50.611927
92,3,176741,53.047615
92,4,509142,56.865475
92,5,1622185,57.077744
92,6,1854299,57.759178
92,7,555901,57.979275
92,8,753804,58.309238
92,9,1215098,58.788689
92,10,655170,59.170826
92,11,240873,59.605339
92,12,976642,60.016926
92,13,1497243,60.105503
92,14,1319103,60.136032
92,15,99656,60.305397
92,16,284057,60.473415
92,17,758864,60.523838
92,18,254446,60.684135
92,19,1010496,60.768818
92,20,1738218,60.991104
92,21,1623214,61.079556
92,22,1381867,61.150776
92,23,10461,61.179867
92,24,519063,61.195343
92,25,1789908,61.218185
92,26,165549,61.244141
92,27,123944,61.256519
92,28,982670,61.336231
92,29,1668574,61.512589
92,30,30844,61.628296
92,31,1765683,61.717739
92,32,1988545,61.924801
92,33,874990,62.045422
92,34,618534,62.055466
92,35,1467397,62.093105
92,36,406679,62.183521
92,37,175458,62.212070
92,38,576264,62.257633
92,39,520171,62.319477
92,40,1466222,62.500469
92,41,562430,62.556175
92,42,411798,62.727314
92,43,1978902,62.831337
92,44,785877,62.837303
92,45,909639,62.848225
92,46,1796549,62.887249
92,47,443956,62.887825
92,48,375767,62.919415
92,49,1546699,62.935097
92,50,1315613,62.946331
92,51,184015,63.013260
92,52,1890744,63.051140
92,53,1980576,63.068871
92,54,1940152,63.072308
92,55,113823,63.086483
92,56,248579,63.103668
92,57,912891,63.109276
92,58,119754,63.110008
92,59,1330787,63.142616
92,60,1760501,63.185047
92,61,328988,63.260170
92,62,657382,63.332455
92,63,870103,63.334503
92,64,1803502,63.346573
92,65,57111,63.380795
92,66,978753,63.415096
92,67,89925,63.466415
92,68,275990,63.505608
92,69,911410,63.524021
92,70,456158,63.582764
92,71,1678570,63.604172
92,72,136567,63.623112
92,73,817890,63.631550
92,74,1354516,63.661846
92,75,327392,63.720356
92,76,1689890,63.742054
92,77,689574,63.780319
92,78,1885691,63.827148
92,79,1502361,63.931198
92,80,1179430,64.011024
92,81,1112679,64.174377
92,82,251785,64.181358
92,83,1812645,64.225441
92,84,1886341,64.234459
92,85,546252,64.235977
92,86,1546049,64.238899
92,87,1429499,64.259514
92,88,121124,64.324173
92,89,1225297,64.355034
92,90,1590863,64.371574
92,91,164374,64.376549
92,92,965033,64.476036
92,93,120700,64.528442
92,94,1877264,64.540565
92,95,468565,64.604744
92,96,597146,64.630379
92,97,288747,64.644981
92,98,1397379,64.667397
92,99,870661,64.668030
92,100,1547289,64.671478
93,1,774956,3.093075
93,2,1115904,46.470036
93,3,1867873,48.648418
93,4,1936252,49.190075
93,5,1702035,49.496056
93,6,1373669,50.064636
93,7,17418,51.090286
93,8,1001802,51.883862
93,9,1561318,51.915051
93,10,1453441,51.988445
93,11,1734324,52.111671
93,12,794635,52.261131
93,13,1423000,52.452389
93,14,366895,52.463226
93,15,1416166,52.719807
93,16,1626997,52.936455
93,17,1191410,53.024178
93,18,1703170,53.101601
93,19,1711813,53.183609
93,20,1168877,53.240055
93,21,1078656,53.385078
93,22,938412,53.511875
93,23,1392409,53.649361
93,24,447563,53.673729
93,25,563463,53.856567
93,26,1312451,53.929848
93,27,1213283,53.938381
93,28,725854,53.988510
93,29,755862,54.041817
93,30,468476,54.186016
93,31,674614,54.193172
93,32,1191716,54.208687
93,33,96855,54.251812
93,34,95076,54.261021
93,35,611993,54.270741
93,36,1714134,54.290325
93,37,1539864,54.321121
93,38,795809,54.328518
93,39,14829,54.357632
93,40,1906572,54.428993
93,41,824575,54.491745
93,42,882927,54.699623
93,43,380880,54.709747
93,44,1740371,54.744034
93,45,1526553,54.744705
93,46,85709,54.827595
93,47,424879,54.866070
93,48,782101,54.888165
93,49,1551440,54.906261
93,50,1280798,55.040783
93,51,1258600,55.059658
93,52,997424,55.060925
93,53,255382,55.066238
93,54,1689528,55.136280
93,55,260682,55.145447
93,56,1636131,55.156460
93,57,687110,55.243893
93,58,1220120,55.249146
93,59,1650978,55.249264
93,60,395767,55.315151
93,61,1708949,55.338188
93,62,465971,55.342178
93,63,246985,55.345448
93,64,672821,55.346184
93,65,1340444,55.355228
93,66,1277308,55.437531
93,67,851510,55.492714
93,68,512577,55.493683
93,69,1382876,55.528477
93,70,1322882,55.547386
93,71,1210209,55.616318
93,72,1701928,55.622795
93,73,1876097,55.628704
93,74,634948,55.666355
93,75,1220421,55.675343
93,76,561082,55.687695
93,77,183447,55.699837
93,78,705148,55.705856
93,79,488102,55.707397
93,80,1639789,55.749683
93,81,528378,55.805439
93,82,146069,55.828045
93,83,1080587,55.869232
93,84,465407,55.924835
93,85,772464,55.942101
93,86,710557,55.980267
93,87,322087,55.984158
93,88,98700,55.990643
93,89,577279,56.007996
93,90,1565491,56.016750
93,91,1168986,56.035919
93,92,672008,56.063019
93,93,977659,56.068939
93,94,1389044,56.128380
93,95,199832,56.134548
93,96,192228,56.136799
93,97,723252,56.141708
93,98,1347876,56.149284
93,99,332794,56.166374
93,100,1879506,56.189339
94,1,1796175,2.255341
94,2,1860393,49.097775
94,3,1664438,49.314419
94,4,166895,49.355587
94,5,979583,51.648335
94,6,817063,52.469082
94,7,785198,53.093384
94,8,911998,53.111950
94,9,1431197,53.295811
94,10,1808280,53.394218
94,11,1763974,53.618359
94,12,798720,54.206245
94,13,1960834,54.322441
94,14,527696,54.373482
94,15,83342,54.572701
94,16,614153,55.294971
94,17,595851,55.447445
94,18,240862,55.518742
94,19,1012713,55.813820
94,20,426501,55.893497
94,21,400155,55.958107
94,22,510120,56.063156
94,23,1635094,56.127220
94,24,161453,56.127491
94,25,58622,56.213890
94,26,337000,56.456287
94,27,1319927,56.553146
94,28,1500898,56.820450
94,29,152400,56.868973
94,30,428829,56.897381
94,31,1655447,56.983829
94,32,29874,57.444828
94,33,89227,57.590958
94,34,1348497,57.816978
94,35,132168,57.913742
94,36,343855,58.097561
94,37,785637,58.146244
94,38,1602185,58.438622
94,39,1482159,58.528099
94,40,1206293,58.530483
94,41,495536,58.672550
94,42,802367,58.758904
94,43,636663,58.842323
94,44,901549,58.867237
94,45,1641076,58.875702
94,46,1955557,58.887070
94,47,745919,58.921558
94,48,1123478,58.923035
94,49,613203,58.938622
94,50,1341371,59.083561
94,51,322820,59.241844
94,52,296096,59.270523
94,53,285334,59.391754
94,54,1109198,59.396996
94,55,1143371,59.481239
94,56,286160,59.492775
94,57,1685240,59.496094
94,58,1230203,59.513763
94,59,610652,59.536228
94,60,1439093,59.577579
94,61,1192651,59.594391
94,62,419990,59.612309
94,63,102744,59.645348
94,64,1310564,59.774818
94,65,1062608,59.803322
94,66,305616,60.090530
94,67,1377506,60.127594
94,68,1934586,60.173656
94,69,1639815,60.239746
94,70,1863086,60.260807
94,71,387180,60.291779
94,72,235498,60.293087
94,73,346575,60.298798
94,74,863394,60.315075
94,75,1545204,60.338116
94,76,898465,60.353455
94,77,1274934,60.416061
94,78,491337,60.417992
94,79,1989246,60.449020
94,80,203816,60.496181
94,81,396082,60.515026
94,82,1601649,60.627918
94,83,1408667,60.653450
94,84,986729,60.677948
94,85,1257549,60.768658
94,86,1339956,60.802006
94,87,383711,60.920742
94,88,1445983,60.948788
94,89,1163037,60.950085
94,90,964015,60.995071
94,91,1358701,61.040955
94,92,45684,61.089069
94,93,1069404,61.097076
94,94,1915902,61.099728
94,95,80523,61.141388
94,96,349020,61.148945
94,97,985001,61.182247
94,98,362678,61.192753
94,99,905036,61.196964
94,100,1549385,61.234161
95,1,576656,2.615006
95,2,951131,43.179379
95,3,1604496,45.606529
95,4,1191644,46.369892
95,5,1495060,46.789928
95,6,349579,47.319958
95,7,1762856,47.521317
95,8,107656,47.763512
95,9,970834,47.825283
95,10,1705744,47.880482
95,11,205134,47.881409
95,12,447439,48.357090
95,13,765587,48.399559
95,14,179666,48.525616
95,15,1193514,48.730198
95,16,1897076,48.976475
95,17,1089355,49.080856
95,18,1583028,49.108456
95,19,1072780,49.154419
95,20,709946,49.196152
95,21,1064524,49.284370
95,22,488241,49.465847
95,23,746566,49.548592
95,24,199723,49.786312
95,25,1398831,49.965851
95,26,1718644,50.234035
95,27,1604208,50.294804
95,28,1048622,50.530151
95,29,1684668,50.570881
95,30,38520,50.627159
95,31,1683545,50.628372
95,32,926365,50.702301
95,33,1992859,50.825317
95,34,1666133,50.855404
95,35,457713,50.887707
95,36,139332,50.962200
95,37,1609990,51.128189
95,38,670409,51.201054
95,39,1293195,51.387676
95,40,1848618,51.407425
95,41,793286,51.615242
95,42,432085,51.697075
95,43,282251,51.731583
95,44,643629,51.762436
95,45,1760172,51.774166
95,46,1315371,51.885239
95,47,51886,51.900238
95,48,1386596,51.954613
95,49,1868701,51.982319
95,50,986690,51.984867
95,51,1791380,52.044910
95,52,369099,52.125347
95,53,1976794,52.127121
95,54,306720,52.188568
95,55,1196717,52.207119
95,56,313580,52.208523
95,57,135676,52.270576
95,58,1063703,52.299877
95,59,1842764,52.335899
95,60,826108,52.363258
95,61,1367779,52.444683
95,62,159281,52.458683
95,63,529296,52.479046
95,64,237062,52.517960
95,65,1488888,52.535057
95,66,1654022,52.536213
95,67,1487887,52.537884
95,68,376219,52.554611
95,69,65882,52.578701
95,70,489275,52.581409
95,71,879291,52.598358
95,72,1431554,52.618893
95,73,1373766,52.642498
95,74,1693289,52.644787
95,75,1986769,52.664246
95,76,1941231,52.679325
95,77,602576,52.690918
95,78,1586197,52.719151
95,79,159915,52.727810
95,80,1051364,52.731865
95,81,328902,52.750263
95,82,1192782,52.786465
95,83,1250801,52.817390
95,84,37507,52.821453
95,85,1802926,52.852539
95,86,431480,52.853779
95,87,1400602,52.906757
95,88,843367,52.911880
95,89,603429,52.933372
95,90,1846145,52.960938
95,91,404645,52.968330
95,92,1324755,52.974133
95,93,1976041,52.982563
95,94,1758320,53.034218
95,95,1742814,53.060272
95,96,1479531,53.107285
95,97,1573070,53.133553
95,98,1779102,53.156937
95,99,865989,53.182510
95,100,1425990,53.192509
96,1,1117715,51.005272
96,2,1455402,51.618874
96,3,126430,52.115547
96,4,712038,52.964375
96,5,289299,53.094864
96,6,1422018,53.144272
96,7,1742843,53.258175
96,8,1618036,53.280155
