query_id,neighbor_rank,neighbor_id,distance
203,52,1557193,212.19328
203,53,1873774,212.34703
203,54,910381,212.45312
203,55,735035,212.52351
203,56,1272271,212.53372
203,57,109955,212.54355
203,58,656690,212.67804
203,59,1548955,212.75829
203,60,1975644,212.80656
203,61,343792,212.818
203,62,1738147,212.861
203,63,86059,212.90373
203,64,1763841,212.96692
203,65,1985036,213.01192
203,66,710592,213.16899
203,67,1523751,213.16994
203,68,1648899,213.17549
203,69,322037,213.18106
203,70,858749,213.22263
203,71,1674413,213.35947
203,72,667823,213.35999
203,73,87561,213.38278
203,74,1078969,213.39198
203,75,1593634,213.40688
203,76,463263,213.51117
203,77,1059462,213.5631
203,78,705067,213.59207
203,79,85277,213.61548
203,80,728940,213.63332
203,81,301864,213.71371
203,82,1238217,213.73198
203,83,1933880,213.75186
203,84,364891,213.82002
203,85,1802463,213.83072
203,86,1864147,213.84929
203,87,465774,213.8702
203,88,853879,213.89825
203,89,1988604,213.93333
203,90,1741902,213.97435
203,91,1748142,213.99416
203,92,1903867,214.02943
203,93,1420344,214.06172
203,94,692762,214.10696
203,95,1690053,214.22726
203,96,1089593,214.24614
203,97,1586662,214.27638
203,98,234781,214.36395
203,99,1567584,214.4269
203,100,557964,214.47235
204,1,914834,7.800741
204,2,1285344,198.5764
204,3,924486,202.23265
204,4,359809,204.76169
204,5,743538,204.90276
204,6,695797,205.46097
204,7,1336359,206.04071
204,8,1145811,206.45137
204,9,65934,206.97005
204,10,1689997,207.0948
204,11,351398,207.7982
204,12,1247609,208.25034
204,13,1750249,208.33224
204,14,1729965,208.79463
204,15,1325242,208.82225
204,16,1875539,209.07866
204,17,420918,209.19188
204,18,209422,209.19965
204,19,102473,209.48027
204,20,1217644,209.48166
204,21,1501338,209.85977
204,22,491696,210.17848
204,23,1646546,210.198
204,24,116983,210.21973
204,25,90926,210.26782
204,26,392125,210.53046
204,27,936568,210.572
204,28,367997,210.57819
204,29,987187,210.61882
204,30,1078005,210.63261
204,31,115706,210.67278
204,32,1901873,211.0158
204,33,1939076,211.10762
204,34,1294990,211.21477
204,35,162562,211.4594
204,36,136523,211.54953
204,37,1551034,211.59932
204,38,1655106,211.60826
204,39,1291701,211.67227
204,40,354165,211.72357
204,41,1822394,211.72635
204,42,655462,211.78592
204,43,704909,211.82765
204,44,467099,211.8469
204,45,1031376,211.95126
204,46,1128253,212.0755
204,47,942271,212.12492
204,48,550363,212.2467
204,49,675988,212.4972
204,50,1138578,212.51309
204,51,629054,212.52873
204,52,1417390,212.58318
204,53,50732,212.59944
204,54,165954,212.64455
204,55,1111429,212.73128
204,56,252580,212.7953
204,57,1452721,212.9844
204,58,1849823,213.07063
204,59,578144,213.12102
204,60,645658,213.15198
204,61,188323,213.16226
204,62,1842972,213.1754
204,63,466854,213.17621
204,64,1246407,213.24957
204,65,1269168,213.29895
204,66,25612,213.32661
204,67,1018314,213.48277
204,68,874896,213.49371
204,69,267702,213.52641
204,70,1530351,213.63934
204,71,121058,213.6836
204,72,1619016,213.69574
204,73,193849,213.72844
204,74,731555,213.74998
204,75,543179,213.76897
204,76,503076,213.7929
204,77,552396,213.87775
204,78,904693,213.89308
204,79,607351,213.90999
204,80,86910,213.96074
204,81,1989296,214.04675
204,82,973076,214.08255
204,83,1162952,214.0915
204,84,1866026,214.1135
204,85,532895,214.11435
204,86,121524,214.12398
204,87,656660,214.15002
204,88,587353,214.22461
204,89,376054,214.24231
204,90,212163,214.28938
204,91,1360728,214.3206
204,92,410633,214.32332
204,93,20116,214.34247
204,94,616190,214.34795
204,95,1249886,214.39397
204,96,1795402,214.40813
204,97,1522646,214.42046
204,98,758016,214.42639
204,99,1534855,214.43605
204,100,1323344,214.49481
205,1,531739,7.6587367
205,2,659425,200.38788
205,3,462219,202.0403
205,4,1433526,203.67462
205,5,288308,204.6229
205,6,277353,204.92848
205,7,1526684,205.64531
205,8,1198036,205.84283
205,9,1091778,205.8704
205,10,767558,206.00311
205,11,1128514,206.4013
205,12,1273896,206.40186
205,13,1377597,206.49475
205,14,1631826,206.87589
205,15,1329124,207.43713
205,16,1119004,207.57494
205,17,1829601,207.91983
205,18,1953925,208.45198
205,19,570444,208.6711
205,20,453786,208.87642
205,21,1971249,209.16934
205,22,579093,209.40302
205,23,1191218,209.40443
205,24,50946,209.46391
205,25,857292,209.52869
205,26,153453,209.54294
205,27,1302155,209.5483
205,28,1127528,209.56227
205,29,1163121,209.59915
205,30,1792181,209.65022
205,31,1106444,209.76865
205,32,152463,209.77153
205,33,189011,209.80132
205,34,268599,210.00719
205,35,844726,210.03152
205,36,1490162,210.14305
205,37,1791299,210.16208
205,38,590383,210.33702
205,39,234367,210.35448
205,40,1683676,210.36444
205,41,1213118,210.60577
205,42,1898240,210.6236
205,43,961195,210.6949
205,44,490006,210.71391
205,45,988515,210.91537
205,46,887275,211.06505
205,47,1254517,211.08562
205,48,896538,211.13382
205,49,302243,211.25127
205,50,458461,211.25916
205,51,1248849,211.28114
205,52,770955,211.32227
205,53,809447,211.42043
205,54,1946988,211.45589
205,55,98871,211.54709
205,56,213639,211.60268
205,57,632773,211.69734
205,58,1658314,211.76392
205,59,1726650,211.80128
205,60,1940496,211.82549
205,61,484846,211.85745
205,62,860155,211.92827
205,63,387563,212.03209
205,64,568029,212.07272
205,65,1992018,212.14767
205,66,729147,212.23917
205,67,1874991,212.23923
205,68,1526674,212.24814
205,69,1136933,212.3018
205,70,228480,212.34605
205,71,106145,212.43884
205,72,720702,212.50426
205,73,1039507,212.52264
205,74,1306527,212.52614
205,75,442063,212.55133
205,76,559409,212.55365
205,77,115204,212.58585
205,78,85846,212.63158
205,79,274443,212.67247
205,80,445551,212.69229
205,81,312862,212.6983
205,82,35734,212.70576
205,83,124948,212.73195
205,84,291021,212.76926
205,85,1672499,212.81654
205,86,1955064,212.85472
205,87,747946,212.87358
205,88,696396,212.89908
205,89,1607621,212.90895
205,90,828257,212.95305
205,91,1446234,212.95752
205,92,594545,213.01006
205,93,513278,213.04962
205,94,631938,213.10043
205,95,1237170,213.23569
205,96,1773895,213.30038
205,97,20216,213.30878
205,98,373834,213.3586
205,99,1544270,213.4727
205,100,1472335,213.48566
206,1,1528458,8.13461
206,2,1022725,200.87729
206,3,1580119,204.18585
206,4,238159,204.66801
206,5,1495008,205.48921
206,6,1158771,206.64024
206,7,250402,206.6912
206,8,1405909,207.49185
206,9,583468,207.55836
206,10,989135,208.76886
206,11,736792,209.69266
206,12,79276,209.7397
206,13,1647726,210.03363
206,14,1343651,210.07184
206,15,163155,210.17964
206,16,431246,210.18976
206,17,1928895,210.69835
206,18,1210464,210.70648
206,19,1875470,211.14922
206,20,397404,211.17636
206,21,68232,211.40816
206,22,507200,211.70984
206,23,383605,211.85199
206,24,916415,211.90047
206,25,496081,211.93958
206,26,514662,212.2088
206,27,13095,212.2839
206,28,1252144,212.31696
206,29,1611741,212.43622
206,30,1272180,212.44832
206,31,1024338,212.49193
206,32,289166,212.49472
206,33,1540633,212.72523
206,34,66519,212.78874
206,35,1586737,212.84178
206,36,44440,212.8791
206,37,508226,212.94487
206,38,334128,213.0073
206,39,1054351,213.05646
206,40,1887477,213.3487
206,41,1562377,213.54211
206,42,1727556,213.58374
206,43,1693049,213.6329
206,44,689655,213.71349
206,45,147077,213.79282
206,46,1286216,213.82166
206,47,231507,213.88145
206,48,1604879,213.96819
206,49,561268,214.04337
206,50,540038,214.11758
206,51,828331,214.13464
206,52,1898397,214.16959
206,53,1137581,214.17921
206,54,1827569,214.19128
206,55,58495,214.25009
206,56,883121,214.28105
206,57,361756,214.33221
206,58,793931,214.416
206,59,1009554,214.48514
206,60,945045,214.49316
206,61,441166,214.59969
206,62,1438075,214.6248
206,63,1221294,214.64206
206,64,1255344,214.68297
206,65,563128,214.78802
206,66,663453,214.81306
206,67,1583506,214.83354
206,68,787573,214.88399
206,69,462151,214.92212
206,70,487210,214.9254
206,71,1810430,214.99406
206,72,1702455,215.07304
206,73,754376,215.21417
206,74,1507197,215.22227
206,75,1444195,215.2321
206,76,1644469,215.25041
206,77,88159,215.26056
206,78,101301,215.28436
206,79,1031395,215.30263
206,80,961459,215.48055
206,81,801039,215.58255
206,82,62974,215.59291
206,83,1807645,215.6152
206,84,1048886,215.67006
206,85,876815,215.67851
206,86,613488,215.78308
206,87,1104506,215.79488
206,88,1293575,215.83095
206,89,1370812,215.96199
206,90,88661,215.9692
206,91,715953,216.01813
206,92,1070281,216.03293
206,93,529620,216.0375
206,94,807268,216.05994
206,95,1080309,216.09431
206,96,122036,216.1288
206,97,1153693,216.14352
206,98,390597,216.1639
206,99,657649,216.3481
206,100,859866,216.36789
207,1,1938352,7.884171
207,2,445732,201.6639
207,3,1557145,202.49794
207,4,1135601,202.58456
207,5,52942,203.65594
207,6,267121,203.86237
207,7,1869077,205.10735
207,8,1232171,205.55234
207,9,1169164,205.71751
207,10,356311,207.75357
207,11,522405,207.93022
207,12,1905650,208.47383
207,13,406260,208.69936
207,14,397409,209.1777
207,15,341706,209.19339
207,16,886269,209.21988
207,17,990451,209.93192
207,18,1458800,210.0293
207,19,1230319,210.12958
207,20,963675,210.27502
207,21,372368,210.31021
207,22,1607837,210.37935
207,23,172129,210.63872
207,24,1346305,210.82178
207,25,776563,210.87282
207,26,327808,210.9131
207,27,62467,211.04509
207,28,1574023,211.17369
207,29,1109004,211.32397
207,30,1705255,211.32608
207,31,49358,211.45436
207,32,1079355,211.62453
207,33,563394,211.79868
207,34,1039305,211.9397
207,35,1464849,212.0845
207,36,1968870,212.09436
207,37,1835026,212.39146
207,38,1019963,212.56029
207,39,948252,212.64091
207,40,411107,212.83618
207,41,1933581,212.96138
207,42,1150608,213.04716
207,43,888345,213.09389
207,44,1249466,213.10896
207,45,983934,213.12636
207,46,659607,213.24644
207,47,954784,213.24777
207,48,1820758,213.24811
207,49,1556173,213.27428
207,50,611106,213.32896
207,51,677573,213.3411
207,52,386044,213.34169
207,53,1880143,213.4921
207,54,1944081,213.53194
207,55,1187957,213.56956
207,56,356658,213.61324
207,57,92870,213.6672
207,58,1813972,213.7008
207,59,580753,213.72304
207,60,1324762,213.7708
207,61,268140,213.77777
207,62,99939,213.78447
207,63,1810815,213.9605
207,64,1080563,213.98634
207,65,684294,214.00774
207,66,287601,214.06958
207,67,1766649,214.14154
207,68,1742221,214.14647
207,69,445742,214.15797
207,70,939704,214.19087
207,71,1380285,214.25507
207,72,6374,214.26117
207,73,1247216,214.28119
207,74,1178033,214.30222
207,75,356718,214.3393
207,76,1360847,214.351
207,77,1624257,214.35376
207,78,421925,214.35445
207,79,1754373,214.41765
207,80,572077,214.42555
207,81,1579200,214.43764
207,82,1481290,214.45741
207,83,1534756,214.54391
207,84,322470,214.57248
207,85,328325,214.57953
207,86,1604866,214.60611
207,87,1297779,214.61156
207,88,180592,214.61836
207,89,9349,214.69586
207,90,1488557,214.70164
207,91,1832435,214.72525
207,92,1721519,214.75595
207,93,929751,214.77411
207,94,1414704,214.77641
207,95,553995,214.77977
207,96,1038179,214.85213
207,97,431356,214.86163
207,98,474747,214.88881
207,99,259101,214.98294
207,100,1068385,215.0336
208,1,527049,7.719193
208,2,1090300,207.48273
208,3,882399,209.20638
208,4,1780961,211.6605
208,5,365587,211.97668
208,6,238755,212.18343
208,7,1476727,212.43968
208,8,1449720,212.6237
208,9,1661844,212.63982
208,10,1038885,213.17644
208,11,1074684,213.35587
208,12,1664164,213.48473
208,13,489145,213.5284
208,14,1029141,213.79291
208,15,38460,214.11661
208,16,457575,214.16965
208,17,1005113,214.27336
208,18,1697708,215.05862
208,19,762656,215.11314
208,20,1747007,215.19595
208,21,632080,215.29106
208,22,712041,215.31593
208,23,566724,215.33298
208,24,223116,215.42624
208,25,1510664,215.42775
208,26,1416121,215.42879
208,27,516946,215.53769
208,28,496471,215.71838
208,29,1439034,215.82126
208,30,493277,215.83466
208,31,1595482,215.93202
208,32,544435,216.20274
208,33,1835832,216.35054
208,34,796233,216.4419
208,35,182677,216.76892
208,36,485123,216.78615
208,37,837164,216.87404
208,38,1700948,217.01125
208,39,296673,217.07416
208,40,1326968,217.18877
208,41,24602,217.24837
208,42,1504361,217.26036
208,43,1547041,217.2781
208,44,697993,217.37337
208,45,391536,217.42825
208,46,1067498,217.45996
208,47,1591753,217.46268
208,48,417956,217.6647
208,49,1666168,217.79124
208,50,509303,217.95575
208,51,119517,218.03012
208,52,1867866,218.04399
208,53,1449414,218.17305
208,54,658787,218.19537
208,55,1339089,218.2056
208,56,338705,218.28487
208,57,1652373,218.2986
208,58,1306582,218.32768
208,59,1233579,218.40062
208,60,155946,218.45236
208,61,232285,218.5369
208,62,235163,218.6106
208,63,1630799,218.86317
208,64,670924,218.9364
208,65,1086870,218.94005
208,66,1084756,218.97845
208,67,1733589,219.0941
208,68,650686,219.14142
208,69,1208642,219.19263
208,70,1945776,219.2745
208,71,877911,219.29356
208,72,1935927,219.34583
208,73,1081875,219.34743
208,74,1878059,219.35262
208,75,1657021,219.35335
208,76,1061111,219.36127
208,77,1814631,219.364
208,78,559552,219.39717
208,79,1739876,219.40945
208,80,1257852,219.41711
208,81,716411,219.43839
208,82,1571780,219.49875
208,83,1747460,219.50243
208,84,468358,219.515
208,85,1905098,219.5183
208,86,1797349,219.52954
208,87,16642,219.5353
208,88,608289,219.5854
208,89,305627,219.61441
208,90,1429371,219.66661
208,91,1581122,219.68509
208,92,1319898,219.85097
208,93,359672,219.85172
208,94,297056,219.99608
208,95,705320,220.04463
208,96,366625,220.05989
208,97,260079,220.06703
208,98,480022,220.07695
208,99,589674,220.30997
208,100,400408,220.31592
209,1,1557501,8.207038
209,2,1385966,200.71362
209,3,1842654,201.5894
209,4,1270474,201.70544
209,5,1582256,201.75711
209,6,1778471,202.20796
209,7,919511,202.79262
209,8,1843847,203.49857
209,9,1692398,203.73215
209,10,1353837,203.82669
209,11,1892831,203.84937
209,12,562471,203.90471
209,13,116508,204.13658
209,14,1572115,204.25333
209,15,881608,204.52155
209,16,1738794,204.67407
209,17,826129,204.79158
209,18,13297,204.87814
209,19,1449506,204.95192
209,20,745449,205.14366
209,21,841892,205.15623
209,22,511879,205.16457
209,23,1567431,205.173
209,24,84151,205.2236
209,25,815454,205.2534
209,26,32954,205.67801
209,27,961650,205.74757
209,28,310702,205.91241
209,29,1465935,205.986
209,30,392187,206.11293
209,31,1324689,206.18306
209,32,1220180,206.26552
209,33,1438304,206.27858
209,34,618419,206.29056
209,35,1247392,206.29736
209,36,650705,206.49579
209,37,370659,206.50945
209,38,1669353,206.58136
209,39,483579,206.62779
209,40,774178,206.68213
209,41,451104,206.70375
209,42,374290,206.71042
209,43,21422,206.7381
209,44,1450200,206.75996
209,45,1373769,206.76251
209,46,540939,206.78687
209,47,879672,206.98685
209,48,885685,207.01604
209,49,568913,207.03209
209,50,1825828,207.11479
209,51,1196239,207.14772
209,52,1116800,207.17859
209,53,1123576,207.27211
209,54,1994467,207.28062
209,55,1202239,207.35274
209,56,240925,207.39009
209,57,564293,207.5489
209,58,1090914,207.7104
209,59,735086,207.74054
209,60,599455,207.75021
209,61,198863,207.82164
209,62,1874636,207.93715
209,63,1741185,207.99318
209,64,1103339,208.0451
209,65,1004539,208.05481
209,66,1484274,208.2419
209,67,767048,208.26024
209,68,1627272,208.27492
209,69,1838856,208.45375
209,70,1891387,208.60432
209,71,1378549,208.60696
209,72,615663,208.6207
209,73,1237172,208.69553
209,74,1923330,208.70915
209,75,1917765,208.77313
209,76,1606874,208.77657
209,77,1195614,208.79721
209,78,980242,208.82019
209,79,1630814,208.85849
209,80,1625304,208.87578
209,81,706324,208.93956
209,82,1389248,208.93997
209,83,957493,209.02248
209,84,1090004,209.03731
209,85,597495,209.06154
209,86,1879151,209.14865
209,87,355537,209.15834
209,88,78638,209.19662
209,89,1548206,209.21301
209,90,1659867,209.21898
209,91,74585,209.24197
209,92,509622,209.25996
209,93,1138862,209.26483
209,94,1750510,209.28577
209,95,997837,209.29291
209,96,1996148,209.31067
209,97,220472,209.32216
209,98,552990,209.37257
209,99,868785,209.4125
209,100,1056541,209.45366
210,1,522280,8.209179
210,2,268141,206.97874
210,3,1853368,207.59819
210,4,1222326,208.8562
210,5,176930,209.32883
210,6,1078126,209.34041
210,7,161884,209.35791
210,8,118863,209.59961
210,9,1414430,209.60252
210,10,912218,210.61662
210,11,1030952,210.72025
210,12,135031,210.93127
210,13,1980866,211.29826
210,14,328628,211.66237
210,15,1405427,211.81027
210,16,935951,212.54945
210,17,506707,212.56296
210,18,1768124,212.67561
210,19,1634788,212.69165
210,20,1644744,212.7687
210,21,287352,212.85527
210,22,1819140,212.98328
210,23,1509708,213.00125
210,24,161735,213.31203
210,25,1181400,213.33064
210,26,486369,213.40387
210,27,1716115,213.42618
210,28,1532255,213.61986
210,29,1952428,213.642
210,30,800641,213.90004
210,31,1892787,214.03604
210,32,1583633,214.09009
210,33,1834451,214.16878
210,34,579349,214.16911
210,35,1931048,214.29167
210,36,1429211,214.31676
210,37,1830162,214.32428
210,38,1812979,214.32614
210,39,181433,214.40024
210,40,1831170,214.54314
210,41,1150896,214.55864
210,42,850658,214.70456
210,43,1967757,214.73549
210,44,377240,214.73799
210,45,585656,214.76306
210,46,395609,214.78079
210,47,146917,214.9827
210,48,1922078,215.00174
210,49,64474,215.05713
210,50,341814,215.14154
210,51,478001,215.14842
210,52,1672301,215.15236
210,53,163065,215.24336
210,54,1364279,215.36266
210,55,1223734,215.4225
210,56,1959050,215.44984
210,57,1785341,215.48721
210,58,1896839,215.49037
210,59,1585379,215.59491
210,60,1816889,215.65855
210,61,1259184,215.71805
210,62,1150709,215.76334
210,63,13209,215.78304
210,64,1879556,216.0113
210,65,883661,216.17271
210,66,526917,216.18137
210,67,1820128,216.22298
210,68,201237,216.36526
210,69,1162282,216.39372
210,70,182199,216.40117
210,71,310496,216.42593
210,72,510324,216.42982
210,73,177611,216.47142
210,74,1244696,216.47182
210,75,823822,216.48013
210,76,949823,216.53561
210,77,1576335,216.61885
210,78,315952,216.63794
210,79,558256,216.68852
210,80,812362,216.76437
210,81,1802694,216.79898
210,82,1501135,216.83052
210,83,1961595,216.87923
210,84,1682731,216.91437
210,85,174494,217.10194
210,86,34268,217.11006
210,87,1847005,217.17114
210,88,1763548,217.1809
210,89,193546,217.20078
210,90,1248549,217.21942
210,91,14438,217.24677
210,92,778634,217.26599
210,93,1060317,217.27539
