query_id,neighbor_rank,neighbor_id,distance
225,57,1597849,225.888107
225,58,1945555,225.977249
225,59,252130,225.983612
225,60,376626,226.235092
225,61,59858,226.403183
225,62,1775839,226.515060
225,63,1615750,226.522324
225,64,456846,226.573563
225,65,421207,226.723160
225,66,64963,226.816528
225,67,1822862,226.884354
225,68,1639072,226.994522
225,69,1926188,227.011780
225,70,136103,227.093689
225,71,407407,227.163773
225,72,1741975,227.218246
225,73,1813203,227.266022
225,74,1952387,227.305573
225,75,290792,227.425507
225,76,1767335,227.436432
225,77,341383,227.558990
225,78,136602,227.566223
225,79,1763710,227.742935
225,80,1920660,227.757416
225,81,263628,227.806442
225,82,1770011,227.909943
225,83,1936749,227.936264
225,84,1755898,228.105225
225,85,317679,228.396179
225,86,486057,228.474716
225,87,394955,228.515884
225,88,1799934,228.539368
225,89,172379,228.665573
225,90,1889028,228.996506
225,91,1980233,228.997452
225,92,191855,229.380188
225,93,363792,229.409683
225,94,1812144,229.515182
225,95,1704608,229.620010
225,96,1738865,229.625854
225,97,1595019,229.722641
225,98,1518396,229.745453
225,99,1819408,229.839432
225,100,190414,229.889694
226,1,1665768,205.583725
226,2,1953256,206.757919
226,3,266958,207.191040
226,4,186286,208.316391
226,5,380385,209.617828
226,6,1853878,209.788925
226,7,1753319,210.671478
226,8,273537,211.368774
226,9,64365,212.146637
226,10,358388,212.311035
226,11,1913648,213.011078
226,12,617157,214.363281
226,13,1616323,214.856079
226,14,1624535,214.942596
226,15,222852,214.978500
226,16,739363,215.059860
226,17,391098,215.136627
226,18,468573,215.152328
226,19,558743,215.278351
226,20,991182,215.644714
226,21,1608498,215.646957
226,22,124639,215.838898
226,23,1717928,216.066055
226,24,110430,216.261658
226,25,571805,216.441360
226,26,536288,216.571426
226,27,1814149,216.649277
226,28,350697,216.746704
226,29,1987483,216.766190
226,30,1629051,216.909195
226,31,760512,216.943069
226,32,1536671,217.101608
226,33,377979,217.217453
226,34,282686,217.278458
226,35,597778,217.379211
226,36,777102,217.539795
226,37,86182,217.548187
226,38,1925107,217.659286
226,39,324167,217.683701
226,40,675283,217.846191
226,41,628038,217.979553
226,42,521664,218.052063
226,43,902938,218.111221
226,44,961992,218.132248
226,45,1572067,218.952133
226,46,909133,219.074448
226,47,544191,219.077271
226,48,94545,219.106186
226,49,258700,219.119995
226,50,240003,219.197220
226,51,928012,219.217178
226,52,659592,219.218307
226,53,1870791,219.295609
226,54,626148,219.318542
226,55,1615622,219.427841
226,56,1632821,219.532242
226,57,1796693,219.556412
226,58,1904602,219.663101
226,59,885391,219.712738
226,60,146737,219.730484
226,61,322749,219.791092
226,62,839374,219.810211
226,63,238811,220.092102
226,64,166256,220.163223
226,65,1719293,220.163452
226,66,1797384,220.165878
226,67,1536706,220.304764
226,68,1894512,220.326553
226,69,822115,220.369919
226,70,1995841,220.405823
226,71,538415,220.516632
226,72,916806,220.580002
226,73,456521,220.596207
226,74,137970,220.650101
226,75,853786,220.708878
226,76,63252,220.730499
226,77,196444,220.845856
226,78,1728957,220.868134
226,79,178475,220.882050
226,80,752117,220.942047
226,81,985279,221.036041
226,82,1799309,221.043106
226,83,1962000,221.177322
226,84,1695661,221.196838
226,85,126442,221.270813
226,86,1659786,221.305557
226,87,270040,221.326416
226,88,1939325,221.347504
226,89,21469,221.349823
226,90,1950472,221.382477
226,91,1963981,221.480331
226,92,805734,221.549484
226,93,576669,221.588058
226,94,267916,221.701035
226,95,601346,221.723511
226,96,702969,221.784714
226,97,894562,221.804062
226,98,12044,221.812607
226,99,312539,222.061554
226,100,175961,222.146500
227,1,1889133,200.858795
227,2,1571448,201.841614
227,3,454726,201.964111
227,4,504799,202.019226
227,5,1840796,202.369736
227,6,107431,202.416336
227,7,851198,203.543472
227,8,842966,203.673370
227,9,997129,203.964157
227,10,1765747,204.101028
227,11,739759,204.189331
227,12,948863,204.517883
227,13,350805,204.694717
227,14,773407,204.714584
227,15,485272,204.820282
227,16,805656,204.884323
227,17,293577,204.919327
227,18,16590,204.926437
227,19,1968172,205.112198
227,20,961012,205.211670
227,21,824209,205.286713
227,22,290189,205.453705
227,23,755859,205.910767
227,24,305512,206.270554
227,25,608163,206.454742
227,26,701119,207.099655
227,27,487258,207.164719
227,28,111891,207.577408
227,29,956497,207.920914
227,30,607337,207.973206
227,31,544391,207.976562
227,32,629732,208.174042
227,33,1856202,208.212936
227,34,388546,208.848633
227,35,561621,208.876389
227,36,620684,209.058563
227,37,436702,209.350052
227,38,1614658,209.356796
227,39,902587,209.463165
227,40,804210,209.592270
227,41,760421,209.669846
227,42,831744,210.267639
227,43,590783,210.563522
227,44,796922,210.595627
227,45,1810441,210.789383
227,46,1628329,210.945786
227,47,1522913,211.000183
227,48,484355,211.010361
227,49,124763,211.073334
227,50,1922145,211.337845
227,51,295729,211.420135
227,52,149973,211.455536
227,53,517669,211.506500
227,54,793607,211.510544
227,55,1816421,211.623703
227,56,18202,211.824356
227,57,371271,211.854965
227,58,949192,212.053375
227,59,800582,212.101425
227,60,820269,212.102036
227,61,268416,212.134094
227,62,1710624,212.138657
227,63,1982515,212.232071
227,64,284888,212.496307
227,65,319736,212.581360
227,66,927199,212.626022
227,67,609708,212.631378
227,68,396013,212.693741
227,69,100767,212.774872
227,70,580679,212.779129
227,71,212028,212.793732
227,72,1715800,212.852295
227,73,632658,212.948639
227,74,44752,212.963516
227,75,833017,213.216492
227,76,1882272,213.255264
227,77,4050,213.265594
227,78,172913,213.447418
227,79,118109,213.493530
227,80,540122,213.511703
227,81,750965,213.541641
227,82,753885,213.752533
227,83,1631048,213.797913
227,84,932633,213.859955
227,85,464769,213.961823
227,86,1707002,214.040543
227,87,424702,214.080353
227,88,1611881,214.134857
227,89,838143,214.172287
227,90,1976964,214.276764
227,91,1544130,214.390945
227,92,4852,214.440048
227,93,450847,214.451691
227,94,915431,214.514435
227,95,732321,214.582657
227,96,1994167,214.612656
227,97,972142,214.850861
227,98,714054,214.898666
227,99,1673990,214.939926
227,100,458882,215.015442
228,1,537254,208.912003
228,2,641531,212.012634
228,3,646245,212.408844
228,4,375942,213.143341
228,5,392686,213.279175
228,6,1365185,213.611099
228,7,713959,213.634415
228,8,632186,214.181030
228,9,987109,214.559662
228,10,672257,214.953262
228,11,1131837,215.019135
228,12,378498,215.338470
228,13,996212,215.509720
228,14,603528,215.532059
228,15,905689,215.916367
228,16,449649,216.059937
228,17,685556,216.808823
228,18,399703,217.431610
228,19,53043,217.464188
228,20,36330,217.589020
228,21,96388,217.759064
228,22,445420,217.834732
228,23,919841,217.923447
228,24,325527,217.996231
228,25,685468,218.117050
228,26,669013,218.154892
228,27,451196,218.232376
228,28,922678,218.262283
228,29,58957,218.308655
228,30,177994,218.688171
228,31,451081,218.752579
228,32,765116,218.795517
228,33,344354,218.825684
228,34,935557,218.828018
228,35,953635,219.146103
228,36,518289,219.423111
228,37,295115,219.592117
228,38,600309,220.055801
228,39,564666,220.281067
228,40,1069387,220.281357
228,41,934029,220.598602
228,42,867579,221.008881
228,43,778996,221.091049
228,44,855349,221.177795
228,45,98167,221.215317
228,46,625893,221.269211
228,47,607511,221.289139
228,48,678542,221.470840
228,49,506217,221.479553
228,50,882619,221.673706
228,51,628668,221.719193
228,52,300141,221.730255
228,53,278681,221.789429
228,54,969221,221.822876
228,55,779658,221.921188
228,56,747521,222.009567
228,57,172338,222.088303
228,58,723196,222.088394
228,59,439960,222.096497
228,60,968900,222.210709
228,61,851393,222.325760
228,62,798638,222.333344
228,63,451701,222.493820
228,64,347428,222.507217
228,65,957993,222.619751
228,66,23804,222.742874
228,67,301413,222.892899
228,68,185692,223.060989
228,69,573694,223.205811
228,70,164090,223.230148
228,71,837966,223.243408
228,72,745892,223.319778
228,73,828124,223.352997
228,74,449284,223.418869
228,75,103364,223.449936
228,76,154908,223.576614
228,77,789948,223.700363
228,78,657163,223.701767
228,79,534265,223.768097
228,80,629521,223.981262
228,81,682884,224.000687
228,82,156883,224.045090
228,83,16285,224.064438
228,84,734159,224.123672
228,85,624517,224.147125
228,86,228531,224.198807
228,87,656701,224.240463
228,88,904680,224.343262
228,89,22598,224.358673
228,90,88423,224.368835
228,91,799469,224.482666
228,92,603064,224.536255
228,93,615052,224.581223
228,94,23814,224.641785
228,95,970771,224.653595
228,96,18424,224.749405
228,97,238066,224.969177
228,98,590539,225.008240
228,99,151498,225.011856
228,100,800512,225.259003
229,1,1246272,215.174072
229,2,1171607,216.788773
229,3,1017904,216.995407
229,4,1101311,218.067596
229,5,1069830,218.351364
229,6,1146646,218.440689
229,7,445312,218.995926
229,8,1086148,219.658661
229,9,1131291,220.588791
229,10,1369288,221.673798
229,11,1158374,221.950592
229,12,1473376,222.166870
229,13,1074753,222.853180
229,14,1373844,223.013016
229,15,1006189,223.147949
229,16,1498241,223.206528
229,17,1277800,224.231705
229,18,1270820,224.505478
229,19,1087476,224.740494
229,20,1376445,224.851593
229,21,1133998,225.538269
229,22,1477199,225.774490
229,23,1474853,225.850479
229,24,1156342,225.933441
229,25,1337972,225.954514
229,26,1442995,225.967651
229,27,1457022,225.976990
229,28,1213888,226.134140
229,29,1283190,226.568649
229,30,1320059,226.622833
229,31,1469614,226.774719
229,32,1161090,227.661896
229,33,1021953,227.670044
229,34,1432085,227.775375
229,35,1240702,227.937378
229,36,1188056,228.076691
229,37,1231507,228.234360
229,38,1108606,228.310699
229,39,1142872,228.618561
229,40,1460105,228.823730
229,41,1139570,228.890518
229,42,1045436,229.300125
229,43,1449204,229.393219
229,44,1288535,229.505402
229,45,1481389,229.667007
229,46,1132004,229.812515
229,47,1260542,229.857986
229,48,1202921,230.185791
229,49,1070714,230.453491
229,50,1072019,230.496338
229,51,1319894,230.592651
229,52,1439244,230.621750
229,53,1074325,230.680939
229,54,1188026,230.826691
229,55,1353354,230.834549
229,56,1267179,230.945557
229,57,1284001,231.026627
229,58,1394578,231.040787
229,59,1043621,231.193817
229,60,1361362,231.270752
229,61,1484237,231.331528
229,62,1470452,231.361252
229,63,1318468,231.401093
229,64,1497580,231.801239
229,65,1118611,231.899796
229,66,1229593,232.017792
229,67,1238058,232.069931
229,68,1410231,232.274582
229,69,1115369,232.361832
229,70,1201747,232.487396
229,71,1482748,232.621658
229,72,1070598,232.649704
229,73,1081626,232.690460
229,74,1437305,232.979919
229,75,102321,233.040909
229,76,1622272,233.334793
229,77,1436282,233.395523
229,78,1426843,233.437943
229,79,1413467,233.440491
229,80,1125108,233.440887
229,81,1043723,233.447189
229,82,1153512,233.601562
229,83,1492733,233.743668
229,84,1296181,233.755676
229,85,1344882,234.191452
229,86,581029,234.205093
229,87,1131445,234.232697
229,88,1180154,234.306213
229,89,1479028,234.327057
229,90,1204296,234.458038
229,91,1357964,234.574173
229,92,64887,234.806656
229,93,1494485,234.901230
229,94,1771008,234.960266
229,95,1156395,235.060211
229,96,1100364,235.357178
229,97,1409802,235.382828
229,98,1060705,235.395706
229,99,1007706,235.469299
229,100,1406674,235.469803
230,1,1301837,198.294952
230,2,1451666,203.613663
230,3,835445,204.292038
230,4,1593784,205.381149
230,5,1494710,206.149551
230,6,556816,206.544464
230,7,1255937,206.932220
230,8,921046,207.010178
230,9,1855293,207.312454
230,10,571924,207.446152
230,11,1087654,207.676788
230,12,1005676,208.417160
230,13,1855538,208.852570
230,14,1076508,209.053085
230,15,1965248,209.160797
230,16,1852458,209.166840
230,17,717642,209.473557
230,18,866818,210.235794
230,19,1689714,210.384094
230,20,1095930,210.598251
230,21,1966952,210.660721
230,22,1874115,210.718704
230,23,1904976,210.726120
230,24,1129196,210.769882
230,25,864699,210.921844
230,26,1508240,211.069031
230,27,955726,211.283020
230,28,1262873,211.283218
230,29,1838963,211.515549
230,30,1830074,211.698212
230,31,1342116,211.729675
230,32,1425774,211.859772
230,33,1217871,211.860947
230,34,1411420,212.052643
230,35,1453191,212.276642
230,36,1432778,212.286469
230,37,1928031,212.373047
230,38,1523177,212.445023
230,39,1707315,212.502625
230,40,1106607,212.578369
230,41,1389035,212.621841
230,42,1175162,212.623291
230,43,1123389,212.654404
230,44,1129424,212.807541
230,45,1341915,212.854462
230,46,1472304,212.908371
230,47,1163423,213.009644
230,48,1765519,213.081772
230,49,1692524,213.130661
230,50,1116050,213.136108
230,51,938164,213.263824
230,52,1035047,213.351166
230,53,1391284,213.427902
230,54,1867603,213.514236
230,55,1471720,213.525665
230,56,809159,213.607834
230,57,1730183,213.656921
230,58,818409,213.779495
230,59,1119724,213.933350
230,60,523094,213.975861
230,61,1876671,214.046402
230,62,1753379,214.148407
230,63,1380113,214.260986
230,64,897214,214.300095
230,65,1391734,214.367462
230,66,1348929,214.575531
230,67,1472293,214.636612
230,68,1426627,214.675995
230,69,1260152,214.758224
230,70,1434301,214.813751
230,71,1354084,214.844803
230,72,625905,214.975983
230,73,1975157,215.025620
230,74,1449303,215.161331
230,75,1518099,215.245514
230,76,1436008,215.306274
230,77,1287006,215.353653
230,78,1627964,215.383636
230,79,1131980,215.392090
230,80,1196737,215.407608
230,81,1134262,215.447922
230,82,1347149,215.543137
230,83,1574985,215.546921
230,84,1306898,215.631546
230,85,953352,215.661896
230,86,1260239,215.707733
230,87,1224915,215.753067
230,88,1415499,215.782791
230,89,1670863,215.790207
230,90,1417843,215.821030
230,91,1490030,215.838043
230,92,1773712,215.861938
230,93,1312046,215.901031
230,94,1019797,215.962112
230,95,1678782,215.994324
230,96,1640445,216.054504
230,97,1944182,216.129852
230,98,852243,216.331039
230,99,1071154,216.343597
230,100,542911,216.374420
231,1,1713228,7.541867
231,2,783471,202.603226
231,3,1100214,202.833542
231,4,1358682,203.560455
231,5,1503205,203.916672
231,6,621315,205.241333
231,7,1346905,206.118240
231,8,670920,206.935974
231,9,1838823,207.161301
231,10,743139,207.840286
231,11,1053084,207.849640
231,12,888264,207.884415
231,13,1982168,208.080902
231,14,266145,208.146942
231,15,580198,208.201584
231,16,1423268,208.232880
231,17,1906577,208.482880
231,18,1300637,208.736343
231,19,482867,208.870926
231,20,325099,209.384384
231,21,1879263,209.498734
231,22,623159,209.568390
231,23,559850,209.862320
231,24,1538029,210.091049
231,25,302015,210.116760
231,26,966238,210.120148
231,27,1741652,210.148651
231,28,1195377,210.394135
231,29,1071322,210.898727
231,30,1993918,211.115952
231,31,777507,211.216644
231,32,1144689,211.247467
231,33,216580,211.426071
231,34,1596361,211.561462
231,35,1610845,211.621704
231,36,1499729,211.674927
231,37,39129,211.676865
231,38,1489449,211.683929
231,39,1431803,211.794617
231,40,213191,211.880386
231,41,646141,212.062424
231,42,707396,212.073120
231,43,1074803,212.106781
231,44,97143,212.317307
231,45,1389980,212.460159
231,46,249069,212.781799
231,47,526505,212.888077
231,48,1603834,212.933929
231,49,760698,212.977905
231,50,1166274,213.015152
231,51,364333,213.028717
231,52,689304,213.286682
231,53,1193716,213.350937
231,54,459255,213.388580
231,55,692867,213.411789
231,56,1304407,213.856064
231,57,1930035,213.887817
231,58,657193,213.971329
231,59,328696,214.106369
231,60,1175457,214.248901
231,61,1397912,214.267670
231,62,236268,214.547089
231,63,1438478,214.616135
231,64,1543095,215.110062
231,65,1214917,215.250900
231,66,428994,215.258072
231,67,1707397,215.284424
231,68,607011,215.287415
231,69,1140138,215.308670
231,70,1444178,215.355698
231,71,1450753,215.476944
231,72,1187206,215.493607
231,73,12576,215.557312
231,74,255601,215.616455
231,75,698148,215.649658
231,76,224076,215.736130
231,77,56285,215.779526
231,78,779549,215.801483
231,79,436346,215.802811
231,80,1778213,215.823044
231,81,145792,215.961136
231,82,1456797,215.969055
231,83,1585501,216.018097
231,84,1570853,216.024689
231,85,642768,216.150360
231,86,815151,216.196320
231,87,739211,216.200531
231,88,447143,216.207062
231,89,324847,216.328018
231,90,383669,216.343979
231,91,524493,216.344727
231,92,1827396,216.436981
231,93,887196,216.460403
231,94,1703384,216.498795
231,95,463912,216.545334
231,96,825895,216.730759
231,97,1491753,216.744537
231,98,1759436,216.830566
231,99,1368224,216.831161
231,100,752910,216.872269
232,1,925511,197.924728
232,2,974780,201.845261
232,3,1525320,202.235886
232,4,1767048,202.332825
232,5,1788896,203.173035
232,6,740150,203.627213
232,7,1339223,203.640335
232,8,896680,204.161865
232,9,49710,204.384323
232,10,934644,205.635773
232,11,399446,205.641373
232,12,1059207,205.662216
