query_id,neighbor_rank,neighbor_id,distance
194,78,1745334,25.560658
194,79,1623164,25.565948
194,80,1662843,25.627516
194,81,1822399,25.634583
194,82,1221412,25.683702
194,83,170694,25.737278
194,84,1931032,25.756273
194,85,307729,25.776207
194,86,989923,25.788134
194,87,736154,25.83269
194,88,1050167,25.86062
194,89,1882198,25.888216
194,90,997467,25.894745
194,91,407720,25.901878
194,92,1710148,25.91039
194,93,1531737,25.915339
194,94,1799149,25.917416
194,95,1588120,25.939661
194,96,533941,25.949686
194,97,334528,25.9758
194,98,1916879,25.982468
194,99,340713,25.993149
194,100,1098852,26.019138
195,1,175299,2.4080756
195,2,1337864,23.337337
195,3,1929656,24.549833
195,4,1886134,25.684706
195,5,1992060,25.78662
195,6,880475,25.997944
195,7,1229700,27.639229
195,8,212310,27.742592
195,9,1851533,28.060944
195,10,1787790,28.073868
195,11,888582,28.14374
195,12,631267,28.18856
195,13,120432,28.425564
195,14,1744234,28.593815
195,15,475252,28.616274
195,16,720739,28.752632
195,17,111494,28.787853
195,18,881959,28.886446
195,19,1840083,28.923546
195,20,1700159,29.023954
195,21,774522,29.256823
195,22,947091,29.393934
195,23,323032,29.403257
195,24,1082803,29.601301
195,25,542382,29.787554
195,26,214047,29.843864
195,27,947325,29.850662
195,28,257879,29.853716
195,29,1225091,29.895378
195,30,819834,29.927443
195,31,763720,29.935942
195,32,389870,30.043211
195,33,918657,30.190342
195,34,210074,30.248047
195,35,1392725,30.255604
195,36,1384151,30.269526
195,37,1674770,30.3574
195,38,653059,30.39745
195,39,154538,30.412367
195,40,1493933,30.435663
195,41,302360,30.472164
195,42,1813628,30.478083
195,43,1917565,30.49115
195,44,1373937,30.543146
195,45,1778283,30.590439
195,46,1185311,30.608597
195,47,236720,30.672707
195,48,1087207,30.722103
195,49,920947,30.7745
195,50,1815947,30.824066
195,51,645557,30.842237
195,52,968462,30.904085
195,53,1807046,30.906733
195,54,813948,30.925127
195,55,292319,30.93095
195,56,1080938,30.931265
195,57,1282706,30.93256
195,58,1081652,30.969976
195,59,1027607,30.993105
195,60,1339390,30.995361
195,61,540747,31.04739
195,62,1003020,31.150843
195,63,161238,31.219488
195,64,1987871,31.274837
195,65,1812515,31.285995
195,66,1766376,31.29982
195,67,1819335,31.342531
195,68,1959018,31.354443
195,69,1030825,31.37163
195,70,431551,31.373451
195,71,1779172,31.37644
195,72,1488023,31.405294
195,73,985532,31.439205
195,74,1314297,31.488853
195,75,1314546,31.517124
195,76,1088798,31.558613
195,77,891613,31.56784
195,78,1976528,31.599405
195,79,130083,31.618183
195,80,1864006,31.629921
195,81,329311,31.690897
195,82,160832,31.700773
195,83,1045891,31.716587
195,84,1588414,31.739388
195,85,1861778,31.764515
195,86,26566,31.782372
195,87,343583,31.812159
195,88,707814,31.815147
195,89,1396984,31.81705
195,90,1379939,31.835522
195,91,1019306,31.8516
195,92,1266379,31.929909
195,93,1187001,31.935421
195,94,1462210,31.979399
195,95,1625101,32.02978
195,96,722457,32.033756
195,97,1845525,32.047718
195,98,1783525,32.157852
195,99,716332,32.181698
195,100,586881,32.203003
196,1,685181,1.7537627
196,2,530458,17.656956
196,3,349798,22.686832
196,4,1262259,25.122473
196,5,23179,25.416395
196,6,727772,25.749237
196,7,1270228,25.833658
196,8,1832803,25.9105
196,9,451249,26.812714
196,10,9967,26.972715
196,11,142673,27.009249
196,12,984563,27.037544
196,13,1714724,27.108406
196,14,345353,27.35592
196,15,1077629,27.57418
196,16,28018,27.690983
196,17,1911500,27.743155
196,18,1795666,27.798864
196,19,602928,28.027758
196,20,1918777,28.207787
196,21,1994656,28.32082
196,22,1593685,28.380196
196,23,1225993,28.493711
196,24,547921,28.536901
196,25,1407000,28.61513
196,26,799156,28.679764
196,27,1774008,28.84191
196,28,1289619,28.913412
196,29,1359093,28.976208
196,30,881587,29.01255
196,31,847064,29.155104
196,32,1509302,29.17115
196,33,332637,29.334314
196,34,287177,29.410517
196,35,193504,29.462934
196,36,525108,29.580647
196,37,752125,29.742762
196,38,1592161,29.784897
196,39,1928097,29.831902
196,40,459897,29.875462
196,41,276341,29.876417
196,42,37372,29.956793
196,43,704691,29.968962
196,44,1993375,29.981216
196,45,835577,30.13183
196,46,1216386,30.156744
196,47,1090854,30.160301
196,48,1661167,30.162569
196,49,1861354,30.227312
196,50,1620321,30.243324
196,51,284303,30.325272
196,52,372315,30.33909
196,53,253674,30.411861
196,54,1325146,30.447878
196,55,1273803,30.46072
196,56,246832,30.47266
196,57,1796076,30.484346
196,58,930174,30.566254
196,59,265433,30.593998
196,60,237496,30.619148
196,61,1798614,30.621346
196,62,801047,30.65376
196,63,981030,30.667286
196,64,785181,30.737762
196,65,76319,30.750473
196,66,1376886,30.82748
196,67,657334,30.844004
196,68,949516,30.87696
196,69,235832,30.880709
196,70,1636561,30.93694
196,71,1247849,30.993021
196,72,127222,31.00235
196,73,1644422,31.011421
196,74,1351144,31.035498
196,75,663756,31.07253
196,76,276075,31.108454
196,77,1140130,31.108786
196,78,1165718,31.118921
196,79,178024,31.131313
196,80,1577529,31.142612
196,81,939126,31.153233
196,82,1698674,31.192898
196,83,1285179,31.203136
196,84,1954707,31.222206
196,85,1327670,31.225037
196,86,1263129,31.277277
196,87,1911969,31.278225
196,88,1342024,31.336794
196,89,1831572,31.338251
196,90,1444204,31.37662
196,91,277229,31.414255
196,92,975453,31.422194
196,93,243182,31.434662
196,94,249817,31.438564
196,95,1029768,31.456324
196,96,257453,31.457577
196,97,949182,31.506409
196,98,200817,31.51411
196,99,1237976,31.53651
196,100,1363767,31.567995
197,1,236011,2.0834634
197,2,1155173,23.02824
197,3,473481,24.626417
197,4,1332035,24.932076
197,5,1793508,25.148718
197,6,595333,25.190746
197,7,1934940,25.245977
197,8,1207927,25.430578
197,9,1608340,25.573046
197,10,640817,25.761791
197,11,779852,25.857903
197,12,583514,25.979935
197,13,1677570,26.020823
197,14,92287,26.069487
197,15,767812,26.126177
197,16,1336124,26.249084
197,17,1732195,26.26238
197,18,493102,26.35109
197,19,560242,26.429909
197,20,1374680,26.475386
197,21,1648536,26.51369
197,22,1081976,26.545454
197,23,1995218,26.609829
197,24,524814,26.65374
197,25,1107333,26.833416
197,26,1579614,26.856838
197,27,346517,27.152983
197,28,584555,27.20539
197,29,1583495,27.208738
197,30,1323527,27.434452
197,31,1436589,27.515665
197,32,1182817,27.56898
197,33,1391414,27.595749
197,34,654910,27.621208
197,35,874556,27.653557
197,36,1810177,27.70491
197,37,1620374,27.7052
197,38,1423050,27.80483
197,39,238152,27.831577
197,40,963231,27.894909
197,41,134059,27.925398
197,42,1615113,27.942665
197,43,101015,28.008823
197,44,1387523,28.034538
197,45,236476,28.04
197,46,1651523,28.171806
197,47,640590,28.191116
197,48,1904592,28.243237
197,49,740357,28.347893
197,50,652537,28.360392
197,51,1891446,28.378717
197,52,223787,28.391705
197,53,1444413,28.403692
197,54,1226642,28.434404
197,55,1031870,28.453953
197,56,604230,28.492525
197,57,1659759,28.525417
197,58,1898484,28.527447
197,59,775783,28.581854
197,60,1543304,28.624975
197,61,1963007,28.686335
197,62,776093,28.730059
197,63,1815426,28.743435
197,64,514861,28.777046
197,65,1539001,28.783361
197,66,1795982,28.85397
197,67,408913,28.892801
197,68,815811,28.912794
197,69,1762092,28.915564
197,70,1490946,28.948277
197,71,1700570,28.976295
197,72,222128,29.16372
197,73,1547368,29.178219
197,74,271243,29.195713
197,75,1217359,29.20429
197,76,867661,29.217346
197,77,809854,29.230513
197,78,1158415,29.256447
197,79,570009,29.282305
197,80,628499,29.28819
197,81,1451113,29.341833
197,82,920317,29.35749
197,83,520133,29.361774
197,84,1648144,29.380934
197,85,890786,29.403706
197,86,188679,29.40446
197,87,865398,29.438782
197,88,151075,29.44287
197,89,522708,29.478569
197,90,336356,29.548983
197,91,679382,29.583282
197,92,1380478,29.583832
197,93,484620,29.584047
197,94,515867,29.628803
197,95,1272087,29.637434
197,96,1902783,29.67774
197,97,1866592,29.680489
197,98,380999,29.737026
197,99,1420874,29.777668
197,100,1553434,29.778118
198,1,677887,1.4905709
198,2,943951,16.130587
198,3,1758075,16.481928
198,4,71119,17.956131
198,5,1188815,18.122013
198,6,1337095,18.479652
198,7,1162626,18.61733
198,8,1366250,18.79027
198,9,1047162,19.323997
198,10,1530267,19.389643
198,11,1659345,19.524027
198,12,1565225,19.575703
198,13,537401,19.673351
198,14,902621,20.06219
198,15,240800,20.131971
198,16,1631301,20.14667
198,17,1737209,20.256895
198,18,1400997,20.28228
198,19,1546474,20.33052
198,20,9296,20.333076
198,21,1473245,20.384485
198,22,170873,20.468534
198,23,266891,20.564074
198,24,513515,20.570978
198,25,1108280,20.701937
198,26,1648510,20.846617
198,27,133698,20.860044
198,28,1005963,20.869122
198,29,460346,20.913095
198,30,1467402,20.950998
198,31,1719355,21.06389
198,32,949572,21.071833
198,33,1315519,21.10495
198,34,1872899,21.120287
198,35,135022,21.264109
198,36,1242513,21.278425
198,37,1499200,21.299711
198,38,637445,21.337126
198,39,707359,21.384783
198,40,775869,21.402397
198,41,819574,21.405737
198,42,1343430,21.412249
198,43,413055,21.500505
198,44,230939,21.53638
198,45,1820832,21.63289
198,46,937556,21.742966
198,47,1078950,21.829218
198,48,1118867,21.921822
198,49,1567231,21.924522
198,50,926685,21.937555
198,51,1584842,21.974611
198,52,1533178,22.007301
198,53,582772,22.009838
198,54,985045,22.03787
198,55,377882,22.069614
198,56,881398,22.080944
198,57,456521,22.130047
198,58,607006,22.175308
198,59,1489801,22.182182
198,60,307377,22.190472
198,61,1366861,22.198658
198,62,906590,22.203403
198,63,424598,22.245447
198,64,1780982,22.301273
198,65,864023,22.341215
198,66,1890454,22.397646
198,67,1384881,22.401237
198,68,1121965,22.428595
198,69,1413620,22.471338
198,70,1083313,22.482523
198,71,1578501,22.515734
198,72,167244,22.51959
198,73,442082,22.524569
198,74,1075415,22.54354
198,75,79041,22.55513
198,76,323617,22.631495
198,77,826843,22.65036
198,78,618597,22.678617
198,79,309386,22.678785
198,80,188022,22.680082
198,81,798309,22.72012
198,82,13279,22.722952
198,83,105928,22.733953
198,84,536982,22.734001
198,85,1327218,22.752592
198,86,367153,22.766035
198,87,561460,22.787224
198,88,1232581,22.797716
198,89,995909,22.816708
198,90,1655591,22.819895
198,91,1721797,22.824125
198,92,1357330,22.853462
198,93,299738,22.86254
198,94,6533,22.876303
198,95,1472912,22.887442
198,96,416534,22.892593
198,97,1793317,22.89326
198,98,399647,22.899382
198,99,276463,22.90111
198,100,1515805,23.001928
199,1,1923795,2.202737
199,2,1874445,21.791985
199,3,1053418,23.151083
199,4,195694,24.103941
199,5,127465,24.504284
199,6,342883,25.20868
199,7,182044,25.465063
199,8,1344981,25.671843
199,9,295877,25.757887
199,10,327407,25.902164
199,11,1785309,26.064833
199,12,1573890,26.339088
199,13,603664,26.381025
199,14,587595,26.620268
199,15,621054,26.726845
199,16,644101,26.939259
199,17,1025819,27.032904
199,18,58070,27.098751
199,19,629302,27.102407
199,20,1003121,27.140432
199,21,64758,27.152563
199,22,989333,27.155869
199,23,1891535,27.347204
199,24,863771,27.35295
199,25,146165,27.366678
199,26,241135,27.434875
199,27,1871643,27.553827
199,28,1450214,27.704786
199,29,1928243,27.716082
199,30,82663,27.743137
199,31,393232,27.796993
199,32,420461,27.802439
199,33,163974,27.954653
199,34,734044,28.013582
199,35,615867,28.025888
199,36,263747,28.118753
199,37,1458382,28.121479
199,38,1978855,28.227556
199,39,780405,28.363352
199,40,166258,28.431967
199,41,422421,28.450838
199,42,142667,28.477102
199,43,1050416,28.555092
199,44,188595,28.683062
199,45,320726,28.699038
199,46,251224,28.80594
199,47,820493,28.850052
199,48,1751404,28.967329
199,49,1411479,29.032167
199,50,1578279,29.036564
199,51,1994342,29.03809
199,52,1099052,29.078331
199,53,1750329,29.138933
199,54,1499661,29.171017
199,55,1833878,29.262108
199,56,637368,29.309364
199,57,310325,29.312933
199,58,129244,29.316298
199,59,1618935,29.334335
199,60,478851,29.371246
199,61,707473,29.391369
199,62,521168,29.421635
199,63,82858,29.446136
199,64,301449,29.462893
199,65,1898156,29.480389
199,66,13568,29.520136
199,67,918819,29.525757
199,68,395816,29.53385
199,69,1389092,29.53764
199,70,1232390,29.542503
199,71,1533502,29.54324
199,72,264925,29.578146
199,73,63102,29.632284
199,74,96889,29.633698
199,75,1141779,29.637924
199,76,1183745,29.650461
199,77,1419116,29.655855
199,78,271153,29.666168
199,79,222174,29.693228
199,80,254429,29.69826
199,81,437543,29.700006
199,82,1988479,29.762335
199,83,1796789,29.771296
199,84,433546,29.801329
199,85,1227332,29.84752
199,86,1721761,29.855242
199,87,588590,29.872715
199,88,657194,29.881586
199,89,1342927,29.891273
199,90,1876843,29.89865
199,91,1526050,29.90187
199,92,1742271,29.964525
199,93,1106149,29.997852
199,94,959443,30.00554
199,95,1793523,30.008625
199,96,757085,30.034157
199,97,1702004,30.050913
199,98,1750970,30.05467
199,99,1019178,30.065071
199,100,1320256,30.139547
200,1,732527,2.2843516
200,2,828575,21.208242
200,3,1151669,22.202614
200,4,1228425,22.620726
200,5,1239452,25.3906
200,6,701235,26.440409
200,7,406387,26.500092
200,8,563534,26.610031
200,9,1130808,26.795622
200,10,1324560,27.370148
200,11,1590614,27.423214
200,12,986089,27.520664
200,13,176867,27.60472
200,14,1379491,28.1759
200,15,1829567,28.277477
200,16,1508467,28.279213
200,17,593126,28.387783
200,18,266428,28.565441
200,19,171120,28.640646
200,20,1942691,28.731298
200,21,227446,28.895674
200,22,1116291,28.919947
200,23,1713872,29.091509
200,24,1337012,29.397306
200,25,1183198,29.462967
200,26,16756,29.497541
200,27,1560487,29.552183
200,28,650305,29.980593
200,29,228885,29.98869
200,30,1174660,30.002808
200,31,186133,30.072577
200,32,44464,30.12726
200,33,1864073,30.16241
200,34,577155,30.198206
200,35,607489,30.2215
200,36,886185,30.279411
200,37,408587,30.567276
200,38,1087695,30.596527
200,39,995802,30.617912
200,40,421698,30.690739
200,41,895536,30.721226
200,42,349591,30.768644
200,43,729635,31.079504
200,44,1583384,31.100416
200,45,671989,31.23892
200,46,1045981,31.255875
200,47,347055,31.284836
200,48,1103623,31.40934
200,49,516878,31.417967
200,50,113507,31.461355
200,51,1413833,31.477457
200,52,605141,31.73738
200,53,1280525,31.833061
200,54,1518222,31.841457
200,55,957557,31.844433
200,56,1018374,31.8558
200,57,1954853,31.927736
200,58,612419,31.932045
200,59,1174727,31.958721
200,60,1969604,31.977894
200,61,345295,31.980974
200,62,982207,32.01536
200,63,1145170,32.02296
200,64,94062,32.09929
200,65,1411011,32.117092
200,66,1791697,32.11737
200,67,762359,32.193913
200,68,42750,32.217762
200,69,1029828,32.255737
200,70,1394108,32.304596
200,71,291874,32.31495
200,72,1964748,32.325348
200,73,1908593,32.379047
200,74,1205764,32.46679
200,75,398676,32.46753
200,76,1403785,32.481377
200,77,928502,32.491
200,78,1265858,32.5031
200,79,348347,32.516666
200,80,1070374,32.586857
200,81,1092668,32.63265
200,82,694041,32.66334
200,83,1783073,32.66545
200,84,1510351,32.689682
200,85,918007,32.77439
200,86,1844868,32.80314
200,87,1191102,32.836487
200,88,1242918,32.8637
200,89,51967,32.86617
200,90,1513074,32.907597
200,91,1282816,32.919933
200,92,1247041,32.924088
200,93,1468905,32.944733
200,94,1397447,32.94728
200,95,114439,32.95034
200,96,210058,32.95708
200,97,422188,32.97169
200,98,327459,32.974457
200,99,439757,32.984158
200,100,530044,32.98535
201,1,1817161,1.2368449
201,2,1676100,18.488066
201,3,1565736,20.446487
201,4,1540896,20.534044
201,5,595665,20.545597
201,6,44800,20.925188
201,7,1043698,21.076752
201,8,1150029,21.491306
201,9,879035,21.548433
201,10,1324338,21.557636
201,11,40425,21.712477
201,12,847983,21.83262
201,13,72411,21.896608
201,14,399790,21.905638
201,15,1753684,22.08803
201,16,858828,22.103237
201,17,1102748,22.10943
201,18,1501589,22.119526
201,19,180229,22.149328
201,20,69831,22.204878
201,21,280514,22.404076
201,22,262001,22.409573
201,23,288031,22.466875
201,24,1005963,22.636623
201,25,1255663,22.709635
201,26,556139,22.797373
201,27,729241,22.843178
201,28,150741,22.861961
201,29,1416755,22.938942
201,30,1644069,22.971743
201,31,1608019,23.020266
201,32,214318,23.217741
201,33,45464,23.26499
201,34,1040199,23.40165
201,35,1939021,23.4289
201,36,1832991,23.484417
201,37,1239934,23.566437
201,38,1917892,23.573107
201,39,1992850,23.579147
201,40,717352,23.68448
201,41,530445,23.727781
201,42,1659633,23.814165
201,43,853246,23.814205
201,44,880170,23.898478
201,45,873018,23.927937
201,46,1073674,23.937683
201,47,288799,23.945526
201,48,371035,23.957039
201,49,507557,23.968765
201,50,831816,23.991514
201,51,388492,24.010536
201,52,1267960,24.027155
201,53,785532,24.030346
201,54,1513463,24.090508
201,55,653236,24.19513
201,56,838562,24.21317
201,57,1697205,24.25929
201,58,1257011,24.286884
201,59,615504,24.332144
201,60,457809,24.337708
201,61,1312895,24.340866
201,62,299690,24.34816
201,63,195958,24.398073
201,64,1020190,24.411076
201,65,1337662,24.437834
201,66,1536373,24.447702
201,67,344203,24.449116
201,68,753702,24.522135
201,69,1564628,24.57394
201,70,1019654,24.577354
201,71,1479915,24.61566
201,72,1394957,24.646332
201,73,1121616,24.656834
201,74,1515018,24.66415
201,75,164641,24.672647
201,76,1879071,24.679607
201,77,1710392,24.73247
201,78,1920517,24.743074
201,79,84301,24.760616
201,80,1642680,24.761568
201,81,177168,24.761658
201,82,1225422,24.792604
201,83,1459276,24.814936
201,84,496289,24.816746
201,85,1119104,24.82161
201,86,866722,24.883865
201,87,486284,24.887476
201,88,179644,24.910078
201,89,330111,24.933931
201,90,522655,24.954224
201,91,201951,24.996382
201,92,1231245,25.017738
201,93,1038374,25.033983
201,94,261849,25.037497
201,95,488684,25.040411
201,96,783738,25.070335
201,97,1879898,25.070623
201,98,1413969,25.074135
201,99,753731,25.105305
201,100,23651,25.11798
202,1,990131,1.3315214
202,2,1741739,20.134212
202,3,1108460,21.130997
202,4,112924,21.50185
202,5,1606030,21.532146
202,6,1362072,21.666607
202,7,649022,21.755247
202,8,178481,21.859118
202,9,1063803,22.083448
202,10,1723243,22.590492
202,11,273943,22.61595
202,12,476833,22.978378
202,13,615676,23.360306
202,14,38128,23.372154
202,15,1485174,23.523136
202,16,818815,23.625666
202,17,1868860,23.929783
202,18,1454012,23.95304
202,19,639988,23.985489
202,20,1609261,23.988655
202,21,688781,24.055614
202,22,609144,24.113546
202,23,934185,24.138016
202,24,593343,24.155628
202,25,67992,24.27583
202,26,565176,24.332329
202,27,564103,24.501934
