query_id,neighbor_rank,neighbor_id,distance
248,1,1573772,1.773789
248,2,1645918,25.659008
248,3,332929,27.714714
248,4,1232899,27.953089
248,5,1564554,28.974377
248,6,1741107,29.082979
248,7,19980,30.884331
248,8,1903078,31.911203
248,9,883626,32.007893
248,10,158662,32.291874
248,11,274255,33.105835
248,12,463440,33.318069
248,13,547973,33.395576
248,14,1838815,33.439079
248,15,260138,33.480812
248,16,377051,33.864151
248,17,1021475,33.958244
248,18,39145,34.423096
248,19,955077,34.620461
248,20,1457155,34.960964
248,21,562338,35.265285
248,22,898927,35.414299
248,23,1771590,35.524879
248,24,1540085,35.612114
248,25,433517,35.858330
248,26,388819,35.878345
248,27,1947219,35.897781
248,28,873041,35.960636
248,29,1318834,35.964588
248,30,899221,36.050205
248,31,560157,36.185734
248,32,1566838,36.245407
248,33,378445,36.265011
248,34,439767,36.365547
248,35,111324,36.419338
248,36,1206240,36.569302
248,37,754523,36.617779
248,38,1736016,36.780201
248,39,1007117,36.838654
248,40,13402,36.993561
248,41,1952530,37.091263
248,42,763231,37.217312
248,43,1023935,37.477245
248,44,580684,37.551483
248,45,491210,37.660049
248,46,295339,37.745552
248,47,1601025,38.151119
248,48,941187,38.189838
248,49,1360350,38.234905
248,50,1836458,38.318119
248,51,765627,38.323849
248,52,792814,38.419186
248,53,1605708,38.567257
248,54,71301,38.597767
248,55,925960,38.614422
248,56,905676,38.622505
248,57,370686,38.638397
248,58,1853659,38.774483
248,59,687367,38.779976
248,60,58660,38.879124
248,61,1894432,38.881233
248,62,534577,38.901592
248,63,1452456,38.972626
248,64,1488220,38.989895
248,65,607674,39.094681
248,66,400475,39.124695
248,67,465202,39.164143
248,68,1843900,39.365032
248,69,287370,39.470367
248,70,627682,39.504078
248,71,1278147,39.520451
248,72,1595033,39.613308
248,73,940120,39.661312
248,74,623238,39.666988
248,75,817340,39.752659
248,76,1361297,39.850365
248,77,1739823,39.855293
248,78,1699612,39.971844
248,79,1985027,40.239838
248,80,1937124,40.348145
248,81,1349029,40.382072
248,82,1050712,40.401642
248,83,1480286,40.405167
248,84,1272691,40.439007
248,85,1963042,40.485706
248,86,1914499,40.534824
248,87,810963,40.580196
248,88,1303692,40.586273
248,89,304046,40.609989
248,90,937183,40.648914
248,91,48639,40.737675
248,92,737033,40.742664
248,93,581530,40.821423
248,94,477481,40.838856
248,95,1324632,40.858219
248,96,1068410,40.869419
248,97,693050,40.887058
248,98,1725709,40.912571
248,99,1472351,40.975544
248,100,522329,41.037285
249,1,1974691,30.429449
249,2,293575,31.158836
249,3,964679,33.779125
249,4,1149676,33.937637
249,5,1478240,34.427357
249,6,490613,34.770748
249,7,1634337,35.348042
249,8,894605,35.657715
249,9,1100759,35.834522
249,10,796603,36.562969
249,11,1443189,36.626869
249,12,1513086,36.657688
249,13,861429,36.947762
249,14,386821,36.980103
249,15,307394,37.131714
249,16,1831579,37.159893
249,17,1264295,37.341915
249,18,882897,37.600632
249,19,1590615,37.649117
249,20,160924,37.708149
249,21,1702430,37.790321
249,22,646948,37.903122
249,23,844870,38.011112
249,24,734104,38.399323
249,25,1868824,38.436890
249,26,706544,38.490635
249,27,228615,38.539364
249,28,1325193,38.572769
249,29,578223,38.666500
249,30,756501,38.745697
249,31,1710578,38.927227
249,32,1788941,38.985081
249,33,638264,39.041183
249,34,1281558,39.254467
249,35,1232651,39.284695
249,36,1133725,39.580750
249,37,1598473,40.015587
249,38,1391542,40.151302
249,39,1035571,40.421345
249,40,451115,40.527313
249,41,278089,40.646420
249,42,155056,40.896587
249,43,1819682,40.916977
249,44,1771113,40.997711
249,45,1380457,41.025146
249,46,607208,41.236309
249,47,151183,41.448277
249,48,1875397,41.463276
249,49,47868,41.497200
249,50,1812242,41.675236
249,51,997075,41.718296
249,52,370811,41.800541
249,53,1626029,41.807461
249,54,60565,41.876492
249,55,511115,41.987236
249,56,161638,42.042835
249,57,1178375,42.063343
249,58,1626064,42.082962
249,59,711113,42.171528
249,60,1626510,42.206123
249,61,814167,42.212982
249,62,1192841,42.264317
249,63,881741,42.362576
249,64,1082117,42.547318
249,65,1020329,42.567856
249,66,1711029,42.722500
249,67,673899,42.778938
249,68,1822185,42.793869
249,69,1230898,42.826653
249,70,1197925,42.896023
249,71,929154,42.999443
249,72,1039972,43.014709
249,73,248253,43.027431
249,74,1945710,43.036598
249,75,107899,43.117104
249,76,726270,43.141064
249,77,72076,43.181118
249,78,177737,43.268265
249,79,1303656,43.299976
249,80,1382650,43.352051
249,81,1287193,43.382401
249,82,1646689,43.409866
249,83,1735833,43.443893
249,84,771685,43.456451
249,85,904974,43.517639
249,86,1832659,43.524094
249,87,877580,43.566769
249,88,556689,43.568020
249,89,249860,43.622410
249,90,1900995,43.629372
249,91,1621359,43.676811
249,92,1020542,43.698570
249,93,134133,43.716415
249,94,1079205,43.805660
249,95,667604,43.902122
249,96,1707857,43.907131
249,97,735335,43.970783
249,98,329175,44.054264
249,99,1094585,44.187519
249,100,1353427,44.341801
250,1,1887970,29.606701
250,2,1876740,31.099636
250,3,885646,32.646519
250,4,1897692,32.679260
250,5,570820,34.449146
250,6,1181514,35.580223
250,7,1595058,36.302586
250,8,1427049,36.541924
250,9,1625956,36.782284
250,10,1246259,36.887142
250,11,1294625,37.055767
250,12,1878964,37.180500
250,13,999474,37.354027
250,14,642951,38.066090
250,15,1228623,38.347359
250,16,1824268,38.869350
250,17,1298753,38.961189
250,18,1615044,39.055176
250,19,1991480,39.382126
250,20,902427,40.119846
250,21,396385,40.142124
250,22,317256,40.234463
250,23,1232003,40.313107
250,24,726978,40.372917
250,25,1767260,40.428635
250,26,1847842,40.595512
250,27,608489,40.920383
250,28,1386020,40.959011
250,29,1113203,41.750427
250,30,1978299,41.773434
250,31,417935,41.877052
250,32,1420019,42.249653
250,33,1624448,42.312603
250,34,638844,42.334808
250,35,1232654,42.500702
250,36,351554,42.667892
250,37,992496,43.073421
250,38,614075,43.534588
250,39,1009602,43.691250
250,40,92638,43.700054
250,41,1633760,43.826828
250,42,191501,43.893463
250,43,1401746,43.906738
250,44,1411270,44.034184
250,45,572450,44.091053
250,46,1941493,44.172024
250,47,1599655,44.184429
250,48,1560108,44.296963
250,49,1245856,44.352119
250,50,771976,44.365040
250,51,1491394,44.382088
250,52,1657624,44.485554
250,53,1594594,44.542500
250,54,368190,44.696552
250,55,517125,44.934380
250,56,1952217,44.968544
250,57,362478,45.176785
250,58,1365586,45.299160
250,59,1010341,45.508900
250,60,70244,45.534462
250,61,1251525,45.604126
250,62,131375,45.701313
250,63,1633944,45.735180
250,64,1532307,45.746788
250,65,1732036,45.850746
250,66,920008,45.888618
250,67,773309,45.956284
250,68,1824383,46.044464
250,69,774436,46.295086
250,70,1536551,46.312862
250,71,1587581,46.326706
250,72,1948155,46.356606
250,73,845829,46.380386
250,74,1598114,46.498646
250,75,68686,46.719761
250,76,1423649,46.787819
250,77,605240,46.816109
250,78,1702734,46.883259
250,79,646516,46.944645
250,80,571910,47.005272
250,81,63803,47.029980
250,82,945471,47.073444
250,83,432903,47.117462
250,84,764777,47.236881
250,85,1466661,47.323971
250,86,1615398,47.347698
250,87,865386,47.389057
250,88,69299,47.556866
250,89,1703030,47.704346
250,90,1780707,47.830750
250,91,629753,47.847481
250,92,179403,47.859009
250,93,1413467,47.989819
250,94,776757,48.091385
250,95,81651,48.104023
250,96,606528,48.124126
250,97,1992521,48.129887
250,98,966649,48.135891
250,99,1318237,48.294067
250,100,1774200,48.380913
251,1,1633490,22.109032
251,2,4079,23.141466
251,3,1330326,23.997940
251,4,380904,24.551987
251,5,1436322,25.046444
251,6,1161273,25.152897
251,7,1102009,25.375635
251,8,420063,25.381382
251,9,1281597,25.548162
251,10,852120,25.758499
251,11,686885,25.839600
251,12,1064512,26.238085
251,13,1759679,26.333862
251,14,1375511,26.587370
251,15,965049,26.749615
251,16,1215745,26.917807
251,17,1575163,27.056808
251,18,203946,27.072285
251,19,1562193,27.081152
251,20,1783808,27.082775
251,21,1891937,27.099804
251,22,1703228,27.154049
251,23,516146,27.383669
251,24,1763488,27.487324
251,25,159146,27.647108
251,26,1348067,27.693447
251,27,444882,27.717058
251,28,126183,27.805679
251,29,162564,27.911062
251,30,296271,27.965954
251,31,473265,28.076481
251,32,602310,28.140076
251,33,1823617,28.316568
251,34,450169,28.432438
251,35,31151,28.444939
251,36,410067,28.488371
251,37,599511,28.691742
251,38,173270,28.824915
251,39,414995,28.960087
251,40,1859507,28.974169
251,41,715323,28.987274
251,42,1640764,28.989229
251,43,350437,29.001926
251,44,61854,29.089823
251,45,304481,29.141153
251,46,913425,29.250547
251,47,199630,29.305679
251,48,190817,29.382444
251,49,579338,29.383595
251,50,1417917,29.402338
251,51,1649754,29.506090
251,52,1671315,29.664621
251,53,306768,29.722448
251,54,1154160,29.806623
251,55,1880764,29.881878
251,56,597378,29.935978
251,57,573842,29.997723
251,58,686282,30.101370
251,59,1945562,30.249361
251,60,1480600,30.272123
251,61,259182,30.287521
251,62,796483,30.291899
251,63,1881327,30.375004
251,64,228407,30.461020
251,65,25715,30.484324
251,66,383736,30.555290
251,67,1763525,30.610420
251,68,113353,30.612833
251,69,352652,30.666391
251,70,300438,30.736279
251,71,35201,30.818933
251,72,757756,30.846518
251,73,1105528,30.948549
251,74,1945285,31.109240
251,75,1334389,31.141823
251,76,1577149,31.294067
251,77,358540,31.296909
251,78,1635186,31.351099
251,79,169213,31.353380
251,80,1368211,31.358725
251,81,148257,31.432819
251,82,515021,31.437048
251,83,1831701,31.459618
251,84,1935229,31.516367
251,85,1690798,31.585714
251,86,232391,31.602167
251,87,548244,31.657700
251,88,1243572,31.709671
251,89,747817,31.769110
251,90,884058,31.849276
251,91,1925177,31.853188
251,92,246095,31.860708
251,93,322072,31.923700
251,94,1376287,31.943554
251,95,1153928,31.962240
251,96,539226,31.962574
251,97,529916,31.964056
251,98,1914077,32.034470
251,99,1023553,32.042538
251,100,1229271,32.112144
252,1,1502988,23.299450
252,2,655152,24.987631
252,3,1966790,27.030344
252,4,1893548,27.259224
252,5,290397,27.339479
252,6,1369068,27.551733
252,7,1079803,28.442051
252,8,1017238,28.729921
252,9,1050613,28.983044
252,10,806978,29.118542
252,11,1506821,29.270573
252,12,1052662,29.285856
252,13,1413513,29.418829
252,14,395708,29.790239
252,15,1668788,29.943726
252,16,884748,30.000116
252,17,1847202,30.074150
252,18,1743074,30.075636
252,19,833319,30.393251
252,20,970897,30.625772
252,21,1599513,30.647829
252,22,1478887,31.068975
252,23,20979,31.449659
252,24,982175,31.568665
252,25,1018477,31.620087
252,26,1965797,31.620312
252,27,1369588,31.659952
252,28,602405,31.676260
252,29,409278,31.774340
252,30,331631,31.805704
252,31,1307305,31.904724
252,32,760030,31.917233
252,33,478099,31.931795
252,34,650519,31.986229
252,35,357262,32.053089
252,36,898819,32.058540
252,37,1810075,32.089828
252,38,1870196,32.108963
252,39,1680671,32.238091
252,40,135853,32.247448
252,41,1698081,32.266617
252,42,1943018,32.284351
252,43,1099579,32.292759
252,44,1598880,32.308956
252,45,32766,32.407417
252,46,913781,32.509224
252,47,1410433,32.514248
252,48,1823978,32.718868
252,49,1640945,32.747139
252,50,1648425,32.780659
252,51,956010,32.822945
252,52,752230,32.933388
252,53,247484,32.954384
252,54,1438912,33.008247
252,55,1158351,33.031643
252,56,611181,33.034176
252,57,1293078,33.163818
252,58,862676,33.274067
252,59,1510460,33.351429
252,60,1945155,33.507088
252,61,1111822,33.528545
252,62,444606,33.565739
252,63,408281,33.572598
252,64,392670,33.576828
252,65,1861638,33.599773
252,66,119175,33.692478
252,67,55908,33.734077
252,68,369862,33.762573
252,69,357496,33.769718
252,70,1450434,33.796139
252,71,275844,33.828674
252,72,1205409,33.853172
252,73,488557,33.868862
252,74,1687252,33.910088
252,75,1212103,33.930233
252,76,1221804,33.972664
252,77,1255810,33.996414
252,78,324398,34.005436
252,79,1753525,34.026260
252,80,658759,34.041119
252,81,1984245,34.075928
252,82,70468,34.092575
252,83,1975344,34.201553
252,84,410823,34.221851
252,85,722945,34.289352
252,86,165613,34.342274
252,87,15426,34.375877
252,88,992433,34.452335
252,89,677712,34.465405
252,90,1038824,34.571369
252,91,303370,34.576881
252,92,779182,34.600777
252,93,1729185,34.690479
252,94,454755,34.697628
252,95,249176,34.699589
252,96,823113,34.745090
252,97,1852149,34.898186
252,98,1501376,34.964565
252,99,698158,34.982033
252,100,54196,34.983864
253,1,818078,22.737255
253,2,1151096,24.816950
253,3,902459,25.697718
253,4,87361,26.167006
253,5,1422337,26.615282
253,6,814404,26.664015
253,7,1998290,27.658812
253,8,1416864,28.808321
253,9,1044001,29.691189
253,10,941119,29.740265
253,11,539695,29.795076
253,12,724499,29.930531
253,13,1951421,30.184666
253,14,1681163,30.989349
253,15,1330765,31.208458
253,16,1261880,31.231949
253,17,141979,31.649027
253,18,1849888,31.806454
253,19,1898455,32.027851
253,20,27933,32.362194
253,21,817420,32.657074
253,22,1090029,32.722324
253,23,1279695,32.819813
253,24,893796,33.156075
253,25,67217,33.292126
253,26,1325238,33.319473
253,27,1358767,33.348442
253,28,1786894,33.846722
253,29,1686064,33.884678
253,30,544900,33.928158
253,31,149991,33.985886
253,32,1369666,34.000889
253,33,172453,34.087532
253,34,634183,34.109188
253,35,1082349,34.174545
253,36,210076,34.246384
253,37,1229755,34.296162
253,38,1416247,34.360718
253,39,153154,34.410664
253,40,1405760,35.150070
253,41,1894633,35.231869
253,42,263548,35.244663
253,43,886915,35.255444
253,44,1044349,35.518509
253,45,490742,35.530010
253,46,1793730,35.548252
253,47,797106,35.762394
253,48,1399995,35.769627
253,49,1917072,35.821358
253,50,267749,35.981724
253,51,1151039,36.011856
253,52,1020889,36.042034
253,53,1720103,36.196831
253,54,347802,36.204369
253,55,1628513,36.270348
253,56,690018,36.273380
253,57,947442,36.284142
253,58,1387555,36.288967
253,59,701715,36.321224
253,60,898753,36.374733
253,61,294144,36.506924
253,62,1898637,36.526077
253,63,517017,36.526897
253,64,805141,36.552906
253,65,764005,36.603886
253,66,22911,36.649197
253,67,1151281,36.671837
253,68,1224701,36.673729
253,69,470705,36.686966
253,70,525012,36.704956
253,71,1421137,36.727268
253,72,1656653,36.732281
253,73,827288,36.746338
253,74,270905,36.795315
253,75,529983,36.804565
253,76,1496311,36.816898
253,77,351096,36.858505
253,78,707954,36.965172
253,79,34911,37.001431
253,80,721280,37.012047
253,81,500352,37.049522
253,82,325585,37.083046
253,83,180008,37.124363
253,84,1702145,37.250458
253,85,222410,37.277359
253,86,1743976,37.305748
253,87,56256,37.343441
253,88,1411265,37.370811
253,89,59184,37.454967
253,90,1790120,37.457382
253,91,342269,37.590141
253,92,321720,37.598000
253,93,1314349,37.626762
253,94,612923,37.633034
253,95,1127416,37.729317
253,96,1800829,37.784615
253,97,1998542,37.791229
253,98,924335,37.839531
253,99,353544,37.841656
253,100,187847,37.865467
254,1,609399,20.777872
254,2,753272,26.282526
254,3,1571501,26.577429
254,4,1682164,27.281935
254,5,372799,27.679441
254,6,152860,28.106943
254,7,1722594,28.180874
254,8,1478410,28.646273
254,9,1102362,29.491953
254,10,1331463,30.138414
254,11,1799772,30.222179
254,12,1531794,31.453733
254,13,838020,31.495966
254,14,1128225,32.095531
254,15,910306,32.204891
254,16,219740,32.304478
254,17,306812,32.488934
254,18,1114763,32.547192
254,19,1913611,32.707901
254,20,947267,32.896690
254,21,1302752,32.898861
254,22,478481,32.918350
254,23,331102,33.515846
254,24,1789273,33.818542
254,25,63751,33.851303
254,26,1139720,33.976295
254,27,395628,34.013805
254,28,681819,34.108883
254,29,1269513,34.184456
254,30,893432,34.192566
254,31,1197195,34.362713
254,32,711246,34.385487
254,33,1522323,34.416553
254,34,888057,34.510456
254,35,1071901,34.548443
254,36,1400357,34.728905
254,37,1511669,34.787369
254,38,1376251,34.910980
254,39,193155,34.974060
254,40,904029,35.059250
254,41,1890311,35.071384
254,42,1026746,35.126713
254,43,13465,35.287849
254,44,1749907,35.325169
254,45,1321203,35.351768
254,46,1715679,35.355042
254,47,871702,35.369957
254,48,37810,35.403801
254,49,275427,35.520088
254,50,1705885,35.557236
254,51,1790777,35.564064
254,52,418196,35.661537
254,53,1955216,35.812050
254,54,1339646,35.839302
254,55,1727885,36.057964
254,56,1033494,36.244736
254,57,148156,36.314030
254,58,1067091,36.341450
254,59,791053,36.352272
254,60,103244,36.378143
254,61,524857,36.454601
254,62,834928,36.545719
254,63,1352376,36.668499
254,64,1541004,36.743855
254,65,397820,36.765419
254,66,391480,36.876236
254,67,671187,36.882206
254,68,1586232,36.980686
254,69,715036,37.016113
254,70,1996789,37.093624
254,71,1135422,37.132473
254,72,1861564,37.254868
254,73,1837725,37.265812
254,74,1694396,37.328587
254,75,1393997,37.429558
254,76,934694,37.483974
254,77,126443,37.515526
254,78,1495527,37.579041
254,79,1129875,37.643665
254,80,841439,37.662079
254,81,1840311,37.676701
254,82,1163306,37.724995
254,83,625527,37.748501
254,84,914170,37.794849
254,85,1783290,37.812080
254,86,63685,37.870407
254,87,843507,37.910877
254,88,1659076,37.960499
254,89,1126641,38.038456
254,90,869842,38.116726
254,91,1178695,38.145542
254,92,909313,38.247978
254,93,1624842,38.257740
254,94,159933,38.317680
254,95,1890555,38.365829
254,96,1588533,38.592800
254,97,1535830,38.604427
254,98,1886966,38.695450
254,99,1913002,38.698524
254,100,638343,38.758854
255,1,1374437,26.236132
255,2,1218920,26.264856
255,3,472143,26.869930
255,4,65282,27.281584
255,5,1303745,27.828720
255,6,1902855,28.066629
255,7,376073,28.688627
255,8,1921379,29.111925
255,9,1226848,29.478241
255,10,844601,29.780788
255,11,889479,30.085979
255,12,407945,30.238329
255,13,455063,30.618275
255,14,1136237,30.849985
255,15,1967651,31.438015
255,16,307816,31.513931
255,17,1981751,31.609423
255,18,1756903,32.479065
255,19,356829,32.534920
255,20,1738331,32.832989
255,21,1081469,33.153564
255,22,487676,33.156769
255,23,1327305,33.243069
255,24,1508186,33.436508
255,25,960055,33.506409
255,26,63082,33.527813
255,27,251643,33.621822
255,28,1274292,34.009521
255,29,874249,34.032040
255,30,778110,34.034126
255,31,1131348,34.252911
255,32,740587,34.360550
