query_id,neighbor_rank,neighbor_id,distance
286,51,1384072,89.15628
286,52,1940562,89.17058
286,53,1550893,89.24046
286,54,640746,89.27142
286,55,487517,89.376595
286,56,387473,89.40535
286,57,1679300,89.418335
286,58,1349156,89.48599
286,59,843151,89.49152
286,60,479587,89.50268
286,61,1517950,89.53608
286,62,1496974,89.59405
286,63,97914,89.65478
286,64,532901,89.73476
286,65,39963,89.788574
286,66,1393263,89.813675
286,67,429103,89.8427
286,68,510411,89.88182
286,69,1140888,89.900635
286,70,699122,89.90951
286,71,1454097,89.94967
286,72,263778,89.95666
286,73,237114,89.98732
286,74,411878,89.9981
286,75,67139,89.999664
286,76,959590,90.02473
286,77,1582810,90.02858
286,78,499589,90.151436
286,79,40127,90.18135
286,80,756294,90.20824
286,81,435776,90.211174
286,82,1579092,90.25088
286,83,295607,90.35468
286,84,462332,90.38392
286,85,557005,90.49707
286,86,1730629,90.52202
286,87,1623501,90.53953
286,88,258306,90.5481
286,89,1743210,90.592155
286,90,123499,90.64571
286,91,1442889,90.71039
286,92,359984,90.755005
286,93,1965566,90.790405
286,94,290016,90.80089
286,95,1422008,90.80781
286,96,404904,90.81765
286,97,362893,90.82518
286,98,1810843,90.88093
286,99,1608020,90.88765
286,100,394976,90.97693
287,1,1143456,4.344537
287,2,1141686,82.33961
287,3,569774,82.90956
287,4,698748,84.57128
287,5,914121,85.410545
287,6,1233338,85.596
287,7,1739279,86.11408
287,8,996771,86.22693
287,9,815832,86.314095
287,10,271900,86.36808
287,11,1047397,86.48363
287,12,169015,87.02241
287,13,1847656,87.53056
287,14,1100750,87.54633
287,15,1874551,87.58121
287,16,1737741,88.01996
287,17,503955,88.14562
287,18,951733,88.78639
287,19,180780,88.82027
287,20,1810209,88.83606
287,21,8071,88.85718
287,22,1109384,88.86716
287,23,1314921,88.88251
287,24,157443,89.20531
287,25,1900203,89.242805
287,26,806575,89.29336
287,27,1032360,89.33613
287,28,792815,89.34397
287,29,1688867,89.38533
287,30,1333094,89.38996
287,31,519232,89.58191
287,32,332148,89.611534
287,33,318568,89.71091
287,34,1398098,89.72345
287,35,1918808,89.744095
287,36,1658727,89.824875
287,37,501514,89.88605
287,38,1362550,90.08421
287,39,103671,90.20426
287,40,735934,90.209816
287,41,1544236,90.254486
287,42,108497,90.29144
287,43,317309,90.31196
287,44,1532093,90.350624
287,45,993470,90.46481
287,46,1413474,90.50858
287,47,192472,90.60403
287,48,1875453,90.640656
287,49,1532380,90.730606
287,50,188668,90.739075
287,51,962831,90.749245
287,52,1344559,90.77276
287,53,196571,90.8178
287,54,270546,90.86747
287,55,1362139,90.87619
287,56,1859913,90.914894
287,57,1500159,90.95907
287,58,54934,91.01447
287,59,912284,91.015434
287,60,537880,91.02756
287,61,1814624,91.03868
287,62,1175405,91.05777
287,63,1889530,91.091705
287,64,843417,91.11549
287,65,822839,91.137375
287,66,526546,91.14196
287,67,81419,91.305984
287,68,1450310,91.31306
287,69,461440,91.32947
287,70,69395,91.36946
287,71,1261234,91.4372
287,72,1817787,91.44312
287,73,746532,91.4995
287,74,334497,91.50481
287,75,721911,91.56657
287,76,34728,91.5969
287,77,371801,91.61322
287,78,105335,91.61758
287,79,1214203,91.65967
287,80,1079687,91.72301
287,81,1463292,91.73883
287,82,1318266,91.80648
287,83,1512346,91.8109
287,84,997822,91.820244
287,85,1585009,91.82703
287,86,1497508,91.856514
287,87,522457,91.90657
287,88,175461,91.90788
287,89,269086,91.92351
287,90,1544880,91.93683
287,91,1282302,91.94191
287,92,842689,91.97004
287,93,1720423,91.975464
287,94,491891,91.98717
287,95,950456,91.98844
287,96,1225614,92.01395
287,97,1444342,92.06014
287,98,67753,92.07667
287,99,1841039,92.082756
287,100,574565,92.13409
288,1,1084489,3.7721999
288,2,885067,82.12892
288,3,1783246,82.43864
288,4,863522,82.62305
288,5,582538,82.80834
288,6,1746108,82.8537
288,7,895764,83.266975
288,8,282844,83.39825
288,9,1148372,83.49534
288,10,897886,83.96587
288,11,387594,83.96683
288,12,1193775,84.11206
288,13,1775076,84.54992
288,14,1589995,84.555595
288,15,1629336,84.637146
288,16,1442766,84.73646
288,17,419614,84.83824
288,18,1689626,84.872856
288,19,500229,85.25959
288,20,914605,85.28772
288,21,1184442,85.3508
288,22,924204,85.37615
288,23,413794,85.392166
288,24,347358,85.47893
288,25,1502238,85.5468
288,26,16089,85.5489
288,27,1300336,85.55319
288,28,1712061,85.73351
288,29,1187256,85.749794
288,30,1674183,85.81976
288,31,1951302,85.85511
288,32,1418067,85.97588
288,33,1013701,86.10205
288,34,859596,86.10372
288,35,1205329,86.13604
288,36,1480,86.19726
288,37,1267943,86.32207
288,38,951191,86.38963
288,39,821475,86.588806
288,40,100758,86.643684
288,41,130101,86.73348
288,42,1101009,86.85
288,43,21797,86.9161
288,44,454927,86.93784
288,45,1172886,86.951004
288,46,1332275,86.95302
288,47,1632056,86.96526
288,48,1494722,86.97348
288,49,991245,86.98985
288,50,970703,87.00839
288,51,988022,87.01758
288,52,1444050,87.04583
288,53,1830485,87.06853
288,54,1119434,87.07859
288,55,1423384,87.122154
288,56,352002,87.15289
288,57,1475291,87.165306
288,58,1011009,87.30391
288,59,278763,87.36646
288,60,1094236,87.37914
288,61,101929,87.39585
288,62,1055707,87.411674
288,63,114801,87.41887
288,64,25950,87.43297
288,65,374170,87.50715
288,66,618085,87.51994
288,67,103591,87.594765
288,68,14429,87.69075
288,69,285796,87.72648
288,70,63046,87.729996
288,71,1274094,87.764656
288,72,448062,87.79557
288,73,287752,87.844345
288,74,662519,87.86272
288,75,700099,87.864365
288,76,277010,87.95709
288,77,1192572,87.97875
288,78,1241672,87.98011
288,79,1171155,88.06404
288,80,612532,88.071304
288,81,148236,88.088295
288,82,1208194,88.09687
288,83,323318,88.107025
288,84,1130623,88.14681
288,85,237666,88.15243
288,86,750986,88.16181
288,87,80832,88.18452
288,88,113524,88.19937
288,89,99558,88.1996
288,90,1928342,88.20549
288,91,601481,88.20722
288,92,760951,88.208145
288,93,369684,88.23875
288,94,1312052,88.257324
288,95,154802,88.30685
288,96,441489,88.3388
288,97,1128185,88.41985
288,98,1360152,88.463646
288,99,477526,88.472565
288,100,1161508,88.48889
289,1,946978,4.509322
289,2,1584805,84.75727
289,3,838396,86.658806
289,4,354492,87.69575
289,5,352006,88.29044
289,6,831853,89.580956
289,7,224918,92.03093
289,8,1106485,92.112015
289,9,1155991,92.28255
289,10,448765,92.445305
289,11,1850152,92.79289
289,12,855989,93.25799
289,13,890334,93.51872
289,14,94258,94.037796
289,15,1728872,94.27807
289,16,1558147,94.46552
289,17,1641385,94.77126
289,18,125260,94.92413
289,19,1442352,94.97248
289,20,808749,94.97407
289,21,1830929,95.119675
289,22,609122,95.27306
289,23,99695,95.31397
289,24,763997,95.484024
289,25,825993,95.56529
289,26,1801432,95.75801
289,27,46995,95.762886
289,28,295800,95.78339
289,29,1640840,95.8254
289,30,298567,95.88821
289,31,1083401,95.989845
289,32,28940,96.02167
289,33,1851206,96.09844
289,34,492744,96.10912
289,35,1446033,96.22855
289,36,260700,96.24045
289,37,497073,96.43865
289,38,1131302,96.473335
289,39,439715,96.60251
289,40,641223,96.75108
289,41,1016079,96.766365
289,42,1589343,96.858475
289,43,1379795,96.928925
289,44,1561079,96.95451
289,45,428061,96.97821
289,46,258543,96.98555
289,47,386936,97.025345
289,48,368062,97.05897
289,49,346654,97.065254
289,50,977131,97.21008
289,51,694728,97.21778
289,52,1960803,97.25401
289,53,756317,97.25479
289,54,1511141,97.26081
289,55,1356027,97.26815
289,56,1110108,97.3726
289,57,1029539,97.38823
289,58,86943,97.688866
289,59,1955391,97.706894
289,60,197400,97.71207
289,61,1656845,97.80309
289,62,1592804,97.94524
289,63,1545041,97.94634
289,64,1810973,97.97783
289,65,1912920,98.04661
289,66,261968,98.09448
289,67,1268725,98.10049
289,68,831472,98.12218
289,69,392413,98.16166
289,70,1173321,98.17208
289,71,1758695,98.17267
289,72,1309671,98.255554
289,73,1842778,98.339485
289,74,1457731,98.45781
289,75,630008,98.54282
289,76,965474,98.563866
289,77,1504871,98.57183
289,78,1101170,98.620255
289,79,1397081,98.63994
289,80,1672626,98.75218
289,81,1244296,98.76582
289,82,188779,98.77233
289,83,36223,98.82987
289,84,492163,98.93353
289,85,758639,98.993225
289,86,1408994,99.029015
289,87,484210,99.10014
289,88,36425,99.11848
289,89,1730555,99.14824
289,90,688538,99.17483
289,91,487740,99.269516
289,92,1300686,99.28248
289,93,970064,99.3012
289,94,1598329,99.30604
289,95,822534,99.31828
289,96,109006,99.32265
289,97,1490748,99.383995
289,98,73895,99.3851
289,99,1977510,99.44469
289,100,665857,99.45451
290,1,1615194,4.088379
290,2,1195417,88.75847
290,3,1107422,88.892944
290,4,1684780,91.49927
290,5,1897101,92.712
290,6,26699,93.35737
290,7,1660080,93.907646
290,8,32131,94.90219
290,9,551631,94.9708
290,10,549597,95.06448
290,11,380874,95.32571
290,12,180239,95.380905
290,13,571941,95.414185
290,14,1814811,95.42549
290,15,781437,95.454666
290,16,1738370,95.496254
290,17,1565437,95.51305
290,18,1047198,95.53879
290,19,802063,95.57339
290,20,123439,95.5951
290,21,132885,95.65813
290,22,950806,95.73208
290,23,1258093,95.82406
290,24,938372,95.87649
290,25,348275,95.90002
290,26,826153,95.97598
290,27,1022700,96.08413
290,28,347244,96.0902
290,29,791761,96.101135
290,30,1327922,96.205
290,31,1604181,96.209045
290,32,1432480,96.259895
290,33,1023118,96.284874
290,34,1643113,96.55728
290,35,28952,96.59869
290,36,1853687,96.606705
290,37,1505933,96.74065
290,38,1226861,96.865654
290,39,1847364,96.88044
290,40,1130142,96.88563
290,41,424544,96.8891
290,42,250996,96.92126
290,43,1952448,96.948044
290,44,457741,96.9581
290,45,252238,97.01362
290,46,788477,97.01742
290,47,1806638,97.01781
290,48,1328314,97.02836
290,49,1276821,97.03395
290,50,1138343,97.042656
290,51,1856590,97.14309
290,52,1243026,97.22712
290,53,1119210,97.27984
290,54,175920,97.37504
290,55,111834,97.502205
290,56,874172,97.54581
290,57,72696,97.60666
290,58,1317899,97.70434
290,59,1463942,97.76094
290,60,1592815,97.76291
290,61,143643,97.846504
290,62,740075,97.84827
290,63,925992,97.926636
290,64,1983402,97.93921
290,65,1353238,97.95303
290,66,1889949,98.01538
290,67,633768,98.04732
290,68,408123,98.04963
290,69,578958,98.06287
290,70,500256,98.098785
290,71,339342,98.12389
290,72,1078655,98.13763
290,73,762820,98.14628
290,74,196012,98.20733
290,75,156389,98.22649
290,76,38178,98.23674
290,77,800908,98.259926
290,78,1664314,98.26784
290,79,452628,98.269264
290,80,1665211,98.27781
290,81,92732,98.38686
290,82,1723291,98.39883
290,83,1942079,98.42782
290,84,1000825,98.4785
290,85,611247,98.48822
290,86,1270468,98.51143
290,87,1530877,98.5315
290,88,805489,98.58488
290,89,80611,98.63347
290,90,251918,98.650986
290,91,770909,98.66169
290,92,1888432,98.66857
290,93,1444326,98.68196
290,94,1250137,98.6893
290,95,1148386,98.72856
290,96,483267,98.73138
290,97,1911313,98.73156
290,98,334499,98.76903
290,99,1438342,98.7759
290,100,665966,98.779366
291,1,533951,4.519489
291,2,1996468,91.68648
291,3,958634,92.80564
291,4,1579793,94.86417
291,5,287558,95.05609
291,6,361862,95.49747
291,7,1902120,95.64878
291,8,389984,95.69722
291,9,219290,95.91681
291,10,882106,96.12078
291,11,1712383,96.80036
291,12,533673,96.82499
291,13,1668085,96.82867
291,14,1389504,96.89968
291,15,1734255,96.94963
291,16,1644653,97.02693
291,17,1858215,97.27194
291,18,891381,97.368996
291,19,1658433,97.427635
291,20,1903212,97.467575
291,21,1790306,97.646416
291,22,965527,97.80292
291,23,630420,97.86994
291,24,749666,97.92101
291,25,717609,98.04232
291,26,143405,98.311295
291,27,1546910,98.54957
291,28,720874,98.83658
291,29,1241234,98.90342
291,30,1182327,98.992
291,31,26995,99.06082
291,32,1581664,99.23228
291,33,676674,99.293205
291,34,1578059,99.32852
291,35,1637272,99.35435
291,36,1471369,99.706985
291,37,1270176,99.72077
291,38,910366,99.7247
291,39,939900,99.741196
291,40,1001586,99.93095
291,41,987059,100.03494
291,42,1032627,100.049644
291,43,1491556,100.065605
291,44,291797,100.11022
291,45,882971,100.150215
291,46,901745,100.19164
291,47,995430,100.245026
291,48,1147177,100.29945
291,49,1760488,100.30678
291,50,1819726,100.36378
291,51,1901923,100.57611
291,52,1985251,100.58369
291,53,56003,100.656296
291,54,616125,100.74756
291,55,276258,100.90082
291,56,1951230,100.90788
291,57,1792305,101.00118
291,58,119097,101.09344
291,59,1324800,101.16692
291,60,607448,101.19847
291,61,1641139,101.21179
291,62,1052922,101.21671
291,63,264250,101.27057
291,64,1835115,101.3659
291,65,1658911,101.43213
291,66,938508,101.46587
291,67,1126023,101.49047
291,68,1343249,101.55324
291,69,444447,101.575165
291,70,494086,101.6279
291,71,1887457,101.723114
291,72,768542,101.73619
291,73,1389543,101.74594
291,74,314729,101.74728
291,75,33115,101.7571
291,76,1318228,101.85984
291,77,924283,101.97103
291,78,551369,101.99547
291,79,109611,102.0116
291,80,1166048,102.042206
291,81,1644692,102.048584
291,82,833267,102.05884
291,83,1491604,102.06179
291,84,1668336,102.06791
291,85,538796,102.07938
291,86,600920,102.2301
291,87,1494818,102.24305
291,88,141729,102.250824
291,89,1045440,102.290405
291,90,1104391,102.31261
291,91,26685,102.35495
291,92,306626,102.3724
291,93,100652,102.430214
291,94,1289967,102.53545
291,95,442517,102.58881
291,96,1315498,102.606544
291,97,670798,102.607994
291,98,486765,102.61765
291,99,1801968,102.62313
291,100,1276513,102.62801
292,1,1907545,4.1010194
292,2,489430,82.90866
292,3,335941,90.28585
292,4,444693,91.28724
292,5,1641867,91.50599
292,6,1704207,93.27005
292,7,423947,94.26808
292,8,164208,94.543724
292,9,953418,95.04391
292,10,58990,95.498566
292,11,1536092,95.50875
292,12,843773,95.634705
292,13,971815,95.68279
292,14,1125000,95.823784
292,15,1127281,96.23242
292,16,1804231,96.2809
292,17,1054585,96.58952
292,18,560768,96.61763
292,19,1642737,96.83707
292,20,957862,97.23348
292,21,1360259,97.376144
292,22,1103879,97.42735
292,23,993392,97.56169
292,24,202600,97.57559
292,25,1588607,97.57933
292,26,1692761,97.69637
292,27,318897,97.72726
292,28,1713284,97.783875
292,29,1378278,97.88532
292,30,592121,97.90653
292,31,36876,97.92472
292,32,565531,97.9963
292,33,989144,98.1408
292,34,1494241,98.18474
292,35,1497211,98.305275
292,36,1248873,98.58697
292,37,812955,98.66643
292,38,1914485,98.68536
292,39,1108735,98.78514
292,40,1938590,98.79272
292,41,1885487,98.80794
292,42,1882676,98.839554
292,43,1633437,98.924614
292,44,1458829,98.94276
292,45,331333,99.003204
292,46,1449624,99.006966
292,47,918378,99.0392
292,48,91092,99.17229
292,49,1636964,99.172516
292,50,1704089,99.17824
292,51,675252,99.18556
292,52,1636134,99.26884
292,53,1494031,99.27231
292,54,1534181,99.321884
292,55,1998993,99.35283
292,56,1981020,99.369026
292,57,1168847,99.49446
292,58,1999180,99.49936
292,59,1217180,99.53538
292,60,1192617,99.536095
292,61,1764980,99.55257
292,62,1554943,99.56536
292,63,921563,99.64685
292,64,1498026,99.68367
292,65,1319980,99.6852
292,66,753632,99.69691
292,67,755625,99.7856
292,68,545380,99.89445
292,69,1801746,99.93584
292,70,11830,99.957
292,71,266473,99.96875
292,72,816803,99.97801
292,73,975907,99.98799
292,74,1152926,100.016655
292,75,886819,100.0213
292,76,438364,100.06186
292,77,1123096,100.0624
292,78,1269717,100.09344
292,79,660851,100.11627
292,80,1542076,100.134254
292,81,1878811,100.16017
292,82,1151893,100.18066
292,83,556542,100.20845
292,84,737975,100.20882
292,85,1581656,100.21238
292,86,111981,100.221115
292,87,526660,100.23324
292,88,1216521,100.26917
292,89,257336,100.300354
292,90,1474024,100.30635
292,91,404002,100.35537
292,92,1766217,100.43429
292,93,1848429,100.43894
292,94,194672,100.46669
292,95,1075632,100.496544
292,96,260330,100.50808
292,97,1003174,100.54296
292,98,279778,100.58676
292,99,519517,100.69523
292,100,1920265,100.70044
293,1,663137,4.4386
293,2,20638,80.79565
293,3,1815702,84.448845
293,4,1458885,84.60377
293,5,741155,84.94204
293,6,1211181,85.10561
293,7,1605346,85.4826
293,8,1852453,85.74582
293,9,171176,86.135506
293,10,1803408,86.33715
293,11,443025,87.09304
293,12,1312645,87.80814
293,13,1275023,87.85329
293,14,1811654,87.853325
293,15,349166,88.20915
293,16,480491,88.400986
293,17,1738943,88.46047
293,18,1543747,88.46477
293,19,1076755,88.56139
293,20,1518436,88.580154
293,21,739828,88.59827
293,22,1026242,88.65747
293,23,456610,88.97302
293,24,405584,88.97429
293,25,1579957,89.10737
293,26,282958,89.12561
293,27,80536,89.2259
293,28,688817,89.23002
293,29,948604,89.253716
293,30,1274997,89.33077
293,31,646127,89.46144
293,32,1568719,89.550125
293,33,251865,89.767876
293,34,943102,89.79975
293,35,1107519,89.82582
293,36,1619060,89.85264
293,37,1069101,89.86577
293,38,1343490,89.97299
293,39,945283,90.00186
293,40,1045318,90.0228
293,41,694313,90.06033
293,42,1833603,90.07072
293,43,630430,90.071495
293,44,1825994,90.13225
293,45,1908263,90.15948
293,46,1520218,90.186554
293,47,1412892,90.202774
293,48,708305,90.23546
293,49,270111,90.25313
293,50,1929976,90.33595
293,51,86395,90.351974
293,52,767041,90.435135
293,53,219443,90.5145
293,54,1281598,90.523865
293,55,1125402,90.547424
293,56,1352525,90.57459
293,57,432134,90.690636
293,58,1202949,90.82655
293,59,1866967,90.8367
293,60,1217836,90.85815
293,61,1917080,90.902405
293,62,1972462,90.92406
293,63,703048,90.94182
293,64,1417150,90.991646
293,65,1832860,91.0933
293,66,1345804,91.166885
293,67,26676,91.25352
293,68,1627614,91.25581
293,69,1637363,91.25922
293,70,1588396,91.332756
293,71,1339031,91.3379
293,72,1382483,91.345894
293,73,416649,91.349686
293,74,830999,91.35131
293,75,137338,91.372894
293,76,283498,91.37339
293,77,565300,91.38162
293,78,371404,91.418304
293,79,1478791,91.43595
293,80,413073,91.446106
293,81,788275,91.468544
293,82,770083,91.498116
293,83,1377821,91.51598
293,84,932737,91.58105
293,85,1285719,91.60458
293,86,502413,91.72024
293,87,1601704,91.739716
293,88,1330836,91.75259
293,89,1052731,91.76377
293,90,520420,91.774216
293,91,108109,91.79695
293,92,1259533,91.86169
293,93,579534,91.86176
293,94,272571,91.8633
293,95,722611,91.87064
293,96,1462815,91.87653
293,97,3815,91.88919
293,98,1323288,91.905716
293,99,437347,91.94679
293,100,820102,91.951126
294,1,1090008,4.0545597
294,2,139226,88.40856
294,3,1143576,88.42414
294,4,1737923,88.42544
294,5,1186274,88.73625
294,6,571017,88.83149
294,7,894093,89.946396
294,8,982724,90.18861
294,9,1295362,90.49062
294,10,1955621,90.970024
294,11,1085470,91.034935
294,12,683173,91.587585
294,13,1181708,91.85561
294,14,583950,92.14866
294,15,1811683,92.27251
294,16,660791,92.34791
294,17,1375486,92.40368
294,18,1084960,92.83512
294,19,465966,92.84964
294,20,342528,92.94636
294,21,1486405,92.98041
294,22,1605650,93.05665
294,23,1163393,93.32864
294,24,1108885,93.35988
294,25,1922729,93.3801
294,26,447275,93.46652
294,27,956390,93.892426
294,28,1273814,93.99757
294,29,849869,94.19197
294,30,106764,94.26159
294,31,1759792,94.314964
294,32,1142933,94.346664
294,33,950535,94.47013
294,34,1172231,94.50819
294,35,88101,94.76837
294,36,1327243,94.772736
294,37,512648,94.80631
294,38,19109,94.81806
