query_id,neighbor_rank,neighbor_id,distance
139,64,1341103,100.571175
139,65,1301256,100.668388
139,66,1639524,100.674026
139,67,619126,100.697365
139,68,1653544,100.698524
139,69,1615318,100.712723
139,70,1232636,100.806618
139,71,1195275,100.854912
139,72,755855,100.869606
139,73,1794635,100.878761
139,74,257225,101.052338
139,75,845387,101.114510
139,76,1688083,101.209290
139,77,1666218,101.257767
139,78,1569512,101.341743
139,79,708421,101.342453
139,80,1884099,101.354385
139,81,1947790,101.363564
139,82,1250981,101.367836
139,83,1578478,101.468140
139,84,1550466,101.484299
139,85,1702213,101.492554
139,86,1765759,101.495071
139,87,1740298,101.614250
139,88,1502403,101.687897
139,89,886775,101.702415
139,90,1015767,101.757858
139,91,1542384,101.779129
139,92,1362579,101.819740
139,93,378800,101.878899
139,94,146943,101.920845
139,95,692125,101.989189
139,96,650497,101.994225
139,97,890800,102.034607
139,98,1366217,102.038765
139,99,607769,102.072395
139,100,965325,102.081772
140,1,1965476,4.310271
140,2,1269961,78.595184
140,3,1236586,79.483109
140,4,998216,83.630096
140,5,1947413,83.904793
140,6,1283122,84.669586
140,7,980414,85.012909
140,8,686257,85.071892
140,9,1856636,85.369514
140,10,1840738,85.862823
140,11,1781139,85.869217
140,12,1949003,85.962921
140,13,763318,86.301414
140,14,707633,86.462929
140,15,496073,86.484856
140,16,1652575,86.891762
140,17,1935406,87.135834
140,18,799177,87.379082
140,19,75955,87.533882
140,20,577000,87.656166
140,21,232975,87.805824
140,22,1854801,87.865349
140,23,1928210,87.939796
140,24,1012,87.952057
140,25,1046545,87.982986
140,26,40583,88.138634
140,27,1093649,88.334846
140,28,1853300,88.390022
140,29,1617575,88.636322
140,30,1749813,88.678902
140,31,1538082,88.720482
140,32,946204,88.765831
140,33,1438256,88.818535
140,34,373671,88.840141
140,35,9718,88.869492
140,36,1921670,89.014114
140,37,183927,89.042747
140,38,591367,89.130180
140,39,191252,89.266342
140,40,1806773,89.416336
140,41,746886,89.443626
140,42,1509347,89.554466
140,43,524209,89.780312
140,44,911444,89.835182
140,45,1770343,89.945587
140,46,1173719,89.952972
140,47,12817,90.034409
140,48,1444222,90.104889
140,49,987736,90.155853
140,50,1844412,90.347244
140,51,9849,90.362183
140,52,1982155,90.363487
140,53,910428,90.377777
140,54,226011,90.402687
140,55,405184,90.410461
140,56,13912,90.491402
140,57,468958,90.492424
140,58,1287957,90.536766
140,59,1937935,90.552910
140,60,487239,90.553368
140,61,715,90.629196
140,62,1555684,90.629295
140,63,1925229,90.677887
140,64,1057054,90.693390
140,65,1920469,90.699120
140,66,216288,90.881668
140,67,756238,90.912766
140,68,99969,90.917145
140,69,656310,90.951897
140,70,135139,90.957184
140,71,280354,91.004906
140,72,1830532,91.010277
140,73,1454503,91.012886
140,74,829367,91.127487
140,75,1092578,91.140106
140,76,179406,91.157928
140,77,1860339,91.183945
140,78,53506,91.204765
140,79,1008157,91.320457
140,80,12825,91.347008
140,81,1833719,91.352318
140,82,1490462,91.413635
140,83,120066,91.500214
140,84,1802835,91.530975
140,85,494489,91.540428
140,86,1950082,91.583611
140,87,1781490,91.633583
140,88,793236,91.645363
140,89,1911558,91.689857
140,90,103347,91.706512
140,91,1146952,91.729446
140,92,1323931,91.783760
140,93,1257489,91.798927
140,94,1817908,91.924133
140,95,835751,91.970856
140,96,1211164,91.979057
140,97,755448,92.044357
140,98,1064613,92.098297
140,99,725240,92.175621
140,100,1324045,92.184669
141,1,429169,4.169458
141,2,986103,82.856377
141,3,1721578,83.623940
141,4,897677,88.456886
141,5,647271,89.046997
141,6,452384,89.570000
141,7,766975,89.893005
141,8,880625,90.122917
141,9,697522,90.298698
141,10,536546,90.867630
141,11,1974188,91.196671
141,12,1708141,91.795288
141,13,723384,91.936150
141,14,95133,92.292068
141,15,385075,92.577827
141,16,787562,92.624756
141,17,1686761,92.722748
141,18,1743908,92.749672
141,19,950494,93.260185
141,20,419005,93.356476
141,21,1558235,93.399483
141,22,1076439,93.642311
141,23,987003,93.709846
141,24,1009389,93.709885
141,25,1868271,94.011238
141,26,782799,94.053581
141,27,1723546,94.291374
141,28,592950,94.404152
141,29,361901,94.648514
141,30,803326,94.836777
141,31,974541,95.214912
141,32,652245,95.219925
141,33,746316,95.257301
141,34,544289,95.450356
141,35,636641,95.483047
141,36,214928,95.508148
141,37,1424116,95.531921
141,38,97880,95.582314
141,39,1697122,95.644760
141,40,1634129,95.672173
141,41,800555,95.754066
141,42,463617,95.818787
141,43,1612297,96.016060
141,44,1395797,96.019905
141,45,1479854,96.043266
141,46,518744,96.106323
141,47,1499763,96.130325
141,48,993312,96.196220
141,49,1149126,96.284012
141,50,26953,96.313576
141,51,169843,96.345230
141,52,1436186,96.368851
141,53,871006,96.556320
141,54,1532962,96.568954
141,55,314396,96.569992
141,56,556631,96.613770
141,57,483836,96.633400
141,58,1068955,96.728874
141,59,1798887,96.739471
141,60,1667746,96.786324
141,61,801651,96.810837
141,62,1979160,96.845551
141,63,1011561,96.933250
141,64,1578919,96.965675
141,65,1549832,97.073143
141,66,1486599,97.157288
141,67,1116017,97.177544
141,68,1131538,97.229660
141,69,1914416,97.303917
141,70,1974121,97.363419
141,71,1732051,97.378326
141,72,505981,97.489586
141,73,1196380,97.532288
141,74,875399,97.548492
141,75,1336922,97.598076
141,76,1528953,97.615189
141,77,1076604,97.657097
141,78,1730666,97.688087
141,79,553694,97.747681
141,80,288768,97.759277
141,81,1541715,97.760162
141,82,1140849,97.773132
141,83,518507,97.819542
141,84,756476,97.850754
141,85,1601997,97.916725
141,86,155856,97.923004
141,87,1305252,97.931129
141,88,1945750,97.964905
141,89,585411,97.985619
141,90,636984,98.029968
141,91,1814930,98.051903
141,92,90405,98.096779
141,93,1660434,98.109810
141,94,1973241,98.175293
141,95,151396,98.217415
141,96,921535,98.300362
141,97,1778143,98.398170
141,98,754271,98.426064
141,99,1976894,98.439400
141,100,1237689,98.472534
142,1,553096,3.965397
142,2,397663,80.741997
142,3,296197,83.716957
142,4,724508,84.075180
142,5,77510,84.235329
142,6,1677386,84.364151
142,7,1268966,84.661873
142,8,200464,84.715263
142,9,1076784,84.829445
142,10,1460380,85.204033
142,11,681694,85.677277
142,12,199701,86.101791
142,13,920228,86.989243
142,14,1562051,87.001884
142,15,656015,87.082741
142,16,825605,87.283829
142,17,206395,87.330338
142,18,818118,87.498840
142,19,1425853,87.806137
142,20,992061,87.855553
142,21,1599617,88.008217
142,22,29187,88.138535
142,23,1694224,88.157875
142,24,1101749,88.231117
142,25,36097,88.367432
142,26,273070,88.448143
142,27,482178,88.613548
142,28,1832858,88.764359
142,29,1236481,88.801003
142,30,907814,88.815720
142,31,1567091,88.886978
142,32,129268,89.074463
142,33,1389526,89.189156
142,34,1309862,89.200386
142,35,1837663,89.209206
142,36,453300,89.236427
142,37,1023582,89.242561
142,38,951869,89.418709
142,39,1744090,89.431107
142,40,893987,89.435966
142,41,523937,89.440834
142,42,734331,89.443237
142,43,1882803,89.468536
142,44,927460,89.489235
142,45,878751,89.652664
142,46,1540146,89.670509
142,47,480802,89.689125
142,48,640084,89.703209
142,49,490155,89.732597
142,50,1071757,89.773972
142,51,461216,89.838173
142,52,656082,89.909386
142,53,1065888,89.946175
142,54,54637,89.953964
142,55,1881439,90.003456
142,56,947480,90.008560
142,57,995017,90.028603
142,58,549233,90.135620
142,59,1569439,90.156525
142,60,1932689,90.172997
142,61,591211,90.225601
142,62,1291913,90.229187
142,63,1964823,90.299210
142,64,1240404,90.384834
142,65,1844071,90.441925
142,66,432961,90.473236
142,67,311110,90.545792
142,68,214673,90.564217
142,69,412945,90.653168
142,70,1160657,90.664131
142,71,1653875,90.674789
142,72,1322619,90.701981
142,73,1095317,90.722252
142,74,1430592,90.784439
142,75,1885283,90.786354
142,76,878273,90.830002
142,77,1253091,90.891960
142,78,821172,90.923141
142,79,1825807,91.012512
142,80,921152,91.030083
142,81,501307,91.030365
142,82,1508489,91.045059
142,83,1832226,91.115334
142,84,1243759,91.128174
142,85,1602080,91.196831
142,86,799819,91.203903
142,87,1008230,91.204910
142,88,1727465,91.219246
142,89,1104589,91.222038
142,90,1933121,91.249512
142,91,1974049,91.287483
142,92,41177,91.311256
142,93,742293,91.340294
142,94,1251010,91.359344
142,95,163220,91.475632
142,96,520873,91.483017
142,97,1030487,91.495926
142,98,1894839,91.504807
142,99,332244,91.535835
142,100,1704737,91.537720
143,1,817057,4.217811
143,2,13266,85.730438
143,3,952853,85.938446
143,4,1649269,86.055077
143,5,1571483,86.892265
143,6,428815,87.458542
143,7,590599,87.542259
143,8,1616436,88.596527
143,9,969473,88.695511
143,10,1047618,88.955803
143,11,115215,89.059387
143,12,701170,89.310837
143,13,1160923,89.400406
143,14,312311,89.505135
143,15,356658,89.559647
143,16,1410970,89.757095
143,17,37725,89.879387
143,18,1496157,90.000877
143,19,569098,90.155754
143,20,1759948,90.293404
143,21,1066498,90.460312
143,22,24549,90.466713
143,23,511406,90.494141
143,24,92273,90.657280
143,25,298292,90.701408
143,26,761474,90.713860
143,27,466604,90.740311
143,28,571309,90.741188
143,29,1936539,90.849869
143,30,1283837,90.913216
143,31,1802305,91.010056
143,32,843518,91.079933
143,33,1607432,91.125671
143,34,414314,91.196167
143,35,1787336,91.330925
143,36,1269117,91.387642
143,37,789650,91.524147
143,38,190118,91.681435
143,39,1659248,91.684326
143,40,1097668,91.696907
143,41,1267079,91.717064
143,42,1656778,92.000465
143,43,781245,92.015350
143,44,815528,92.020607
143,45,899577,92.088890
143,46,1291335,92.118935
143,47,293081,92.130692
143,48,341509,92.157494
143,49,1382134,92.180511
143,50,1244087,92.231674
143,51,1243742,92.330864
143,52,896142,92.406830
143,53,1111090,92.407440
143,54,1794696,92.425179
143,55,318685,92.471214
143,56,1486993,92.485718
143,57,887853,92.492439
143,58,922871,92.573296
143,59,752064,92.585892
143,60,1354554,92.635902
143,61,396226,92.657043
143,62,1789258,92.712379
143,63,776419,92.744019
143,64,1529481,92.770584
143,65,911181,92.772430
143,66,1328171,92.786713
143,67,1923142,92.813576
143,68,584879,92.849968
143,69,950688,92.859718
143,70,509244,92.872711
143,71,956226,92.932625
143,72,527732,93.025154
143,73,331715,93.100235
143,74,143995,93.123367
143,75,738256,93.155838
143,76,1315498,93.228935
143,77,388973,93.254784
143,78,1056438,93.272247
143,79,508377,93.285675
143,80,1979768,93.363647
143,81,1090411,93.416321
143,82,1973015,93.418266
143,83,1029816,93.444786
143,84,864950,93.453079
143,85,765258,93.507988
143,86,80372,93.611557
143,87,1235512,93.784355
143,88,1245175,93.962227
143,89,765131,93.991508
143,90,1731212,94.128242
143,91,1996423,94.129303
143,92,531953,94.146042
143,93,1553313,94.166443
143,94,395971,94.203499
143,95,1045234,94.228020
143,96,539198,94.277611
143,97,1399026,94.302933
143,98,127093,94.305573
143,99,1437891,94.310432
143,100,1313091,94.337334
144,1,1985331,4.502999
144,2,543268,84.615028
144,3,1891190,84.705811
144,4,1072489,87.496956
144,5,1588607,87.718506
144,6,1885914,88.966125
144,7,616556,89.298508
144,8,592121,89.717072
144,9,805759,90.114120
144,10,1869700,90.178505
144,11,1712953,90.183708
144,12,574651,90.362976
144,13,825272,90.434944
144,14,93317,90.454758
144,15,900228,90.645882
144,16,1884211,90.822502
144,17,474495,90.859467
144,18,1994553,90.950645
144,19,210164,91.019165
144,20,257336,91.283478
144,21,755625,91.423721
144,22,380419,91.670097
144,23,612714,91.715660
144,24,1626583,91.802795
144,25,610222,91.989365
144,26,1830311,92.028160
144,27,837305,92.059013
144,28,1444601,92.062790
144,29,1362325,92.119308
144,30,1610130,92.119392
144,31,460248,92.203835
144,32,692284,92.209320
144,33,828197,92.377258
144,34,847911,92.514854
144,35,749729,92.525986
144,36,678710,92.565453
144,37,1963193,92.676964
144,38,1952292,92.686539
144,39,782250,92.751656
144,40,930760,92.777405
144,41,680729,92.792908
144,42,1357983,92.819931
144,43,336729,93.003624
144,44,1184766,93.032295
144,45,904481,93.099380
144,46,1681853,93.137573
144,47,1825455,93.491486
144,48,718953,93.534447
144,49,219195,93.620689
144,50,313272,93.629051
144,51,879058,93.652306
144,52,1410733,93.664680
144,53,1328627,93.681870
144,54,1092795,93.767845
144,55,989119,93.791107
144,56,1380304,93.801796
144,57,637012,94.094574
144,58,417421,94.119301
144,59,1085171,94.153389
144,60,136761,94.199020
144,61,708920,94.306679
144,62,1664504,94.342628
144,63,854955,94.345016
144,64,120807,94.358391
144,65,379356,94.358490
144,66,960351,94.396828
144,67,379484,94.403244
144,68,223671,94.404457
144,69,1118119,94.440063
144,70,603729,94.501137
144,71,454711,94.509468
144,72,347363,94.559105
144,73,969287,94.580162
144,74,1676633,94.644516
144,75,1585444,94.715561
144,76,125367,94.726723
144,77,574839,94.795471
144,78,1025090,94.795601
144,79,1078719,94.872124
144,80,1031942,94.933037
144,81,927125,95.190651
144,82,186684,95.250122
144,83,843419,95.311432
144,84,176333,95.316498
144,85,385075,95.318352
144,86,1495070,95.389923
144,87,446291,95.428284
144,88,1216507,95.440163
144,89,1735364,95.453629
144,90,1043002,95.479156
144,91,336496,95.494179
144,92,529106,95.534096
144,93,1501320,95.580170
144,94,1746802,95.597328
144,95,1367792,95.606087
144,96,1069003,95.638580
144,97,190325,95.708763
144,98,1685274,95.766151
144,99,1230726,95.792099
144,100,1587517,95.913177
145,1,223057,94.226463
145,2,777898,94.967529
145,3,1722188,95.133087
145,4,115920,95.556953
145,5,1945692,95.702278
145,6,942260,95.951080
145,7,113390,96.796906
145,8,689355,96.980965
145,9,140339,97.202774
145,10,1999705,97.358879
145,11,1458545,97.576576
145,12,1891142,97.663116
145,13,1173620,97.673805
145,14,847964,97.743507
145,15,1950172,97.898811
145,16,1840778,98.066536
145,17,222344,98.209297
145,18,1269068,98.217285
145,19,1167098,98.323135
145,20,1122828,98.348816
145,21,1180869,98.506897
145,22,313711,98.657005
145,23,1446397,98.791206
145,24,1197099,98.940681
145,25,270735,99.092545
145,26,609108,99.266716
145,27,1935314,99.477722
145,28,838102,99.482185
145,29,147577,99.520081
145,30,920369,99.603973
145,31,1476714,99.610367
145,32,251102,100.056221
145,33,799652,100.084526
145,34,437646,100.091629
145,35,673036,100.286980
145,36,943812,100.306694
145,37,948966,100.314163
145,38,1220887,100.333817
145,39,690089,100.439278
145,40,248930,100.593010
145,41,1485243,100.615952
145,42,53400,100.669456
145,43,1361397,100.752892
145,44,96768,100.875732
145,45,775979,100.903313
145,46,1231631,100.944092
145,47,938222,100.986488
145,48,1540711,101.069511
145,49,1152691,101.102654
145,50,1619110,101.147438
145,51,527486,101.179466
145,52,763463,101.200447
145,53,566501,101.276886
145,54,1677957,101.325981
145,55,527233,101.352356
145,56,903248,101.366005
145,57,493475,101.398666
145,58,334167,101.532974
145,59,694726,101.580055
145,60,892617,101.682884
145,61,580862,101.708504
145,62,1649373,101.743011
145,63,1722294,101.757957
145,64,1489996,101.772621
145,65,9944,101.800880
145,66,1044514,101.803627
145,67,1554686,101.819855
145,68,1387198,101.915665
145,69,1852026,101.980972
145,70,1602699,102.056206
145,71,1067745,102.080475
145,72,414425,102.124084
145,73,491398,102.160545
145,74,1156535,102.169014
145,75,1847027,102.173660
145,76,1867443,102.235512
145,77,1161029,102.239769
145,78,87242,102.258621
145,79,1472699,102.302399
145,80,1240813,102.444687
145,81,1245999,102.461555
145,82,1916123,102.464783
145,83,1407179,102.502235
145,84,1280544,102.503914
145,85,1020679,102.583366
145,86,967376,102.704376
145,87,1046377,102.711937
145,88,1659793,102.757339
145,89,996179,102.767654
145,90,435826,102.781693
145,91,1093684,102.788429
145,92,1063830,102.876671
145,93,1855309,102.930367
145,94,755894,103.026115
145,95,1304504,103.079590
145,96,1894761,103.108429
145,97,845888,103.116714
145,98,593478,103.149559
145,99,669240,103.180069
145,100,1480150,103.211349
146,1,69385,4.048764
146,2,826412,88.658371
146,3,1353443,90.714417
146,4,1080944,91.141762
146,5,1355981,91.175041
146,6,1275616,91.833504
146,7,836116,91.865021
146,8,375342,92.671814
146,9,747100,93.448288
146,10,687467,93.696602
146,11,1446161,94.257324
146,12,1964569,95.752777
146,13,1280318,95.777061
146,14,1364838,95.982437
146,15,384134,96.116867
146,16,1314921,96.281090
146,17,745185,96.352043
146,18,119634,96.542961
146,19,753331,96.591599
146,20,293219,96.865280
146,21,111988,97.144279
146,22,1527761,97.237076
146,23,375584,97.422577
146,24,349653,97.475288
146,25,352881,97.481445
146,26,1347719,97.524765
146,27,179873,97.700829
146,28,1323982,97.783730
146,29,1835697,97.914177
146,30,338865,97.951874
146,31,1335355,97.985168
146,32,854055,97.986855
146,33,1486974,98.255844
146,34,757266,98.357162
146,35,1497464,98.397736
146,36,639134,98.597824
146,37,804588,98.637321
146,38,337220,98.676514
146,39,1173022,98.716103
146,40,426280,99.210289
146,41,512687,99.220406
146,42,414037,99.542755
146,43,138113,99.555397
146,44,1269869,99.580421
146,45,361128,99.599823
146,46,1414446,99.651833
146,47,1640117,99.693237
146,48,1497508,99.761841
146,49,1595486,99.826202
146,50,1490808,99.905952
146,51,1696028,100.112564
146,52,380207,100.149933
146,53,1966427,100.156593
146,54,1212359,100.191071
146,55,1810260,100.314651
146,56,199559,100.317467
146,57,1041617,100.363342
146,58,694388,100.430176
146,59,1000119,100.467354
146,60,1024612,100.490929
146,61,1608536,100.550446
146,62,1682798,100.714722
146,63,1910566,100.798775
146,64,1241949,100.802467
146,65,965374,100.807251
146,66,1853582,100.851479
146,67,637129,100.906601
146,68,755378,100.988571
146,69,332454,101.016724
146,70,1555063,101.043198
146,71,110769,101.057884
146,72,1178251,101.062897
146,73,1630722,101.103348
146,74,1842809,101.158646
146,75,99688,101.195267
146,76,1665249,101.254959
146,77,1539741,101.258461
146,78,1469120,101.306488
146,79,1307084,101.342308
146,80,977771,101.355324
146,81,275720,101.385162
146,82,1727365,101.490875
146,83,451266,101.557892
146,84,1565392,101.571800
