query_id,neighbor_rank,neighbor_id,distance
311,1,1344480,5.611160
311,2,1511118,124.744942
311,3,143689,125.079063
311,4,92661,126.611801
311,5,1620037,127.011024
311,6,1422382,127.728607
311,7,808533,127.991867
311,8,172357,128.200409
311,9,1460776,128.600342
311,10,105,129.024292
311,11,766244,129.812180
311,12,547324,129.875885
311,13,228580,130.453156
311,14,1757624,130.569733
311,15,358395,130.811569
311,16,1175119,130.813889
311,17,1389098,131.083069
311,18,1641908,131.093872
311,19,1280310,131.100998
311,20,55452,131.304977
311,21,808576,131.374130
311,22,420167,131.784393
311,23,530978,131.794922
311,24,1012,131.852051
311,25,267059,132.016983
311,26,6200,132.018890
311,27,841930,132.084991
311,28,1016012,132.185822
311,29,1814906,132.439056
311,30,384866,132.482193
311,31,1987254,132.679932
311,32,1549617,132.790710
311,33,229723,132.911255
311,34,1948512,133.191422
311,35,1457239,133.244995
311,36,700824,133.421707
311,37,414789,133.464081
311,38,1534415,133.564850
311,39,1284333,133.645966
311,40,610831,133.857376
311,41,167241,133.882797
311,42,1066096,133.892776
311,43,297949,134.014038
311,44,1136431,134.090393
311,45,1372295,134.160049
311,46,191011,134.171692
311,47,590183,134.260864
311,48,1701059,134.280334
311,49,650649,134.449173
311,50,963421,134.497559
311,51,47820,134.573105
311,52,450507,134.625107
311,53,685458,134.745865
311,54,423407,134.764450
311,55,950029,134.873062
311,56,1231584,134.895294
311,57,1639219,134.901611
311,58,1813791,135.033325
311,59,683223,135.070923
311,60,1665465,135.091980
311,61,1495286,135.325424
311,62,121631,135.347260
311,63,1880712,135.405396
311,64,769740,135.480850
311,65,1076295,135.498535
311,66,591851,135.585342
311,67,1200817,135.620346
311,68,107789,135.650757
311,69,1908052,135.686142
311,70,98151,135.715530
311,71,1871153,135.731842
311,72,1840720,135.749969
311,73,1854964,135.783615
311,74,964781,135.809006
311,75,549317,135.885803
311,76,923020,135.976120
311,77,278345,135.996368
311,78,1925405,136.029419
311,79,219343,136.077423
311,80,1881794,136.082001
311,81,772980,136.145813
311,82,1143307,136.182602
311,83,1601854,136.194550
311,84,1923423,136.304916
311,85,408909,136.322220
311,86,136586,136.329498
311,87,553294,136.336609
311,88,69409,136.365921
311,89,1015383,136.404282
311,90,137833,136.484085
311,91,1816459,136.486252
311,92,1594516,136.534882
311,93,1224171,136.551666
311,94,168063,136.555084
311,95,410293,136.610657
311,96,1646965,136.628510
311,97,1613984,136.660263
311,98,1977990,136.737076
311,99,455623,136.813919
311,100,190702,136.819290
312,1,237748,5.371763
312,2,863466,135.006409
312,3,1178926,136.419388
312,4,719804,136.534058
312,5,410406,137.933945
312,6,258193,138.780334
312,7,539176,140.284760
312,8,1034575,140.364349
312,9,271893,140.392227
312,10,1491676,141.039230
312,11,755707,141.285034
312,12,1959944,141.505081
312,13,543679,141.540283
312,14,421266,141.548157
312,15,847882,141.639084
312,16,941955,141.741302
312,17,1718157,142.160599
312,18,247110,142.211258
312,19,227074,142.372452
312,20,1793442,142.384750
312,21,1316417,142.494431
312,22,449469,142.643784
312,23,143534,142.960098
312,24,295430,142.995544
312,25,226698,143.044952
312,26,995342,143.101379
312,27,616232,143.309784
312,28,755678,143.319046
312,29,733484,143.355804
312,30,1363660,143.396225
312,31,210249,143.553467
312,32,1706771,143.591385
312,33,1130026,143.622009
312,34,1360933,144.047821
312,35,208649,144.129684
312,36,307613,144.233490
312,37,374347,144.273438
312,38,1249428,144.306244
312,39,1116046,144.322876
312,40,526106,144.328354
312,41,1599589,144.399384
312,42,1981078,144.436279
312,43,940737,144.510254
312,44,1217250,144.521820
312,45,144100,144.547531
312,46,1704561,144.660355
312,47,1940447,144.669479
312,48,1892988,144.943268
312,49,1477558,144.987640
312,50,1384419,145.010422
312,51,756400,145.340958
312,52,552735,145.440521
312,53,976116,145.448364
312,54,649110,145.464355
312,55,362828,145.577637
312,56,1429832,145.768234
312,57,404673,145.835648
312,58,1450755,145.845581
312,59,1129316,145.884766
312,60,1946864,145.928116
312,61,817166,146.039627
312,62,481695,146.048019
312,63,1885074,146.112167
312,64,1299240,146.185532
312,65,48454,146.298431
312,66,416624,146.307053
312,67,1808923,146.320847
312,68,377130,146.330856
312,69,746663,146.538391
312,70,548870,146.556870
312,71,735642,146.634094
312,72,913050,146.663116
312,73,371643,146.669250
312,74,1409586,146.681625
312,75,189100,146.712463
312,76,710807,146.769196
312,77,1048277,146.940720
312,78,405005,146.980301
312,79,1581566,147.002213
312,80,1213600,147.023590
312,81,1179651,147.041809
312,82,1578162,147.045349
312,83,1154391,147.059143
312,84,1763825,147.076233
312,85,299273,147.091751
312,86,1990632,147.146118
312,87,304260,147.165695
312,88,49027,147.177811
312,89,1441087,147.238678
312,90,1469855,147.305130
312,91,321953,147.380600
312,92,1354201,147.394043
312,93,1589035,147.398026
312,94,1697605,147.411560
312,95,1528054,147.478058
312,96,1281237,147.482971
312,97,310581,147.504883
312,98,1409290,147.515594
312,99,737761,147.517609
312,100,1586198,147.580154
313,1,562467,5.634939
313,2,473777,136.663345
313,3,901256,136.912964
313,4,628154,138.222610
313,5,1999013,138.358398
313,6,825895,138.454987
313,7,480546,138.886444
313,8,802361,139.283493
313,9,1827058,139.376770
313,10,406234,139.431732
313,11,74482,139.471863
313,12,1078475,139.571228
313,13,1893937,139.790482
313,14,1216967,139.933121
313,15,610627,140.022690
313,16,1653943,140.129745
313,17,1273128,140.266266
313,18,1162490,140.409241
313,19,356679,140.424515
313,20,1741622,140.435486
313,21,1900452,140.473663
313,22,1679943,140.506897
313,23,1041881,140.573944
313,24,814839,140.624847
313,25,83972,140.711792
313,26,832633,140.862930
313,27,40916,140.931442
313,28,1539292,140.948898
313,29,405173,141.019821
313,30,1007599,141.140656
313,31,1144689,141.231491
313,32,425167,141.276779
313,33,794356,141.392792
313,34,321067,141.460464
313,35,130110,141.489838
313,36,1483264,141.522949
313,37,879787,141.568314
313,38,1818506,141.662415
313,39,177398,141.684677
313,40,1304407,141.690765
313,41,1798081,141.741409
313,42,490314,141.879364
313,43,1046285,141.943161
313,44,1633448,141.961761
313,45,161444,142.021866
313,46,209107,142.115524
313,47,514759,142.122437
313,48,145524,142.167084
313,49,332851,142.198013
313,50,724242,142.205185
313,51,1645889,142.310669
313,52,1839532,142.442932
313,53,492684,142.463852
313,54,1241362,142.501221
313,55,785237,142.522964
313,56,455254,142.525696
313,57,638866,142.529541
313,58,1900033,142.612854
313,59,1112345,142.682358
313,60,679402,142.721436
313,61,446156,142.919205
313,62,277840,142.926102
313,63,945415,142.950668
313,64,1180149,142.979019
313,65,1402188,143.056503
313,66,1382002,143.086746
313,67,402521,143.102737
313,68,1146597,143.174149
313,69,823930,143.185257
313,70,861099,143.189957
313,71,592075,143.213516
313,72,1430856,143.255386
313,73,295599,143.348969
313,74,1317498,143.366852
313,75,211012,143.427826
313,76,638709,143.725723
313,77,1479364,143.785721
313,78,692867,143.818512
313,79,975379,143.992004
313,80,658985,144.167664
313,81,997999,144.255280
313,82,1012611,144.303635
313,83,1011621,144.434052
313,84,1512036,144.524185
313,85,443071,144.554077
313,86,1328307,144.560547
313,87,1924566,144.574585
313,88,569615,144.583755
313,89,1445340,144.620895
313,90,521507,144.665787
313,91,695810,144.738693
313,92,656583,144.751007
313,93,458114,144.756470
313,94,1123466,144.795258
313,95,256946,144.795654
313,96,177078,144.853333
313,97,1298542,144.900497
313,98,1018023,145.030090
313,99,322079,145.102478
313,100,43726,145.162964
314,1,487746,5.681928
314,2,481268,125.979805
314,3,554351,133.783340
314,4,337302,135.276581
314,5,252219,135.982101
314,6,159221,136.574875
314,7,1931439,136.681763
314,8,1150186,137.089081
314,9,1410605,137.751907
314,10,578624,137.864670
314,11,296548,137.987473
314,12,1051778,138.087616
314,13,149713,138.494858
314,14,1263793,138.622421
314,15,396567,138.627289
314,16,726750,138.777771
314,17,427358,138.814209
314,18,1689244,138.996964
314,19,511326,139.287964
314,20,1090879,139.394882
314,21,296778,139.470642
314,22,591139,139.701263
314,23,1444439,139.719666
314,24,650487,139.770554
314,25,534874,139.780426
314,26,726112,139.794388
314,27,751812,139.837799
314,28,396601,139.882614
314,29,1987225,139.955399
314,30,1445957,140.039566
314,31,125549,140.129532
314,32,432441,140.185211
314,33,1278490,140.274200
314,34,295725,140.372238
314,35,158632,140.464462
314,36,25557,140.468475
314,37,229917,140.549561
314,38,1614880,140.591644
314,39,1759820,140.610443
314,40,486621,140.741760
314,41,1419724,140.771210
314,42,1509204,140.780441
314,43,968134,141.129517
314,44,981511,141.204086
314,45,37543,141.216873
314,46,1429158,141.307999
314,47,1943040,141.330139
314,48,19200,141.405014
314,49,1168789,141.405594
314,50,1537299,141.429413
314,51,703508,141.490524
314,52,406210,141.669876
314,53,878290,141.733307
314,54,779908,141.734955
314,55,910192,141.761948
314,56,1757502,141.789658
314,57,1011505,141.803116
314,58,1361768,141.854797
314,59,1943412,141.890747
314,60,394253,141.936691
314,61,855393,141.985535
314,62,279870,142.006485
314,63,845315,142.048935
314,64,932068,142.065674
314,65,1761967,142.080444
314,66,120346,142.211502
314,67,625121,142.365952
314,68,1386558,142.366150
314,69,976471,142.471466
314,70,104591,142.506912
314,71,1688008,142.639572
314,72,1321495,142.658676
314,73,1453416,142.694809
314,74,307933,142.813629
314,75,1777947,142.873245
314,76,1073499,142.942368
314,77,1071353,142.986267
314,78,218387,143.001938
314,79,1378067,143.114487
314,80,208533,143.117310
314,81,1385922,143.175659
314,82,1505557,143.177322
314,83,805813,143.199753
314,84,1848708,143.269821
314,85,316422,143.359879
314,86,1666029,143.377487
314,87,1693808,143.385605
314,88,1539621,143.389313
314,89,672318,143.396988
314,90,444818,143.435883
314,91,1619745,143.467621
314,92,1290977,143.538696
314,93,739575,143.611465
314,94,1773226,143.657425
314,95,763766,143.702820
314,96,679543,143.709076
314,97,439856,143.710327
314,98,1964021,143.733353
314,99,1953604,143.733749
314,100,858431,143.748108
315,1,1318845,5.188551
315,2,1384277,130.641769
315,3,1569523,133.537750
315,4,247120,133.544388
315,5,606380,135.749481
315,6,1071090,137.199478
315,7,618242,137.843521
315,8,1011783,138.353897
315,9,1478477,138.495056
315,10,22189,139.096725
315,11,1846654,139.133652
315,12,336236,139.242889
315,13,575408,140.010986
315,14,104168,140.121643
315,15,1531160,140.150574
315,16,897660,140.309952
315,17,1168294,140.345261
315,18,605441,140.515305
315,19,1974520,140.540665
315,20,1810577,140.553818
315,21,69628,140.791504
315,22,1458965,140.831436
315,23,399898,140.872253
315,24,609006,140.992126
315,25,581766,141.006500
315,26,1949286,141.113754
315,27,1786664,141.125732
315,28,16311,141.139786
315,29,898121,141.196518
315,30,1114301,141.271591
315,31,1760159,141.360474
315,32,1607778,141.364426
315,33,1841531,141.543152
315,34,1008719,141.579987
315,35,1861631,141.601547
315,36,162111,141.730377
315,37,1277243,141.889206
315,38,400999,141.897812
315,39,59078,142.114410
315,40,782295,142.133286
315,41,52733,142.267517
315,42,1156272,142.279312
315,43,1122349,142.298279
315,44,827217,142.350250
315,45,197088,142.353317
315,46,965675,142.412796
315,47,1586574,142.459534
315,48,371912,142.495193
315,49,1538082,142.565186
315,50,1219095,142.611282
315,51,1425257,142.639328
315,52,641822,142.655716
315,53,761137,142.680679
315,54,52216,142.737091
315,55,964978,142.809402
315,56,385668,142.853226
315,57,1961541,142.886032
315,58,1336060,142.902740
315,59,449856,143.212051
315,60,355710,143.242386
315,61,740504,143.258514
315,62,717171,143.440536
315,63,1057225,143.454147
315,64,1008449,143.458557
315,65,181713,143.485092
315,66,1083941,143.530258
315,67,534509,143.541641
315,68,1117936,143.616837
315,69,529883,143.697968
315,70,791561,143.717316
315,71,1897796,143.759995
315,72,1489060,143.763840
315,73,768859,143.811127
315,74,584364,143.843109
315,75,147755,143.896698
315,76,744227,143.902435
315,77,446748,143.907242
315,78,409140,143.956421
315,79,770401,144.036865
315,80,748750,144.065079
315,81,1955354,144.091354
315,82,360306,144.125504
315,83,686057,144.182388
315,84,476750,144.282791
315,85,788861,144.331802
315,86,997001,144.395950
315,87,1073981,144.410919
315,88,998833,144.412033
315,89,611915,144.459335
315,90,112985,144.475983
315,91,1470542,144.527496
315,92,1997587,144.592438
315,93,1684857,144.595871
315,94,1009523,144.595947
315,95,400413,144.634735
315,96,823,144.641251
315,97,599858,144.649475
315,98,187930,144.662827
315,99,912611,144.708420
315,100,1113389,144.725128
316,1,1460591,5.777310
316,2,215320,134.204300
316,3,510352,136.162766
316,4,1968948,136.189941
316,5,919082,136.865417
316,6,19559,137.472107
316,7,805390,137.823074
316,8,845471,138.874130
316,9,858872,139.261642
316,10,820891,139.417267
316,11,732861,139.536911
316,12,58827,139.638306
316,13,162104,139.672180
316,14,1586380,139.730698
316,15,309548,139.838318
316,16,1949373,139.902115
316,17,1006760,139.907364
316,18,1687116,139.913757
316,19,409882,140.122437
316,20,945592,140.127518
316,21,575200,140.182175
316,22,921054,140.263535
316,23,722039,140.524551
316,24,784667,140.678055
316,25,1640978,140.741302
316,26,719615,140.940155
316,27,1118986,141.006302
316,28,19254,141.054321
316,29,1302749,141.065643
316,30,147970,141.416977
316,31,1763475,141.676208
316,32,1726647,141.833588
316,33,1245344,141.923996
316,34,1512193,141.959656
316,35,1963704,141.998856
316,36,1321559,142.164825
316,37,1063194,142.202362
316,38,673580,142.268402
316,39,1066540,142.281464
316,40,1331231,142.313217
316,41,1050866,142.373566
316,42,1109885,142.417099
316,43,791671,142.603470
316,44,88690,142.733536
316,45,1263522,142.782227
316,46,1945127,142.790359
316,47,572541,142.795441
316,48,1168104,142.795639
316,49,1496382,142.862885
316,50,1590308,142.950378
316,51,965437,143.072372
316,52,669525,143.089493
316,53,903586,143.098022
316,54,799819,143.129593
316,55,604056,143.183899
316,56,1430554,143.264206
316,57,1903532,143.298355
316,58,71633,143.380768
316,59,1170373,143.406738
316,60,102223,143.410034
316,61,934565,143.454025
316,62,1683217,143.490692
316,63,1154403,143.544891
316,64,1439743,143.552002
316,65,567783,143.556412
316,66,1338233,143.607407
316,67,1745074,143.621536
316,68,1599263,143.650635
316,69,746061,143.654572
316,70,1842829,143.660599
316,71,1679817,143.734177
316,72,611726,143.741272
316,73,450838,143.751923
316,74,1665142,143.776596
316,75,1016046,143.896622
316,76,1446321,143.898056
316,77,24206,143.923279
316,78,618674,143.941528
316,79,1865703,143.955368
316,80,603502,144.008102
316,81,1802090,144.024338
316,82,897945,144.063049
316,83,234427,144.110596
316,84,1529664,144.152954
316,85,367983,144.162201
316,86,67962,144.220825
316,87,1281445,144.285721
316,88,1367825,144.369858
316,89,1727124,144.373566
316,90,981770,144.378876
316,91,1316569,144.454300
316,92,321346,144.465149
316,93,1337484,144.494370
316,94,1812711,144.495651
316,95,1607586,144.511215
316,96,1448221,144.523010
316,97,1358797,144.654007
316,98,1368400,144.679962
316,99,359739,144.681915
316,100,223440,144.697220
317,1,1453989,6.506448
317,2,542235,133.294083
317,3,1412242,134.189911
317,4,156287,137.350494
317,5,572212,137.768936
317,6,1312935,138.145844
317,7,586361,138.246674
317,8,384572,138.367752
317,9,1715456,138.790726
317,10,187508,139.133621
317,11,840293,139.457199
317,12,1898350,139.547546
317,13,1687523,139.664917
317,14,1796624,139.701279
317,15,574337,140.105972
317,16,1478762,140.148987
317,17,1983239,140.250443
317,18,580709,140.270264
317,19,1459424,140.384308
317,20,285750,140.493698
317,21,1195359,140.534958
317,22,291489,140.535995
317,23,91342,140.555008
317,24,359113,140.557068
317,25,1754046,140.942032
317,26,1092516,141.041367
317,27,775634,141.149292
317,28,1110151,141.184219
317,29,698493,141.366241
317,30,867403,141.389618
317,31,1067893,141.581696
317,32,809586,141.632324
317,33,1337755,141.750000
317,34,1240654,142.137741
317,35,182806,142.140381
317,36,262164,142.189178
317,37,1683265,142.190933
317,38,1649069,142.453690
317,39,1997,142.484299
317,40,1637078,142.506943
317,41,78950,142.631882
317,42,940290,142.633759
317,43,1298546,142.695694
317,44,1007048,142.718262
317,45,1309,142.821396
317,46,534227,142.828552
317,47,1111053,142.841705
317,48,677139,142.945038
317,49,1059840,142.994308
317,50,220222,143.138580
317,51,1773519,143.227219
317,52,129728,143.332001
317,53,1112484,143.343521
317,54,1395952,143.368317
317,55,384813,143.459808
317,56,1819334,143.526886
317,57,512887,143.756882
317,58,962804,143.798599
317,59,1419383,143.806412
317,60,136148,143.989288
