query_id,neighbor_rank,neighbor_id,distance
206,44,485158,146.30217
206,45,1852035,146.31566
206,46,1532819,146.43446
206,47,1755882,146.4759
206,48,1158771,146.48154
206,49,583468,146.50963
206,50,1814117,146.55295
206,51,1044672,146.5733
206,52,974881,146.6494
206,53,339574,146.6675
206,54,1169706,146.8139
206,55,1733965,146.81664
206,56,1540633,146.81863
206,57,1062564,146.94489
206,58,1532717,147.134
206,59,1733364,147.15903
206,60,1104506,147.23898
206,61,1766686,147.24486
206,62,507200,147.36037
206,63,613160,147.39459
206,64,1688847,147.44324
206,65,1210464,147.50732
206,66,938135,147.50847
206,67,665212,147.52457
206,68,1832450,147.54265
206,69,810240,147.54282
206,70,711649,147.58482
206,71,1544244,147.62231
206,72,1344766,147.65929
206,73,1746781,147.69853
206,74,1700385,147.75781
206,75,7590,147.76337
206,76,314522,147.87573
206,77,1579072,147.91933
206,78,183738,147.94592
206,79,690588,147.95485
206,80,1328087,148.08572
206,81,1178904,148.09492
206,82,580973,148.18211
206,83,402784,148.18396
206,84,812115,148.18454
206,85,1009554,148.2633
206,86,1644469,148.31224
206,87,697726,148.49187
206,88,62974,148.49463
206,89,1400913,148.50183
206,90,905517,148.56346
206,91,1762244,148.60852
206,92,777273,148.62016
206,93,859866,148.62578
206,94,1609616,148.63367
206,95,998492,148.64012
206,96,1733501,148.67789
206,97,1717474,148.71472
206,98,1615143,148.73941
206,99,665858,148.76773
206,100,318877,148.79413
207,1,1938352,6.0917463
207,2,1963945,134.47163
207,3,1669333,136.55205
207,4,194570,137.66632
207,5,1831617,138.72932
207,6,1380285,138.8367
207,7,341706,139.59541
207,8,1558235,139.98204
207,9,1192565,140.0794
207,10,1653473,140.22633
207,11,1875730,140.334
207,12,650702,140.41301
207,13,192372,140.48375
207,14,1722670,140.7657
207,15,1346305,140.87265
207,16,1957992,140.99419
207,17,1849415,141.06546
207,18,1931218,141.08588
207,19,948252,141.21628
207,20,867525,141.27467
207,21,148577,141.32126
207,22,1766649,141.4526
207,23,52942,141.47997
207,24,1574023,141.49667
207,25,1787118,141.65506
207,26,1135601,141.67757
207,27,1572185,141.81299
207,28,563394,141.847
207,29,1463743,141.93034
207,30,596216,142.15543
207,31,238365,142.2637
207,32,973789,142.33997
207,33,1238205,142.3503
207,34,405659,142.39374
207,35,165344,142.44304
207,36,1896616,142.53412
207,37,506077,142.69261
207,38,626466,142.78326
207,39,552671,142.85593
207,40,677573,142.9196
207,41,99939,142.93733
207,42,76496,143.00993
207,43,1998959,143.13222
207,44,1660180,143.15085
207,45,163982,143.17538
207,46,1191357,143.20505
207,47,903127,143.2501
207,48,425633,143.34908
207,49,57086,143.36687
207,50,1190002,143.42725
207,51,1911773,143.5845
207,52,1182693,143.60802
207,53,597745,143.63007
207,54,945783,143.72266
207,55,1824502,143.72667
207,56,399767,143.80942
207,57,356658,143.82794
207,58,1969390,143.86478
207,59,1721519,143.86601
207,60,103616,143.90909
207,61,608264,144.19115
207,62,1036422,144.20367
207,63,669461,144.22685
207,64,911912,144.27803
207,65,1221068,144.31671
207,66,1754373,144.35759
207,67,141023,144.3587
207,68,132590,144.40417
207,69,697095,144.42244
207,70,1380333,144.50339
207,71,1502329,144.50552
207,72,1168269,144.52339
207,73,1479839,144.54887
207,74,856931,144.58429
207,75,906257,144.59718
207,76,1968870,144.60353
207,77,1622284,144.76335
207,78,1622047,144.7739
207,79,1813972,144.77463
207,80,1800679,144.81325
207,81,1464849,144.84866
207,82,1068385,144.85475
207,83,937709,144.88905
207,84,1818940,144.95062
207,85,974086,145.05165
207,86,360631,145.09282
207,87,963675,145.11237
207,88,451659,145.14754
207,89,243852,145.23737
207,90,372368,145.26149
207,91,927634,145.27528
207,92,1039305,145.28775
207,93,356718,145.30713
207,94,1834520,145.39514
207,95,990451,145.49164
207,96,430517,145.53003
207,97,1717447,145.53023
207,98,587299,145.58662
207,99,1249466,145.60248
207,100,1765131,145.72925
208,1,527049,6.039583
208,2,1697708,138.41487
208,3,1814631,139.85371
208,4,716411,141.43205
208,5,1726152,142.69359
208,6,149712,142.77588
208,7,1416121,143.05563
208,8,1630799,143.17528
208,9,346204,143.20282
208,10,235163,143.6487
208,11,1700948,144.15198
208,12,400408,144.52058
208,13,1353880,144.87144
208,14,181363,144.96931
208,15,1454279,145.05528
208,16,1905098,145.08759
208,17,106682,145.28694
208,18,443782,145.38965
208,19,264018,145.4925
208,20,643920,145.5517
208,21,306506,145.55818
208,22,608289,145.5615
208,23,689932,145.58119
208,24,1820312,145.6251
208,25,123668,145.67601
208,26,700564,145.79561
208,27,76682,145.90675
208,28,1903939,145.92732
208,29,1009245,146.39043
208,30,1633240,146.43599
208,31,1661844,146.54518
208,32,696010,146.61388
208,33,339825,147.24474
208,34,358016,147.26874
208,35,980107,147.48056
208,36,1084756,147.64145
208,37,450327,147.90883
208,38,585692,148.00552
208,39,238755,148.06737
208,40,1038885,148.22968
208,41,1106855,148.27065
208,42,381539,148.28821
208,43,457575,148.30606
208,44,1843225,148.52972
208,45,1639157,148.78502
208,46,589674,148.8407
208,47,1449720,148.85643
208,48,949015,148.87523
208,49,1715,148.98145
208,50,512964,148.98628
208,51,238348,149.00732
208,52,1058970,149.06186
208,53,732958,149.06886
208,54,1856287,149.25601
208,55,1878059,149.26994
208,56,724345,149.28864
208,57,1090300,149.4258
208,58,1439034,149.4437
208,59,199132,149.45044
208,60,1063123,149.70583
208,61,365587,149.81125
208,62,1780961,149.85797
208,63,916822,149.8872
208,64,1666168,150.1107
208,65,1586329,150.15828
208,66,1963794,150.16911
208,67,1424489,150.1788
208,68,892137,150.19273
208,69,509303,150.24309
208,70,1515672,150.3447
208,71,1762470,150.36519
208,72,619750,150.37575
208,73,1090346,150.43184
208,74,632080,150.48215
208,75,1203685,150.48473
208,76,1306445,150.48492
208,77,1504361,150.51016
208,78,1814658,150.56865
208,79,1578461,150.61194
208,80,553554,150.67897
208,81,1723248,150.68324
208,82,260079,150.69194
208,83,1645254,150.80553
208,84,1956396,150.87167
208,85,1306582,150.89453
208,86,1209062,150.95476
208,87,243675,151.04213
208,88,685664,151.06097
208,89,806748,151.07037
208,90,1213301,151.15231
208,91,1061111,151.16093
208,92,1664164,151.17427
208,93,53481,151.17897
208,94,571435,151.20432
208,95,542007,151.27745
208,96,24602,151.35709
208,97,597349,151.36945
208,98,1155118,151.43596
208,99,7926,151.44104
208,100,707001,151.4711
209,1,1557501,5.461513
209,2,1270474,125.50598
209,3,877371,126.04476
209,4,1589974,127.670006
209,5,108520,128.43298
209,6,1820148,129.58008
209,7,763222,130.76819
209,8,1593606,130.84175
209,9,1449506,131.3436
209,10,1548206,131.8851
209,11,629865,133.10738
209,12,1843847,133.42363
209,13,1913067,133.50064
209,14,760766,133.64278
209,15,752265,133.80185
209,16,1156005,133.86685
209,17,726954,134.09973
209,18,240822,134.2785
209,19,531187,134.45804
209,20,1763958,134.52686
209,21,1907195,134.63808
209,22,782068,134.64037
209,23,20123,134.7342
209,24,228637,134.74933
209,25,1164128,134.96529
209,26,1166910,135.0963
209,27,895367,135.12428
209,28,584483,135.26251
209,29,1051420,135.38087
209,30,735086,135.43185
209,31,1378549,135.62672
209,32,1752250,135.6542
209,33,881608,135.93529
209,34,1445320,135.97176
209,35,997837,136.00139
209,36,751025,136.00652
209,37,117352,136.07912
209,38,1842654,136.08913
209,39,1621642,136.10313
209,40,1265043,136.21492
209,41,1247392,136.24533
209,42,885685,136.26003
209,43,1086999,136.2741
209,44,321661,136.30273
209,45,1341563,136.43018
209,46,511879,136.47371
209,47,181394,136.5143
209,48,1620965,136.64346
209,49,1446669,136.65157
209,50,1648270,136.95686
209,51,1229240,136.96202
209,52,1900860,136.99176
209,53,383584,137.00108
209,54,1095320,137.0391
209,55,434239,137.13474
209,56,678894,137.4586
209,57,1396977,137.68747
209,58,833442,137.78244
209,59,1211366,137.81897
209,60,1716232,137.92119
209,61,614528,137.96341
209,62,359905,137.98167
209,63,611132,138.0078
209,64,1602231,138.05649
209,65,1740605,138.06172
209,66,1147866,138.06612
209,67,349310,138.09212
209,68,40090,138.09692
209,69,833557,138.20244
209,70,1622761,138.2176
209,71,1726737,138.25551
209,72,811058,138.29404
209,73,470246,138.31937
209,74,1814311,138.40732
209,75,1350809,138.46739
209,76,1038682,138.49364
209,77,1978906,138.50671
209,78,440215,138.51741
209,79,53789,138.68211
209,80,1888978,138.68329
209,81,1098056,138.7272
209,82,525044,138.78229
209,83,1627272,138.83118
209,84,231330,138.83731
209,85,562471,138.86478
209,86,1674880,138.89774
209,87,74585,138.9061
209,88,1725746,138.93227
209,89,944185,138.95564
209,90,1955416,138.95819
209,91,1492088,138.97205
209,92,550015,139.01918
209,93,665375,139.05101
209,94,926719,139.10286
209,95,1196239,139.1746
209,96,1325066,139.21927
209,97,508790,139.23253
209,98,1852097,139.3095
209,99,324812,139.3236
209,100,999678,139.3348
210,1,522280,5.188253
210,2,1961595,137.93605
210,3,118863,138.92508
210,4,1030952,142.7371
210,5,1891142,142.93658
210,6,1816889,143.14003
210,7,176930,143.26743
210,8,1473985,143.91734
210,9,1611514,144.34631
210,10,1853368,144.82838
210,11,1222326,144.84222
210,12,38743,145.00804
210,13,261681,145.01453
210,14,587537,145.07422
210,15,1863863,145.12924
210,16,1447260,145.1578
210,17,1723445,145.2792
210,18,161884,145.37598
210,19,128362,145.46196
210,20,977831,145.74045
210,21,1812979,145.7969
210,22,1835436,145.8614
210,23,1831528,145.86667
210,24,1918674,145.91287
210,25,529254,145.91295
210,26,268141,146.17099
210,27,701218,146.27838
210,28,850658,146.4453
210,29,1829839,146.52408
210,30,34268,146.72516
210,31,1431611,146.72928
210,32,1150896,146.73354
210,33,627486,146.87166
210,34,1185171,146.94258
210,35,850291,147.01958
210,36,847534,147.14067
210,37,1043329,147.2233
210,38,733306,147.24565
210,39,654433,147.25363
210,40,395249,147.38889
210,41,603350,147.51439
210,42,1509708,147.53613
210,43,1952428,147.59416
210,44,847997,147.66512
210,45,419611,147.7629
210,46,123047,147.76767
210,47,1227658,148.19151
210,48,677900,148.21925
210,49,1007953,148.26074
210,50,1624553,148.27121
210,51,43907,148.29579
210,52,1560724,148.33661
210,53,1892787,148.3433
210,54,1216259,148.41728
210,55,648241,148.64615
210,56,1269068,148.69183
210,57,778634,148.7412
210,58,1747814,148.7825
210,59,1059190,148.82451
210,60,1747888,148.83223
210,61,394688,148.85333
210,62,616521,149.0577
210,63,1917129,149.21944
210,64,1876467,149.25171
210,65,451583,149.25688
210,66,669033,149.3927
210,67,1375437,149.41475
210,68,1399761,149.54591
210,69,1195970,149.59328
210,70,1785522,149.60153
210,71,1390808,149.65271
210,72,648182,149.68022
210,73,1637754,149.72401
210,74,213633,149.76678
210,75,62744,149.81328
210,76,828445,149.81517
210,77,1768124,149.8496
210,78,1906228,149.86995
210,79,964173,149.8733
210,80,150099,149.88269
210,81,683823,149.93005
210,82,330618,149.94118
210,83,1173000,150.11624
210,84,1505598,150.11899
210,85,1986292,150.18869
210,86,1470211,150.22968
210,87,871722,150.24545
210,88,730024,150.28055
210,89,1716115,150.36145
210,90,73791,150.37549
210,91,223028,150.37718
210,92,1248549,150.39555
210,93,486207,150.4516
210,94,432604,150.45741
210,95,1896839,150.47855
210,96,1221522,150.50987
210,97,745133,150.60751
210,98,430990,150.65887
210,99,1138215,150.82788
210,100,1313547,150.93625
211,1,1433780,5.650636
211,2,7506,140.69408
211,3,1228958,141.76233
211,4,1839007,141.8864
211,5,1540737,143.37265
211,6,1367011,144.84949
211,7,1999844,145.28163
211,8,979512,145.36946
211,9,1626528,145.54202
211,10,1442045,145.89507
211,11,1981535,145.90501
211,12,1477136,146.95107
211,13,1184406,147.04774
211,14,414092,147.60664
211,15,1333792,147.85765
211,16,1109154,148.05615
211,17,1852821,148.20038
211,18,333483,148.31693
211,19,1685695,148.34886
211,20,1755484,148.45375
211,21,1539729,148.47163
211,22,24062,148.53935
211,23,67211,148.99713
211,24,1755617,149.12125
211,25,423543,149.34926
211,26,526388,149.42947
211,27,870300,149.68422
211,28,107009,149.74448
211,29,501315,149.7497
211,30,1384180,149.80237
211,31,146593,150.04623
211,32,1553286,150.06143
211,33,1070175,150.12375
211,34,134282,150.14145
211,35,1164738,150.52704
211,36,350546,150.53015
211,37,940311,150.54785
211,38,1303743,150.55077
211,39,1822840,150.5765
211,40,422652,150.58286
211,41,74593,150.58578
211,42,1325865,150.60094
211,43,1068840,150.6246
211,44,191171,150.66954
211,45,1254023,150.7202
211,46,807004,150.75294
211,47,1254640,150.82677
211,48,1958682,150.86807
211,49,508818,150.86983
211,50,1460834,150.93843
211,51,1186714,150.9652
211,52,1357342,151.02907
211,53,470054,151.14774
211,54,816012,151.17056
211,55,39680,151.19266
211,56,1034952,151.25348
211,57,526342,151.32681
211,58,999561,151.34402
211,59,587719,151.44844
211,60,206186,151.47557
211,61,1935623,151.50366
211,62,558698,151.51193
211,63,1047440,151.60649
211,64,433622,151.63127
211,65,460615,151.64438
211,66,396480,151.64566
211,67,58191,151.67377
211,68,1658375,151.72147
211,69,1947283,151.7612
211,70,532662,151.83029
211,71,273010,151.83365
211,72,971584,151.84177
211,73,469770,151.88818
211,74,257571,151.9146
211,75,223107,151.95842
211,76,664691,151.98499
211,77,95937,151.98886
211,78,1538759,152.04851
211,79,1520442,152.06955
211,80,317661,152.09329
211,81,565304,152.09666
211,82,1518860,152.10602
211,83,488373,152.17186
211,84,380910,152.20757
211,85,428005,152.22554
211,86,1202660,152.2499
211,87,1646633,152.2687
211,88,1762343,152.27974
211,89,642219,152.33795
211,90,92799,152.33844
211,91,495183,152.34601
211,92,1108226,152.35464
211,93,1806163,152.3649
211,94,1542535,152.3897
211,95,93370,152.42967
211,96,62370,152.432
211,97,1414776,152.44232
211,98,328219,152.46912
211,99,75046,152.47531
211,100,1553104,152.4975
212,1,1578013,5.2966676
212,2,915474,137.1375
212,3,1876024,138.66147
212,4,201245,140.44183
212,5,651766,142.22974
212,6,1964375,142.66797
212,7,1431919,143.19354
212,8,1278047,143.3521
212,9,875686,143.41965
212,10,1391839,143.58124
212,11,1630667,145.11064
212,12,1076954,145.1133
212,13,1151267,145.29941
212,14,710723,145.3189
212,15,753172,145.36742
212,16,1425942,145.45692
212,17,1058144,145.49641
212,18,144074,145.65193
212,19,785753,145.91751
212,20,1545346,146.54362
212,21,1373510,146.608
212,22,216395,146.69069
212,23,1274166,146.71275
212,24,419977,146.74495
212,25,496994,146.80144
212,26,700754,146.904
212,27,1180680,146.98376
212,28,445979,147.00145
212,29,1738318,147.04085
212,30,1657797,147.06898
212,31,1948351,147.55026
212,32,1548421,147.55383
212,33,506143,147.59296
212,34,966994,147.69824
212,35,599006,147.77295
212,36,1779025,147.84485
212,37,1543187,147.9848
212,38,1503144,148.07278
212,39,535015,148.09082
212,40,1745642,148.0953
212,41,62361,148.15497
212,42,990181,148.22148
212,43,1516165,148.43791
212,44,1256531,148.49312
212,45,28076,148.54532
212,46,1449379,148.66132
212,47,1411915,148.7039
212,48,669052,148.70424
212,49,1653414,148.7247
212,50,701622,148.79646
212,51,1155909,148.79718
212,52,383662,148.80873
212,53,1398238,148.93634
212,54,842055,148.95303
212,55,1491158,149.03432
212,56,1323637,149.16032
212,57,1800099,149.18289
212,58,1151528,149.19537
212,59,715541,149.20042
212,60,1514231,149.201
212,61,1695699,149.22299
212,62,764812,149.24841
212,63,1715379,149.27132
212,64,1968274,149.2725
212,65,1294785,149.35191
212,66,1777087,149.43835
212,67,12697,149.49593
212,68,1640742,149.5171
212,69,720901,149.55444
212,70,82919,149.64836
212,71,1905757,149.64961
212,72,262072,149.67525
212,73,1151465,149.86844
212,74,1825837,149.87299
212,75,1144547,150.03133
212,76,628262,150.05984
212,77,624801,150.06921
212,78,1822263,150.07933
212,79,1067203,150.15631
212,80,698580,150.1798
212,81,381554,150.25279
212,82,1024970,150.26358
212,83,219275,150.27036
212,84,335317,150.28207
212,85,1172051,150.34184
212,86,1349820,150.40834
212,87,64807,150.45547
212,88,268092,150.47455
212,89,548353,150.48141
212,90,1904850,150.49315
212,91,1070104,150.53905
212,92,31143,150.53984
212,93,38090,150.58682
212,94,1892901,150.58762
212,95,964911,150.58804
212,96,349591,150.64224
212,97,260849,150.6506
212,98,1623442,150.67596
212,99,1951454,150.692
212,100,1683312,150.6951
213,1,898723,6.1944404
213,2,1251560,133.00525
213,3,1829070,133.45354
213,4,1033534,133.9911
213,5,487328,134.0931
213,6,1315238,135.03029
213,7,183673,135.75336
213,8,918977,136.26031
213,9,720119,138.1502
213,10,1245981,138.30682
213,11,1438079,139.0319
213,12,1067197,139.27664
213,13,820344,139.84584
213,14,1956058,140.03957
213,15,510456,140.27478
213,16,1503761,140.497
213,17,587137,140.50644
213,18,1048053,140.60735
213,19,23851,140.73952
213,20,1746703,140.8257
213,21,1391448,140.82849
213,22,1209332,140.84586
213,23,1744986,140.90385
213,24,1330923,140.95386
213,25,1686018,141.10123
213,26,898980,141.2696
213,27,701499,141.75519
213,28,1564439,142.02364
213,29,1350653,142.18439
213,30,1683766,142.26065
213,31,148708,142.31413
213,32,515439,142.32828
213,33,208987,142.34901
213,34,1769397,142.41501
213,35,187980,142.45935
213,36,718616,142.53162
213,37,633105,142.5479
213,38,1318506,142.56902
213,39,1838690,142.5905
213,40,599023,142.60535
213,41,899252,142.76207
213,42,180230,142.9329
213,43,1962954,142.95059
213,44,1363862,142.97304
213,45,1591441,143.01523
213,46,930337,143.06607
213,47,1637328,143.0948
213,48,849672,143.28662
213,49,1913946,143.36526
213,50,342134,143.38982
213,51,1408656,143.40973
213,52,1375623,143.4101
213,53,1582810,143.44818
213,54,472370,143.47528
213,55,1547622,143.49446
213,56,919842,143.60515
213,57,597022,143.6171
213,58,149779,143.68947
213,59,659231,143.79108
213,60,698266,143.93637
213,61,479886,143.95073
213,62,1650905,144.00723
213,63,354963,144.0448
213,64,1681388,144.09853
213,65,1631228,144.10927
213,66,1184165,144.21356
213,67,86512,144.2331
213,68,122382,144.23845
213,69,1072585,144.2414
213,70,194644,144.27974
213,71,137265,144.33258
213,72,886485,144.41719
213,73,746075,144.41806
213,74,1395771,144.47147
213,75,1525701,144.65111
213,76,1773091,144.696
213,77,1019362,144.69856
213,78,1408363,144.70885
213,79,71739,144.76721
213,80,805843,144.76862
213,81,1858220,144.83818
213,82,321857,144.88597
213,83,244279,144.89099
213,84,285484,144.8972
